<=50K,>50K,useless
0.693261267384514,0.408437237376347,0.97782892966643
0.0444800562690943,0.0833496027626097,0.491805586963892
0.0976607175543904,0.249025446129963,0.209149244707078
0.364490227540955,0.467612143838778,0.303815548773855
0.247432669159025,0.894065691856667,0.822495764121413
0.315443777246401,0.82926390436478,0.384162558242679
0.554384195012972,0.288022919557989,0.178470525657758
0.931552921421826,0.863371052080765,0.0224791385699064
0.188104138243943,0.26886042393744,0.224254757165909
0.863063662080094,0.0980153104756027,0.159089496359229
0.304700079141185,0.315256198402494,0.209545549936593
0.0345643749460578,0.145174159668386,0.312300679972395
0.246882745297626,0.185942090116441,0.711851368192583
0.93274278822355,0.26217925734818,0.67683656164445
0.880356347421184,0.26645960425958,0.957176545634866
0.869050672743469,0.401983249699697,0.530782009940594
0.502164414618164,0.542047635186464,0.83534704358317
0.576123990584165,0.127203719457611,0.765093094436452
0.483274311991408,0.433930399827659,0.726690839743242
0.341556734172627,0.387610157253221,0.280019521946087
0.602122094482183,0.553914969554171,0.689923676894978
0.0371850982774049,0.0363608964253217,0.842370646074414
0.763980022631586,0.531844801502302,0.634449843782932
0.411878805374727,0.467706549912691,0.532100696815178
0.64731451543048,0.65331973368302,0.383747457526624
0.464826353825629,0.0711562207434326,0.153551713097841
0.583228752482682,0.271125652827322,0.310190134448931
0.472403427353129,0.965628613252193,0.703071156982332
0.196887316415086,0.990722892107442,0.94252040120773
0.54564665723592,0.688990914495662,0.482424858957529
0.12144197546877,0.198230948997661,0.334412915166467
0.297298022313043,0.112035537837073,0.254951068665832
0.903538630343974,0.714381745783612,0.64722410403192
0.719514430733398,0.583821968641132,0.260163455735892
0.166241987142712,0.974217845126987,0.736873358022422
0.259438542881981,0.985169156221673,0.379328113049269
0.25980537571013,0.642326378030702,0.559890629490837
0.529967225389555,0.867805670946836,0.182174876797944
0.472099289996549,0.356845738366246,0.45045704045333
0.49777372716926,0.401567602530122,0.326053774217144
0.48298821807839,0.946041360730305,0.265105133177713
0.0459660564083606,0.0297289628069848,0.428269548807293
0.919767703395337,0.0918492432683706,0.887080348562449
0.227083933539689,0.639654374681413,0.670575995231047
0.96009486168623,0.930420999415219,0.605450054630637
0.173437114572152,0.779636105289683,0.0574732203967869
0.760810564504936,0.861130432924256,0.486468235263601
0.0929119023494422,0.671729098539799,0.15415291278623
0.171579078072682,0.597626744303852,0.0693080867640674
0.539370509563014,0.0658845957368612,0.228918206179515
0.882938673486933,0.890037033706903,0.12589367874898
0.696506774518639,0.622759820194915,0.50246486836113
0.494446055497974,0.836145276436582,0.454473840771243
0.75356049858965,0.739598489599302,0.987246096367016
0.435647039208561,0.46290746354498,0.0023688159417361
0.385183384874836,0.989237795816734,0.386223656591028
0.993135911878198,0.970051048090681,0.159650288056582
0.495877105044201,0.880626916419715,0.439382933545858
0.120885564247146,0.566984201548621,0.624695506179705
0.0153798209503293,0.807965497719124,0.116286062635481
0.0899428785778582,0.172671818640083,0.10740847280249
0.455142492661253,0.630511354189366,0.948679754510522
0.977250851690769,0.946072051534429,0.653293942799792
0.442900641821325,0.907957737334073,0.564540089806542
0.497602705610916,0.154785997932777,0.34573627403006
0.573179822880775,0.854787771124393,0.66389004024677
0.214448882965371,0.173173365416005,0.624781280755997
0.734516756841913,0.599935952108353,0.0189379311632365
0.752113340655342,0.662853883812204,0.583594436757267
0.255224145017564,0.215931848855689,0.947607554029673
0.940071985591203,0.0968483919277787,0.27568891691044
0.402870885562152,0.930934814736247,0.191003751475364
0.776779280276969,0.0187021733727306,0.74094371846877
0.736982334870845,0.291746767470613,0.727924510603771
0.546394530218095,0.141795648029074,0.558646054007113
0.0362492667045444,0.0672460538335145,0.441796734230593
0.329135709209368,0.794237279333174,0.0521018917206675
0.505309771746397,0.846338566159829,0.0128935230895877
0.772148739546537,0.84365818859078,0.0745686085429043
0.80107628647238,0.654956473037601,0.280784470494837
0.929320340976119,0.292779942508787,0.706731823040172
0.46795709989965,0.580530358478427,0.160839422373101
0.188854536041617,0.045953389024362,0.562879901845008
0.645476264879107,0.900831846753135,0.605005139950663
0.499834317713976,0.37233946681954,0.20336223160848
0.69573192903772,0.0292328975629061,0.122661059489474
0.306609135121107,0.38369337329641,0.720438976306468
0.138495326042175,0.749278331873938,0.687524355715141
0.323797879740596,0.57611082890071,0.434143979568034
0.159926625434309,0.292402620660141,0.856582195963711
0.561132316244766,0.24621572252363,0.857836902607232
0.413867440074682,0.407256494741887,0.243859715061262
0.88827847619541,0.470932620344684,0.890944494400173
0.740166692063212,0.342143060872331,0.311372800730169
0.31439782702364,0.27278889878653,0.215292492648587
0.779278765432537,0.698718470986933,0.326152030145749
0.541633862070739,0.946277165552601,0.977952320128679
0.773654964054003,0.409214122453704,0.44443592056632
0.528647931525484,0.184290999779478,0.222739699063823
0.737160492688417,0.205700420076028,0.0397196591366082
0.772908796090633,0.478717024205253,0.71999510913156
0.518355261301622,0.246519195148721,0.972073923563585
0.0738239162601531,0.537191239884123,0.16856353986077
0.322742331074551,0.104710903018713,0.412499230587855
0.294919345760718,0.225757642416283,0.702121678274125
0.19693945441395,0.509957321919501,0.331678012851626
0.392518860055134,0.478622275404632,0.2048087969888
0.82017430732958,0.368450148031116,0.249823438469321
0.979630950838327,0.942639165557921,0.788218022091314
0.760618931381032,0.446405116468668,0.658189215464517
0.867745504714549,0.780813764547929,0.170812069438398
0.208650364074856,0.620334575884044,0.21556814503856
0.715155638987198,0.550589617574587,0.552063971059397
0.33034472935833,0.464243566151708,0.915637441677973
0.786792820086703,0.986067426856607,0.294451943831518
0.810775161255151,0.180187550140545,0.230556656839326
0.556476467521861,0.711205696919933,0.0077611010055989
0.679734048899263,0.683322048746049,0.117317576892674
0.796308192657307,0.59063395857811,0.518435940146446
0.115193096920848,0.172511079814285,0.160520068602636
0.353679554304108,0.588413127930835,0.38196053984575
0.585326904198155,0.713766486616805,0.459063747432083
0.712350690038875,0.0881019956432283,0.945550452917814
0.999763132538646,0.644632826559246,0.433317707851529
0.231230116682127,0.857343933777884,0.904105444205925
0.351953437319025,0.691593353403732,0.348365375539288
0.1771835826803,0.485983377089724,0.210456075146794
0.587742236908525,0.409804773051292,0.623482596129179
0.571199858561158,0.833724402589723,0.889347651507705
0.903920823941007,0.833179700654,0.354830575641245
0.473073776112869,0.432406437583268,0.386003173654899
0.395977172069252,0.173247063998133,0.131905048154294
0.890160186914727,0.627262587891892,0.274841839913279
0.319077601190656,0.0586331970989704,0.586775747593492
0.792512589367107,0.3215985102579,0.793847111519426
0.280050346627831,0.290622930275276,0.0379621686879545
0.448514398885891,0.845495957881212,0.460604798747227
0.885195089969784,0.0672040414065123,0.68210990796797
0.085884956875816,0.655453647952527,0.707611222052947
0.534813660662621,0.238489575684071,0.962874975986779
0.888853662181646,0.557765495264903,0.768721192143857
0.800730580929667,0.0651849056594074,0.0163621401879936
0.0712154575157911,0.508232504827902,0.674361481331289
0.293425010982901,0.972729044267908,0.180898537859321
0.550424459623173,0.612894968362525,0.704402705188841
0.383695851778612,0.718296507606283,0.241129809292033
0.00678518763743341,0.983418621355668,0.887228428153321
0.883474224247038,0.731811959762126,0.582546366145834
0.596115841763094,0.120531419757754,0.621444497955963
0.618985337205231,0.406060410896316,0.544837648514658
0.697337590157986,0.321069629862905,0.43392671784386
0.421412559924647,0.463573888875544,0.189187803305686
0.074312383774668,0.0592811640817672,0.747270335908979
0.222107939654961,0.899719796143472,0.961914158891886
0.20045319898054,0.763516069157049,0.640163035131991
0.458327684085816,0.684077826794237,0.380091473693028
0.675624174065888,0.761676482856274,0.413572967518121
0.0312330005690455,0.506637456826866,0.32688524457626
0.840653845807537,0.507752937497571,0.32846247474663
0.397663368377835,0.111994067206979,0.369174503954127
0.610701622674242,0.213339580455795,0.341249114600942
0.0597193844150752,0.326289786258712,0.347523451782763
0.933829608140513,0.364749607164413,0.427389800548553
0.446224192157388,0.0996630305889994,0.989798450609669
0.792372651631013,0.559844973729923,0.750520269619301
0.74896913068369,0.953247074270621,0.708070813445374
0.111183182569221,0.595365741290152,0.769123790320009
0.30870327888988,0.827393662417307,0.699420403223485
0.594880929682404,0.433930428000167,0.731290575582534
0.244768044911325,0.674413020489737,0.355278443545103
0.62034270958975,0.214070284506306,0.0385614160913974
0.0630733992438763,0.157524675130844,0.927488265326247
0.525248921010643,0.110046402085572,0.0452891339082271
0.623097845586017,0.122412733035162,0.238896024646237
0.557233692146838,0.650843220762908,0.512152355629951
0.390650676097721,0.880210105562583,0.784260714659467
0.749219422228634,0.788272347766906,0.869865539250895
0.983556703897193,0.451079659163952,0.394855511141941
0.997047092299908,0.876356680644676,0.513310128590092
0.501857382943854,0.688717966200784,0.834956450155005
0.514237818541005,0.619904893217608,0.764009958598763
0.158430456416681,0.151220745639876,0.46669780369848
0.0866562004666775,0.6567031389568,0.0484554297290742
0.597849048441276,0.367669939063489,0.0806668689474463
0.356439032591879,0.33287966158241,0.647044632816687
0.341487714555115,0.087962442310527,0.972456498537213
0.202735752332956,0.513324266998097,0.901759856147692
0.822378430282697,0.96963031985797,0.386824093991891
0.271748647792265,0.884319148957729,0.594695632345974
0.669301273766905,0.921706733992323,0.418669775128365
0.465950552606955,0.0879100603051484,0.649069212609902
0.041442162822932,0.743645233567804,0.497273507993668
0.948768060887232,0.809960790444165,0.738539466168731
0.203060250496492,0.522547689732164,0.474383445689455
0.907828054390848,0.204408166231588,0.701006902381778
0.459760090569034,0.328924093395472,0.969971143174917
0.987822235329077,0.562065766192973,0.30130027141422
0.364552245708182,0.480595238273963,0.390217547072098
0.765732766129076,0.0560174933634698,0.595852693077177
0.0555822257883847,0.351687327027321,0.452314299531281
0.28119016578421,0.845414594514295,0.793225059052929
0.495535763911903,0.253192750737071,0.184534395579249
0.518670425983146,0.264532930683345,0.0305108386091888
0.769952023401856,0.518246676540002,0.250051121227443
0.478912385879084,0.215317446971312,0.123579351464286
0.884565253742039,0.27061959146522,0.0767033160664141
0.0373643881175667,0.38226659828797,0.268313493346795
0.359943193849176,0.12083494104445,0.87276958511211
0.854967752471566,0.0169026241637766,0.186902678571641
0.534247227013111,0.21623120107688,0.962540537817404
0.855841515818611,0.804758584592491,0.808806635439396
0.953552369959652,0.102870224276558,0.145532505121082
0.704262451035902,0.915423997445032,0.394425697391853
0.934911389136687,0.243261567316949,0.0601342190057039
0.818672576686367,0.136533408658579,0.450429163174704
0.371620099060237,0.917262358125299,0.870623159920797
0.814277424011379,0.934580884873867,0.803666824009269
0.668229409726337,0.549514811718836,0.0378013572189957
0.430576933315024,0.33788249338977,0.426911679562181
0.893395057413727,0.672340767923743,0.250108174514025
0.687129283323884,0.75609317352064,0.623434935463592
0.24546176334843,0.788863747147843,0.671290623489767
0.501978619256988,0.187990261008963,0.241574165178463
0.526181378634647,0.42886268091388,0.277533016400412
0.348565525142476,0.278547922382131,0.236504322849214
0.11210168316029,0.779384990455583,0.404018498957157
0.206079591298476,0.0467727403156459,0.588048670906574
0.656689316034317,0.225724193500355,0.178472102386877
0.679080731002614,0.362635872093961,0.161376160569489
0.989485933212563,0.810679533518851,0.78463787259534
0.181451332056895,0.21315073990263,0.0147042484022677
0.424844315042719,0.542051622876897,0.903727401047945
0.390335093950853,0.0230585555545986,0.203206728678197
0.870872468454763,0.719827581662685,0.696702784160152
0.704692067811266,0.0678963316604495,0.456152816070244
0.226118890801445,0.429551917826757,0.411041427170858
0.683966192882508,0.887466095387936,0.857475245371461
0.936359386658296,0.0818346822634339,0.687971706967801
0.550510855857283,0.391450150869787,0.869447767036036
0.658561575924978,0.954789756797254,0.753738314844668
0.145241144811735,0.895956303458661,0.335520755732432
0.567631395533681,0.395617068279535,0.551534449215978
0.217355641769245,0.408672082936391,0.782935602357611
0.125330117531121,0.8453921508044,0.996520057087764
0.12202720111236,0.429494885029271,0.647077825618908
0.954450278077275,0.00831876834854484,0.127281816210598
0.668103801319376,0.687113439897075,0.121939064003527
0.076566880568862,0.288808967918158,0.854600582970306
0.129889966454357,0.97398295882158,0.385188482468948
0.399493792327121,0.594225072767586,0.977491197409108
0.0415406981483102,0.537310736486688,0.632994817569852
0.627105363178998,0.397118676453829,0.465835999697447
0.0588680256623775,0.247996239457279,0.767595417564735
0.120962814427912,0.404062940739095,0.443740259623155
0.583254666998982,0.657556651625782,0.572201765375212
0.432814052328467,0.186597117222846,0.863469992997125
0.589909416856244,0.0600690152496099,0.362246369943023
0.663355889031664,0.427079321118072,0.570424196077511
0.486336029134691,0.283529303735122,0.907336947275326
