<=50K,>50K
0.940206,0.0597943
0.0235787,0.976421
0.999753,0.000246914
0.576007,0.423993
6.55651e-07,0.999999
0.994266,0.00573413
0.297965,0.702035
1,0
1,0
0.00842923,0.991571
0.861494,0.138506
0.995661,0.00433898
0.997492,0.00250794
0.830835,0.169165
6.55651e-07,0.999999
1,0
0.442255,0.557745
0.980713,0.0192873
0.99595,0.00405051
0.749556,0.250444
0.895496,0.104504
0.99675,0.00325
0.839856,0.160144
1,0
0.985352,0.0146483
1,0
0.256615,0.743385
0.99802,0.00197982
6.55651e-07,0.999999
0.626688,0.373312
0.996589,0.00341055
1,0
0.997143,0.00285714
0.337576,0.662424
0.949396,0.0506044
0.615358,0.384642
1,0
0.966709,0.033291
0.561171,0.438829
0.931256,0.068744
0.94661,0.0533902
0.755602,0.244398
0.635462,0.364538
1,0
0.811718,0.188282
0.746764,0.253236
0.431481,0.568519
0.99326,0.0067397
0.990271,0.00972939
0.679336,0.320664
0.998,0.002
0.433196,0.566804
1,0
0.292496,0.707504
0.903602,0.096398
0.935028,0.0649716
0.769949,0.230051
0.0219451,0.978055
6.55651e-07,0.999999
0.957938,0.0420623
0.819983,0.180017
0.866234,0.133766
0.65054,0.34946
0.894687,0.105313
0.68078,0.31922
0.789247,0.210753
0.227695,0.772305
0.998,0.002
0.584475,0.415525
0.978817,0.0211826
0.584327,0.415673
1,0
1,0
0.98154,0.01846
0.692904,0.307096
0.991786,0.00821429
1,0
0.870431,0.129569
0.00111175,0.998888
0.910604,0.0893963
0.995439,0.00456081
0.999505,0.000494778
6.55651e-07,0.999999
0.789046,0.210954
0.313521,0.686479
1,0
1,0
0.773885,0.226115
1,0
1,0
0.963822,0.0361783
0.978613,0.0213871
0.932652,0.0673484
0.95375,0.0462497
0.62677,0.37323
0.618904,0.381096
1,0
0.894106,0.105894
0.956184,0.043816
0.789584,0.210416
0.999323,0.000676592
0.996,0.004
0.697971,0.302029
0.638089,0.361911
1,0
0.787321,0.212679
1,0
0.988841,0.0111589
0.997398,0.00260189
0.873043,0.126957
0.891217,0.108783
0.945507,0.054493
1,0
0.742344,0.257656
0.380403,0.619597
0.995072,0.00492803
0.749258,0.250742
0.953461,0.0465394
1,0
0.957965,0.0420345
0.358474,0.641526
0.948815,0.0511848
0.984833,0.0151667
0.771864,0.228136
0.893762,0.106238
0.668208,0.331792
0.959246,0.0407545
0.705784,0.294216
0.773419,0.226581
0.943668,0.0563323
0.963135,0.0368647
0.438354,0.561646
0.955984,0.0440157
0.675993,0.324007
0.30334,0.69666
0.198035,0.801965
0.907276,0.0927237
0.428336,0.571664
0.952513,0.0474869
0.998333,0.00166667
0.258081,0.741919
0.92864,0.0713596
0.880597,0.119403
0.903599,0.0964011
1,0
1,0
1,0
0.616904,0.383096
0.636569,0.363431
0.294008,0.705992
0.994274,0.00572636
0.985981,0.0140191
1,0
0.552967,0.447033
0.990228,0.00977206
0.991689,0.00831061
0.697809,0.302191
0.999718,0.000282132
0.970251,0.0297489
0.691103,0.308897
0.882049,0.117951
0.465695,0.534305
0.601936,0.398064
1,0
0.886307,0.113693
1,0
0.149082,0.850918
0.69685,0.30315
1,0
0.583763,0.416237
0.888571,0.111429
0.96946,0.0305396
0.902827,0.0971734
0.714953,0.285047
0.907025,0.0929755
0.993972,0.00602749
0.662353,0.337647
0.992301,0.00769879
1,0
6.55651e-07,0.999999
0.980482,0.0195177
0.114172,0.885828
6.55651e-07,0.999999
1,0
0.892477,0.107523
0.682631,0.317369
0.383516,0.616484
0.358143,0.641857
1,0
0.952141,0.0478587
1,0
1,0
0.945943,0.0540572
0.995556,0.00444444
0.597581,0.402419
0.122352,0.877648
0.00200069,0.997999
0.30237,0.69763
0.980089,0.0199114
1,0
0.994444,0.00555556
0.329059,0.670941
0.899356,0.100644
0.882267,0.117733
0.767651,0.232349
0.988385,0.0116145
0.18882,0.81118
1,0
1,0
0.460516,0.539484
0.639906,0.360094
0.00888956,0.99111
0.81934,0.18066
0.755191,0.244809
0.997934,0.0020658
0.156937,0.843063
1,0
0.401999,0.598001
1,0
1,0
0.933212,0.0667876
0.00888956,0.99111
1,0
0.56579,0.43421
1,0
0.405099,0.594901
0.995299,0.00470065
0.906983,0.0930172
1,0
0.998333,0.00166667
0.999941,5.93472e-05
0.96851,0.03149
0.653847,0.346153
0.987,0.013
0.831781,0.168219
0.902286,0.0977141
1,0
0.989245,0.0107546
0.887182,0.112818
0.679633,0.320367
0.876676,0.123324
1,0
0.787989,0.212011
1,0
0.883985,0.116015
0.72188,0.27812
0.999835,0.00016532
0.750061,0.249939
0.817963,0.182037
0.991434,0.00856622
0.998,0.002
0.730289,0.269711
0.956724,0.0432759
6.55651e-07,0.999999
0.307988,0.692012
0.979674,0.0203259
0.971408,0.0285917
0.994444,0.00555556
0.298584,0.701416
0.837139,0.162861
0.993593,0.00640702
0.997968,0.00203226
0.362143,0.637857
0.947103,0.052897
0.403174,0.596826
0.659946,0.340054
0.609293,0.390707
6.55651e-07,0.999999
0.727142,0.272858
1,0
1,0
0.996178,0.00382217
0.568099,0.431901
0.912156,0.0878438
0.940515,0.0594853
6.55651e-07,0.999999
0.272452,0.727548
1,0
0.828031,0.171969
0.962292,0.037708
0.874942,0.125058
0.391189,0.608811
1,0
0.659013,0.340987
0.984023,0.0159768
6.55651e-07,0.999999
0.962189,0.0378109
0.963238,0.0367619
6.55651e-07,0.999999
0.923261,0.0767391
0.661483,0.338517
0.321795,0.678205
0.980681,0.0193185
0.754093,0.245907
0.835427,0.164573
0.84478,0.15522
0.0434372,0.956563
0.944941,0.0550593
1,0
0.989866,0.0101342
1,0
1,0
6.55651e-07,0.999999
0.869816,0.130184
0.915848,0.0841523
0.663017,0.336983
0.990049,0.00995123
0.996354,0.00364649
0.789147,0.210853
0.755887,0.244113
0.811806,0.188194
0.507589,0.492411
0.643419,0.356581
0.978721,0.0212791
1,0
0.0508327,0.949167
0.609699,0.390301
0.939983,0.0600169
0.768511,0.231489
0.790668,0.209332
0.960852,0.0391476
1,0
0.491387,0.508613
0.85673,0.14327
0.969642,0.0303579
1,0
0.967328,0.0326721
0.946959,0.0530412
0.806379,0.193621
0.803836,0.196164
0.265332,0.734668
0.73372,0.26628
1,0
0.987738,0.0122617
0.889188,0.110812
0.910705,0.0892954
0.291988,0.708012
0.330312,0.669688
0.980035,0.0199649
1,0
0.892312,0.107688
0.871409,0.128591
0.995305,0.00469526
0.99974,0.000260304
0.721388,0.278612
0.00250065,0.997499
0.920363,0.079637
0.682661,0.317339
1,0
0.987111,0.0128889
0.844712,0.155288
0.965285,0.034715
0.996751,0.0032492
0.738505,0.261495
1,0
1,0
0.635142,0.364858
0.00541729,0.994583
0.594787,0.405213
0.998,0.002
0.857686,0.142314
0.926055,0.073945
1,0
0.916355,0.0836454
0.996077,0.00392271
0.974593,0.0254066
6.55651e-07,0.999999
0.876858,0.123142
1,0
0.977606,0.0223939
1,0
0.746673,0.253327
0.536761,0.463239
0.762113,0.237887
0.975818,0.0241816
0.9975,0.0025
0.614156,0.385844
0.281733,0.718267
0.999125,0.000875
0.580661,0.419339
0.67131,0.32869
6.55651e-07,0.999999
0.547738,0.452262
1,0
0.978936,0.0210635
0.809218,0.190782
0.873611,0.126389
0.526605,0.473395
1,0
0.794942,0.205058
0.498377,0.501623
0.987811,0.0121886
6.55651e-07,0.999999
0.440995,0.559005
0.96858,0.0314195
0.233217,0.766783
0.753162,0.246838
0.956702,0.0432976
0.917688,0.0823116
0.989201,0.0107988
0.3992,0.6008
0.532743,0.467257
0.585305,0.414695
0.448367,0.551633
1,0
0.990333,0.00966667
0.998889,0.00111111
0.996585,0.00341528
0.744349,0.255651
0.99025,0.00975
0.863508,0.136492
0.971649,0.0283511
0.330955,0.669045
0.129196,0.870804
0.570873,0.429127
0.992616,0.00738353
0.949652,0.0503484
1,0
1,0
0.993069,0.0069312
6.55651e-07,0.999999
0.988857,0.0111429
0.611058,0.388942
0.882077,0.117923
0.920023,0.079977
0.180108,0.819892
0.963725,0.0362754
1,0
0.988101,0.0118986
0.864633,0.135367
0.975862,0.0241381
0.672948,0.327052
0.202745,0.797255
0.777876,0.222124
0.94192,0.0580801
0.569116,0.430884
0.690411,0.309589
0.866587,0.133413
0.925395,0.0746053
0.647613,0.352387
0.00933397,0.990666
0.11907,0.88093
0.67728,0.32272
0.938297,0.0617026
0.993712,0.00628784
0.178685,0.821315
0.99957,0.000430108
0.123288,0.876712
1,0
0.488856,0.511144
0.989415,0.0105849
0.997778,0.00222222
0.852066,0.147934
0.340501,0.659499
0.922189,0.0778108
1,0
0.00933397,0.990666
0.965519,0.034481
0.969917,0.0300833
0.715363,0.284637
0.970995,0.0290052
0.78738,0.21262
0.997364,0.00263615
1,0
0.218605,0.781395
0.999238,0.000761905
0.867245,0.132755
0.886495,0.113505
0.929615,0.0703853
1,0
6.55651e-07,0.999999
1,0
0.976097,0.0239034
0.894739,0.105261
0.848419,0.151581
0.844016,0.155984
0.770037,0.229963
0.99875,0.00125
0.826063,0.173937
0.757737,0.242263
0.110001,0.889999
0.82886,0.17114
0.732982,0.267018
0.968392,0.0316076
0.998194,0.00180633
0.547712,0.452288
0.390801,0.609199
0.775916,0.224084
0.980745,0.0192547
0.992,0.008
0.913337,0.0866634
0.99025,0.00975
0.495891,0.504109
6.55651e-07,0.999999
1,0
0.27149,0.72851
1,0
0.724681,0.275319
0.309088,0.690912
0.0730571,0.926943
1,0
0.789193,0.210807
1,0
0.427104,0.572896
0.382567,0.617433
1,0
0.955537,0.0444633
0.146023,0.853977
0.993819,0.00618132
0.719526,0.280474
0.857723,0.142277
1,0
0.873309,0.126691
1,0
0.953258,0.0467421
0.310365,0.689635
0.802396,0.197604
0.539074,0.460926
0.991555,0.00844544
0.641269,0.358731
0.0423021,0.957698
0.984914,0.0150859
6.55651e-07,0.999999
0.976253,0.0237467
1,0
0.807091,0.192909
0.608245,0.391755
1,0
0.882869,0.117131
0.99625,0.00375
0.98977,0.0102302
0.224841,0.775159
1,0
1,0
0.754792,0.245208
0.890727,0.109273
0.424524,0.575476
0.476778,0.523222
0.667075,0.332925
1,0
0.769043,0.230957
0.55268,0.44732
0.972125,0.0278746
1,0
0.969781,0.030219
0.990447,0.00955284
0.998145,0.00185542
0.858135,0.141865
6.55651e-07,0.999999
0.785877,0.214123
6.55651e-07,0.999999
0.784051,0.215949
0.505706,0.494294
0.781237,0.218763
0.999108,0.00089172
0.350517,0.649483
0.515718,0.484282
0.989214,0.0107858
0.782146,0.217854
0.572886,0.427114
0.98076,0.0192398
0.91159,0.0884101
0.855824,0.144175
0.999444,0.000555556
1,0
0.985695,0.0143047
0.99731,0.00268966
0.832029,0.167971
0.998571,0.00142857
0.727201,0.272799
0.979998,0.0200021
6.55651e-07,0.999999
0.70813,0.29187
0.687219,0.312781
0.792009,0.207991
0.186071,0.813929
0.547227,0.452773
0.689951,0.310049
0.956851,0.0431492
0.84051,0.15949
0.401902,0.598098
0.794254,0.205746
0.913921,0.0860786
0.685256,0.314744
1,0
0.997611,0.0023895
0.952357,0.0476431
0.988264,0.0117362
0.971548,0.0284524
0.99225,0.00775
6.55651e-07,0.999999
0.998,0.002
0.241164,0.758836
0.96581,0.0341905
0.588051,0.411949
0.849986,0.150014
0.414889,0.585111
0.748359,0.251641
6.55651e-07,0.999999
0.948416,0.0515844
0.239629,0.760371
0.977593,0.0224069
0.985829,0.014171
0.991821,0.00817857
0.81742,0.18258
0.992865,0.00713465
1,0
0.894856,0.105144
0.989331,0.0106694
1,0
0.997293,0.0027065
0.586749,0.413251
0.969512,0.0304881
0.863376,0.136624
0.653395,0.346605
0.985213,0.0147869
0.975143,0.0248571
0.139627,0.860373
0.899446,0.100554
0.304897,0.695103
0.995288,0.00471161
0.973921,0.0260794
0.636262,0.363738
0.0100006,0.989999
0.946699,0.053301
0.853673,0.146327
0.970989,0.0290109
0.993132,0.00686767
0.13259,0.86741
0.277034,0.722966
0.997325,0.00267457
0.412924,0.587076
6.55651e-07,0.999999
0.948554,0.0514462
0.614217,0.385783
0.945617,0.0543829
0.957747,0.0422531
0.973835,0.0261647
0.752523,0.247477
0.999689,0.000310606
0.672979,0.327021
0.997886,0.00211364
0.85923,0.14077
0.957804,0.0421961
1,0
0.99991,9.00901e-05
0.961219,0.0387808
0.530095,0.469905
0.743117,0.256883
0.993168,0.00683186
0.994283,0.00571687
0.470615,0.529385
0.972496,0.0275037
1,0
0.924123,0.075877
0.424322,0.575678
0.755433,0.244567
1,0
0.690309,0.309691
0.937524,0.0624758
0.461652,0.538348
1,0
0.817876,0.182124
1,0
0.998,0.002
0.634293,0.365707
0.867947,0.132053
0.755207,0.244793
0.864737,0.135263
0.934007,0.0659932
1,0
0.937431,0.0625691
1,0
0.998,0.002
0.998291,0.00170886
0.964443,0.0355566
0.827517,0.172483
0.616352,0.383648
0.833444,0.166555
1,0
0.91354,0.0864599
0.804295,0.195705
1,0
0.997143,0.00285714
0.723175,0.276825
1,0
0.920263,0.0797365
0.781983,0.218017
0.545808,0.454192
0.873169,0.126831
0.656492,0.343508
0.998001,0.00199896
0.746557,0.253443
0.61785,0.38215
0.941509,0.0584908
1,0
0.611258,0.388742
0.852423,0.147577
0.976175,0.0238246
0.00875062,0.991249
0.157666,0.842334
0.00875062,0.991249
6.55651e-07,0.999999
0.996641,0.00335897
0.874671,0.125329
0.584321,0.415679
0.992278,0.00772186
1,0
0.996094,0.00390627
0.944404,0.0555956
6.55651e-07,0.999999
0.995007,0.00499335
0.920963,0.0790369
1,0
0.593519,0.406481
0.547596,0.452404
1,0
0.754294,0.245706
0.801254,0.198746
0.89828,0.10172
0.975333,0.0246667
0.997778,0.00222222
0.932158,0.0678416
0.983781,0.0162189
0.0768577,0.923142
0.997762,0.00223787
1,0
0.715186,0.284814
0.124191,0.875809
0.998,0.002
0.0140007,0.985999
0.261999,0.738001
0.921389,0.0786111
0.996773,0.00322727
0.720463,0.279537
0.996556,0.00344433
0.814677,0.185323
0.929906,0.0700936
0.465344,0.534656
0.826106,0.173894
0.992536,0.00746418
0.436366,0.563634
0.988305,0.0116952
0.987204,0.0127962
0.993376,0.00662374
0.144922,0.855078
1,0
0.999474,0.000526316
0.00500065,0.994999
0.991333,0.00866667
0.709608,0.290392
0.99375,0.00625
0.178728,0.821272
0.00428635,0.995714
0.144472,0.855528
1,0
0.708046,0.291954
0.815292,0.184708
0.8985,0.1015
0.998333,0.00166667
0.403712,0.596288
0.914231,0.0857691
0.682556,0.317444
0.80577,0.19423
0.962718,0.037282
0.995219,0.00478103
0.935466,0.0645342
0.846144,0.153856
1,0
0.946953,0.0530467
0.0444245,0.955575
1,0
1,0
0.865376,0.134624
0.320376,0.679624
0.851131,0.148869
0.424658,0.575342
0.954512,0.0454882
0.99982,0.00018018
0.692937,0.307063
1,0
0.509896,0.490104
0.888509,0.111491
1,0
0.999444,0.000555556
1,0
0.875372,0.124628
1,0
0.989249,0.0107509
0.983884,0.0161158
0.906384,0.0936155
0.996667,0.00333333
0.00166732,0.998333
0.308856,0.691144
0.99925,0.000750112
0.747546,0.252454
0.462319,0.537681
0.992947,0.00705256
0.966967,0.0330333
0.740099,0.259901
0.346135,0.653865
1,0
0.75859,0.24141
0.972786,0.0272142
0.995778,0.00422156
0.966058,0.033942
0.793125,0.206875
1,0
1,0
1,0
0.992113,0.00788701
0.299711,0.700289
1,0
0.787166,0.212834
0.903167,0.0968327
0.317104,0.682896
0.761359,0.238641
0.587502,0.412498
0.995163,0.00483719
1,0
0.821355,0.178645
0.843904,0.156096
0.30847,0.69153
0.662601,0.337399
0.976984,0.0230163
0.968061,0.0319391
0.939844,0.0601557
0.996283,0.00371681
0.478418,0.521582
0.998,0.002
6.55651e-07,0.999999
0.569638,0.430362
1,0
0.116638,0.883362
0.939818,0.0601819
0.981929,0.0180708
0.996476,0.00352381
0.971661,0.0283391
0.851002,0.148998
0.713309,0.286691
0.385357,0.614643
0.773734,0.226266
0.973754,0.0262464
0.995211,0.00478902
0.992667,0.00733333
0.799069,0.200931
1,0
1,0
0.988423,0.0115769
0.609251,0.390749
0.657962,0.342038
0.916471,0.0835285
0.842316,0.157684
0.743318,0.256682
0.999889,0.000111111
0.608349,0.391651
0.89808,0.10192
1,0
0.418034,0.581966
0.383795,0.616205
0.971172,0.028828
0.985839,0.0141614
1,0
0.974729,0.0252711
0.642632,0.357368
0.69565,0.30435
0.997984,0.00201613
0.987831,0.0121695
0.998333,0.00166667
0.846194,0.153806
0.220812,0.779188
0.99625,0.00375
0.979098,0.0209021
0.995469,0.00453146
0.981178,0.0188218
6.55651e-07,0.999999
0.808703,0.191297
0.795482,0.204518
0.0505998,0.9494
0.0683739,0.931626
0.53808,0.46192
0.0200006,0.979999
0.980865,0.0191351
0.722812,0.277188
0.732395,0.267605
1,0
0.865886,0.134114
0.293026,0.706974
0.903437,0.0965629
6.55651e-07,0.999999
0.326178,0.673822
0.338658,0.661342
1,0
0.728768,0.271232
0.651179,0.348821
1,0
1,0
0.512993,0.487007
0.584514,0.415486
0.334059,0.665941
0.987015,0.012985
0.781431,0.218569
0.997951,0.00204944
0.776825,0.223175
0.65595,0.34405
0.984336,0.0156644
0.282678,0.717322
1,0
0.992308,0.007692
0.932939,0.0670613
0.00250065,0.997499
0.462662,0.537338
0.646407,0.353593
0.478109,0.521891
6.55651e-07,0.999999
1,0
0.904624,0.0953759
0.128327,0.871673
0.80149,0.19851
0.389056,0.610944
0.994907,0.0050934
0.645348,0.354652
0.744871,0.255129
1,0
0.659288,0.340712
0.99995,5.05051e-05
0.921858,0.0781416
0.909579,0.0904211
0.17824,0.82176
0.982402,0.017598
0.998,0.002
0.99899,0.00100988
0.995468,0.00453226
0.992286,0.00771429
0.982548,0.0174517
1,0
0.166294,0.833706
0.994785,0.0052145
0.998571,0.00142857
0.979341,0.0206593
0.520356,0.479644
0.994827,0.00517258
0.219497,0.780503
0.998371,0.00162905
0.956652,0.0433482
0.988465,0.0115351
0.944978,0.0550224
0.559578,0.440422
0.415,0.585
0.228016,0.771984
1,0
0.97863,0.0213704
0.969649,0.030351
0.699222,0.300778
6.55651e-07,0.999999
0.976726,0.0232739
0.999684,0.000316456
0.990255,0.00974461
0.986667,0.0133333
0.49777,0.50223
0.00200069,0.997999
1,0
0.680375,0.319625
1,0
0.553361,0.446639
0.944598,0.0554019
0.547003,0.452997
1,0
1,0
0.564471,0.435529
0.826825,0.173175
0.675114,0.324886
0.959506,0.0404937
0.978238,0.0217619
0.817291,0.182709
0.967317,0.0326834
0.815114,0.184886
0.861666,0.138334
0.998571,0.00142857
1,0
0.979516,0.0204839
0.727047,0.272953
0.175,0.825
0.179497,0.820503
0.971849,0.0281508
0.841292,0.158708
0.822049,0.177951
0.45468,0.54532
0.711357,0.288643
0.725133,0.274867
0.988,0.012
0.974624,0.0253759
0.229676,0.770324
1,0
0.289342,0.710658
0.810195,0.189805
0.734434,0.265566
0.988333,0.0116667
0.945217,0.0547835
1,0
0.580219,0.419781
0.657692,0.342308
6.55651e-07,0.999999
0.984667,0.0153326
0.893536,0.106464
1,0
1,0
0.999762,0.000238095
0.461013,0.538987
0.585194,0.414806
0.963737,0.0362633
0.995,0.005
0.223471,0.776529
1,0
0.848837,0.151163
0.970607,0.0293926
0.473759,0.526241
0.915335,0.0846649
0.997906,0.00209392
1,0
1,0
1,0
0.985393,0.0146074
0.537285,0.462715
0.155599,0.844401
0.835565,0.164435
0.15772,0.84228
0.860242,0.139758
0.619192,0.380808
0.758839,0.241161
0.906257,0.093743
0.965823,0.0341771
0.993722,0.00627763
0.457079,0.542921
0.717767,0.282233
0.0014292,0.998571
0.0587228,0.941277
0.547007,0.452993
0.671173,0.328827
0.72575,0.27425
0.920318,0.079682
1,0
0.996,0.004
0.950119,0.049881
0.309772,0.690228
1,0
0.745982,0.254018
1,0
0.998,0.002
6.55651e-07,0.999999
0.391136,0.608864
0.485427,0.514573
0.795621,0.204379
0.996,0.004
1,0
0.907071,0.0929291
0.33218,0.66782
1,0
0.739672,0.260328
0.719071,0.280929
1,0
1,0
0.957497,0.0425034
0.99451,0.00549032
0.669234,0.330766
0.957869,0.0421311
0.69418,0.30582
0.996,0.004
0.570287,0.429713
0.880305,0.119695
0.973764,0.0262364
0.915131,0.0848692
0.778505,0.221495
1,0
1,0
0.788977,0.211023
0.84861,0.15139
0.635127,0.364873
1,0
1,0
0.886754,0.113246
0.791133,0.208867
0.995369,0.00463081
0.964648,0.0353518
0.914421,0.0855788
0.141457,0.858543
0.977045,0.0229546
0.625553,0.374447
0.996,0.004
0.972822,0.0271779
0.602215,0.397785
0.924673,0.0753272
1,0
0.998784,0.00121611
0.99097,0.00902951
0.927228,0.0727721
0.966728,0.0332716
0.342217,0.657783
1,0
0.97677,0.0232301
0.994831,0.00516932
1,0
0.774764,0.225236
0.941643,0.0583571
0.0337229,0.966277
0.682358,0.317642
1,0
0.779956,0.220044
0.995869,0.0041313
1,0
0.917082,0.0829177
1,0
0.735497,0.264502
0.861224,0.138776
0.99,0.01
1,0
0.960288,0.039712
0.727306,0.272694
0.702787,0.297213
1,0
0.985808,0.0141919
1,0
0.787305,0.212695
1,0
0.858057,0.141943
0.00166732,0.998333
0.627023,0.372977
6.55651e-07,0.999999
1,0
0.977623,0.022377
0.426524,0.573476
0.99875,0.00125
0.160706,0.839294
0.894582,0.105418
0.636172,0.363828
0.0216673,0.978333
0.507654,0.492346
0.607623,0.392377
0.237379,0.762621
0.485604,0.514396
1,0
0.992879,0.00712097
0.687148,0.312852
0.462458,0.537542
0.88019,0.11981
1,0
0.947274,0.0527262
1,0
0.737898,0.262102
0.0496871,0.950313
0.925222,0.0747782
0.997296,0.00270436
0.033334,0.966666
1,0
1,0
0.943136,0.0568643
1,0
6.55651e-07,0.999999
0.976081,0.023919
0.657424,0.342576
0.560144,0.439856
0.990426,0.00957432
1,0
0.981334,0.0186661
0.172859,0.827141
0.0479371,0.952063
0.998,0.002
6.55651e-07,0.999999
0.877157,0.122843
0.0474728,0.952527
0.883343,0.116657
0.563919,0.436081
0.607287,0.392713
0.918737,0.0812627
0.966008,0.0339921
1,0
0.989125,0.010875
0.749821,0.250179
1,0
1,0
0.99843,0.0015695
0.963665,0.0363351
0.998,0.002
0.988219,0.0117814
0.992811,0.00718938
0.0228459,0.977154
0.73018,0.26982
0.322441,0.677559
0.992628,0.00737184
0.998786,0.00121367
0.960451,0.0395494
0.902194,0.0978055
0.997368,0.0026319
0.567919,0.432081
0.735513,0.264487
0.867611,0.132389
0.412642,0.587358
0.972818,0.0271821
0.997931,0.00206897
0.849883,0.150117
0.663963,0.336037
0.365106,0.634894
6.55651e-07,0.999999
0.915588,0.0844125
1,0
0.369544,0.630456
0.0124292,0.987571
1,0
0.999534,0.000465565
0.325378,0.674622
0.987498,0.0125018
0.842218,0.157782
1,0
0.560134,0.439866
1,0
1,0
0.846023,0.153977
0.995238,0.0047619
0.810045,0.189955
0.223616,0.776384
0.19135,0.80865
1,0
0.991643,0.0083573
0.782109,0.217891
0.447322,0.552678
0.884947,0.115053
0.524902,0.475098
1,0
0.879316,0.120684
0.199437,0.800563
0.472432,0.527568
1,0
0.955856,0.0441436
0.994333,0.00566667
0.974604,0.0253959
0.94268,0.0573198
0.289758,0.710242
0.809767,0.190233
0.997143,0.00285714
0.99875,0.00125
0.852712,0.147288
0.986531,0.0134692
0.00800061,0.991999
0.963167,0.0368333
0.0060007,0.993999
0.466021,0.533979
1,0
0.485155,0.514845
0.667779,0.332221
0.974714,0.0252859
0.999506,0.000493931
0.361794,0.638206
0.693075,0.306925
0.994,0.006
0.965519,0.0344814
0.54879,0.45121
0.00644505,0.993555
0.916148,0.0838517
0.233701,0.766299
0.866775,0.133225
0.896746,0.103254
0.981389,0.0186112
0.845083,0.154917
0.400634,0.599366
1,0
0.980049,0.0199512
0.669779,0.330221
0.832275,0.167725
0.98717,0.0128297
0.320451,0.679549
0.913466,0.0865342
1,0
0.442597,0.557403
0.00666732,0.993333
0.993703,0.00629688
0.999684,0.000316456
0.033603,0.966397
1,0
0.996667,0.00333333
0.969111,0.0308893
0.937189,0.0628114
0.761787,0.238213
0.455132,0.544868
0.9975,0.0025
0.991527,0.00847261
0.991058,0.00894184
6.55651e-07,0.999999
0.9996,0.0004
0.706129,0.293871
0.866806,0.133194
0.607806,0.392194
0.997872,0.00212821
1,0
0.922997,0.0770034
0.00800061,0.991999
0.905581,0.0944194
0.996333,0.00366667
0.548588,0.451412
0.756866,0.243134
0.856285,0.143715
0.998047,0.00195253
0.960072,0.039928
0.997683,0.00231706
0.872301,0.127699
0.00825059,0.991749
0.254045,0.745955
0.630435,0.369565
0.597984,0.402016
0.703393,0.296607
0.974077,0.025923
0.478815,0.521185
0.321166,0.678834
0.616652,0.383348
0.367088,0.632912
0.955417,0.0445827
0.372879,0.627121
0.874687,0.125313
6.55651e-07,0.999999
0.958553,0.0414467
0.869692,0.130308
0.767029,0.232971
0.942013,0.0579869
0.309606,0.690394
0.848162,0.151838
0.90795,0.0920499
0.457665,0.542335
0.954248,0.0457525
0.912424,0.0875756
0.993373,0.00662709
0.88174,0.11826
0.494241,0.505759
0.704959,0.295041
0.822522,0.177478
0.858356,0.141644
1,0
0.476691,0.523309
1,0
0.480521,0.519479
0.855318,0.144682
0.00400066,0.995999
1,0
0.468951,0.531049
0.602663,0.397337
0.26525,0.73475
0.21881,0.78119
0.999873,0.000126582
6.55651e-07,0.999999
0.821757,0.178243
0.867386,0.132614
0.853903,0.146097
0.980598,0.019402
0.460212,0.539788
0.683251,0.316749
1,0
6.55651e-07,0.999999
0.957984,0.0420162
0.814009,0.185991
0.431604,0.568396
1,0
0.449113,0.550887
0.998301,0.00169864
0.957778,0.0422223
6.55651e-07,0.999999
1,0
0.147928,0.852072
1,0
0.769518,0.230481
6.55651e-07,0.999999
0.877142,0.122858
0.983783,0.0162171
0.989736,0.0102642
0.713269,0.286731
0.233746,0.766254
0.964623,0.0353765
0.982409,0.0175907
0.985743,0.0142566
1,0
0.650202,0.349798
0.791789,0.208211
6.55651e-07,0.999999
0.558084,0.441915
0.99931,0.000689655
0.739621,0.260379
0.995572,0.00442821
0.995446,0.00455388
0.284908,0.715092
0.995143,0.00485714
1,0
0.997985,0.00201495
1,0
6.55651e-07,0.999999
0.0157769,0.984223
0.923396,0.0766045
1,0
1,0
0.614005,0.385995
0.871561,0.128439
1,0
0.984842,0.0151581
0.154998,0.845002
0.257914,0.742086
1,0
0.956524,0.0434759
0.163705,0.836295
0.470098,0.529902
1,0
0.889165,0.110835
0.982,0.018
0.596751,0.403249
0.293172,0.706828
0.227129,0.772871
0.787189,0.212811
0.709123,0.290877
1,0
0.00166732,0.998333
0.566472,0.433528
0.566602,0.433398
0.979842,0.0201579
0.977328,0.0226723
0.946496,0.0535042
0.414186,0.585814
0.965064,0.0349361
0.824904,0.175096
0.786943,0.213057
0.983015,0.0169855
0.617697,0.382303
0.734135,0.265865
6.55651e-07,0.999999
0.91461,0.08539
0.932088,0.0679122
0.733388,0.266612
0.938329,0.061671
0.557109,0.442891
1,0
1,0
0.938436,0.0615642
0.99974,0.000260304
0.947222,0.0527778
0.999684,0.000316456
0.995248,0.00475152
0.258839,0.741161
1,0
1,0
0.85771,0.14229
1,0
0.946462,0.0535381
0.844303,0.155697
0.989226,0.0107745
0.760983,0.239017
0.351347,0.648653
0.956623,0.0433766
0.887201,0.112799
0.701032,0.298968
0.979659,0.0203406
0.249834,0.750166
0.128845,0.871155
0.609543,0.390457
0.988127,0.0118735
0.99696,0.00304032
0.989366,0.0106343
0.991715,0.00828471
0.976974,0.0230263
1,0
0.916838,0.0831624
0.996,0.004
0.882722,0.117278
0.899788,0.100212
0.996,0.004
1,0
0.116241,0.883759
0.237197,0.762803
