<=50K,>50K
0.775354,0.224646
0.999631,0.000369481
0.712524,0.287476
0.461121,0.538879
0.231779,0.768221
0.889183,0.110817
0.898815,0.101185
0.931961,0.0680392
0.841958,0.158042
0.999579,0.000421033
0.901408,0.0985924
0.857024,0.142976
0.905488,0.0945122
0.993358,0.00664174
0.0511881,0.948812
0.372979,0.627021
0.58977,0.41023
0.981481,0.0185192
0.945466,0.054534
0.977232,0.0227675
0.856059,0.143941
0.996297,0.00370283
0.946131,0.0538689
0.819254,0.180746
0.984025,0.0159755
0.55123,0.44877
0.750479,0.249521
0.4178,0.5822
0.677995,0.322005
0.992403,0.00759716
0.867178,0.132822
0.908876,0.0911243
0.979742,0.0202576
0.989484,0.0105165
0.691549,0.308451
0.368831,0.631169
0.978312,0.0216882
0.989884,0.0101162
0.978521,0.0214788
0.999036,0.000964481
0.994829,0.0051705
0.994377,0.00562276
0.967275,0.0327246
0.991032,0.00896787
0.127005,0.872995
0.922548,0.0774525
0.974764,0.0252362
0.999627,0.000372705
0.927352,0.0726475
0.999662,0.000338226
0.863086,0.136914
0.940196,0.0598036
0.995527,0.00447283
0.956293,0.0437066
0.996163,0.00383659
0.995656,0.00434439
0.999633,0.000366578
0.995575,0.00442503
0.946552,0.0534483
0.991007,0.00899258
0.437642,0.562358
0.986044,0.0139562
0.00303024,0.99697
0.906768,0.0932315
0.999579,0.000421153
0.934069,0.0659308
0.989176,0.0108243
0.0991701,0.90083
0.992135,0.007865
0.997731,0.00226922
0.999658,0.000342304
0.99967,0.000329593
0.990337,0.00966325
0.962367,0.0376329
0.601117,0.398883
0.104889,0.895111
0.993541,0.00645903
0.613376,0.386624
0.99386,0.00613993
0.976571,0.0234292
0.999225,0.000774908
0.882795,0.117205
0.982032,0.0179678
0.977902,0.0220977
0.738722,0.261278
0.999577,0.000422692
0.99965,0.0003502
0.00802571,0.991974
0.999518,0.000482163
0.00804293,0.991957
0.967458,0.0325417
0.857791,0.142209
0.999662,0.000337999
0.670407,0.329593
0.999518,0.000482406
0.624652,0.375348
0.639137,0.360863
0.787154,0.212846
0.994696,0.00530405
0.999629,0.000371199
0.681173,0.318827
0.970149,0.0298515
0.84198,0.15802
0.991553,0.00844665
0.757261,0.242739
0.966192,0.0338083
0.999633,0.000366578
0.247888,0.752112
0.703219,0.296781
0.915471,0.0845295
0.996971,0.00302924
0.98584,0.0141604
0.984103,0.0158973
0.980215,0.0197847
0.775308,0.224692
0.945918,0.0540816
0.972135,0.0278648
0.951156,0.0488437
0.988913,0.0110867
0.31744,0.68256
0.861608,0.138392
0.652857,0.347143
0.999637,0.000363071
0.952551,0.0474493
0.00265723,0.997343
0.0345772,0.965423
0.99798,0.00201961
0.745781,0.254219
0.132066,0.867934
0.969807,0.0301927
0.886611,0.113389
0.963162,0.0368385
0.798215,0.201785
0.0749375,0.925062
0.0136077,0.986392
0.0755045,0.924496
0.964266,0.035734
0.97747,0.0225299
0.727373,0.272627
0.987871,0.012129
0.999615,0.000384519
0.974912,0.0250881
0.729956,0.270044
0.999702,0.000297711
0.981337,0.0186635
0.99145,0.00854981
0.854539,0.145461
0.92893,0.0710698
0.999668,0.000332118
0.897303,0.102697
0.0681859,0.931814
0.988379,0.0116211
0.70585,0.29415
0.147499,0.852501
0.254784,0.745216
0.968416,0.0315842
0.906546,0.0934537
0.979767,0.0202333
0.971296,0.0287037
0.991609,0.00839098
0.999552,0.000447681
0.928214,0.0717862
0.999648,0.000352257
0.984875,0.0151246
0.69183,0.30817
0.985702,0.014298
0.996414,0.00358599
0.982671,0.0173289
0.999593,0.00040683
0.946439,0.0535613
0.71815,0.28185
0.777522,0.222478
0.551118,0.448882
0.928683,0.0713167
0.240578,0.759422
0.391604,0.608396
0.884471,0.115529
0.723213,0.276787
0.999655,0.000345267
0.0218282,0.978172
0.939559,0.0604413
0.179601,0.820399
0.823328,0.176672
0.00537187,0.994628
0.880351,0.119649
0.826299,0.173701
0.959321,0.0406789
0.995161,0.00483942
0.41716,0.58284
0.949688,0.0503117
0.909905,0.0900948
0.850706,0.149294
0.995935,0.00406497
0.297922,0.702078
0.940621,0.0593788
0.98363,0.0163695
0.614793,0.385207
0.985392,0.0146082
0.436468,0.563532
0.417877,0.582123
0.491353,0.508647
0.696376,0.303624
0.925054,0.0749463
0.873462,0.126538
0.295542,0.704458
0.648258,0.351742
0.891498,0.108502
0.903417,0.0965828
0.420452,0.579548
0.0091579,0.990842
0.999621,0.000378893
0.617185,0.382815
0.685239,0.314761
0.698829,0.301171
0.964793,0.0352074
0.99965,0.000350361
0.965998,0.0340022
0.835597,0.164403
0.142516,0.857484
0.868491,0.131509
0.99367,0.00633036
0.920855,0.0791446
0.993106,0.00689432
0.959792,0.0402082
0.297074,0.702926
0.987753,0.0122467
0.157395,0.842605
0.839846,0.160154
0.980766,0.0192345
0.951498,0.0485018
0.987531,0.0124687
0.99963,0.0003703
0.724359,0.275641
0.204242,0.795758
0.0781196,0.92188
0.996795,0.00320527
0.873169,0.126831
0.966337,0.0336625
0.798241,0.201759
0.95313,0.0468701
0.960655,0.0393448
0.276204,0.723796
0.99153,0.00847015
0.212238,0.787762
0.953029,0.0469707
0.829631,0.170369
0.00754344,0.992457
0.886202,0.113798
0.200529,0.799471
0.984069,0.0159313
0.197713,0.802287
0.977972,0.0220279
0.942642,0.0573577
0.955054,0.0449461
0.986346,0.0136536
0.844636,0.155364
0.830325,0.169675
0.99503,0.00496963
0.945782,0.0542179
0.996772,0.0032276
0.923071,0.0769288
0.999658,0.000341984
0.260348,0.739652
0.970033,0.0299669
0.536804,0.463196
0.980646,0.0193539
0.95469,0.0453097
0.957053,0.0429468
0.947276,0.0527242
0.988909,0.0110908
0.84507,0.15493
0.963598,0.0364017
0.966905,0.0330949
0.999588,0.00041249
0.0364505,0.963549
0.999632,0.000367726
0.457868,0.542132
0.995779,0.00422122
0.306604,0.693396
0.836071,0.163929
0.493676,0.506324
0.959179,0.0408214
0.862572,0.137428
0.780684,0.219316
0.93089,0.0691097
0.944986,0.0550145
0.849917,0.150083
0.997495,0.00250486
0.427531,0.572469
0.884484,0.115516
0.984446,0.0155536
0.999648,0.000352253
0.892439,0.107561
0.738876,0.261124
0.778096,0.221904
0.78818,0.21182
0.808366,0.191634
0.972327,0.0276733
0.999621,0.000378619
0.876586,0.123414
0.820315,0.179685
0.98176,0.0182404
0.966453,0.033547
0.944821,0.0551786
0.938346,0.0616537
0.750956,0.249044
0.967023,0.0329766
0.996755,0.0032453
0.99964,0.000359976
0.886952,0.113048
0.934213,0.0657873
0.935102,0.0648984
0.993703,0.00629747
0.984336,0.0156636
0.997792,0.0022081
0.0749209,0.925079
0.853131,0.146869
0.00360179,0.996398
0.542966,0.457034
0.987933,0.0120671
0.994618,0.00538173
0.0061509,0.993849
0.716637,0.283363
0.864326,0.135674
0.828367,0.171633
0.981811,0.0181892
0.999647,0.000352812
0.999674,0.000325887
0.227273,0.772727
0.685186,0.314814
0.948783,0.0512166
0.35575,0.64425
0.999523,0.000476692
0.800361,0.199639
0.999664,0.000335924
0.927871,0.0721286
0.528426,0.471574
0.569112,0.430888
0.455275,0.544725
0.930973,0.0690265
0.344603,0.655397
0.99869,0.00131021
0.912697,0.0873029
0.990694,0.00930638
0.207206,0.792794
0.999546,0.00045435
0.888677,0.111323
0.847906,0.152094
0.790256,0.209744
0.646297,0.353703
0.94919,0.0508096
0.990308,0.00969227
0.171954,0.828046
0.627527,0.372473
0.00640661,0.993593
0.889267,0.110733
0.309851,0.690149
0.964809,0.0351912
0.622092,0.377908
0.175696,0.824304
0.00329536,0.996705
0.980185,0.0198146
0.341638,0.658362
0.329567,0.670433
0.996622,0.0033783
0.736612,0.263388
0.312342,0.687658
0.30627,0.69373
0.995617,0.00438296
0.952068,0.0479318
0.532849,0.467151
0.986965,0.0130352
0.837584,0.162416
0.989758,0.0102421
0.990244,0.00975605
0.865767,0.134233
0.99686,0.00314039
0.821905,0.178095
0.704837,0.295163
0.938986,0.0610143
0.967432,0.0325683
0.190345,0.809655
0.48532,0.51468
0.978199,0.0218007
0.0270593,0.972941
0.569363,0.430637
0.997822,0.00217761
0.0304467,0.969553
0.438658,0.561342
0.959842,0.0401582
0.119835,0.880165
0.907408,0.0925921
0.999549,0.000451266
0.939616,0.0603838
0.860552,0.139448
0.964603,0.0353969
0.0053134,0.994687
0.671791,0.328209
0.994955,0.00504481
0.283384,0.716616
0.914331,0.0856693
0.718544,0.281456
0.992496,0.00750372
0.883243,0.116757
0.988466,0.0115336
0.97908,0.0209196
0.997201,0.00279945
0.999652,0.000348353
0.999656,0.000344107
0.81772,0.18228
0.996559,0.00344098
0.52762,0.47238
0.907454,0.0925456
0.75101,0.24899
0.60295,0.39705
0.124483,0.875517
0.339949,0.660051
0.99954,0.0004603
0.597931,0.402069
0.331698,0.668302
0.957832,0.0421678
0.98422,0.0157802
0.992558,0.00744203
0.646064,0.353936
0.99651,0.00348991
0.545125,0.454875
0.958761,0.0412389
0.482035,0.517965
0.302608,0.697392
0.897519,0.102481
0.66287,0.33713
0.431475,0.568525
0.955035,0.0449646
0.912507,0.0874927
0.00284731,0.997153
0.702094,0.297906
0.997149,0.00285108
0.569032,0.430968
0.968872,0.0311279
0.975849,0.024151
0.999654,0.000345539
0.994233,0.00576746
0.796545,0.203455
0.941251,0.0587487
0.901356,0.0986442
0.303056,0.696944
0.815897,0.184103
0.991175,0.00882469
0.995609,0.0043912
0.774857,0.225143
0.916532,0.0834679
0.951759,0.048241
0.999662,0.000338226
0.999548,0.000451653
0.986241,0.0137595
0.999662,0.000337523
0.573169,0.426831
0.896861,0.103139
0.812162,0.187838
0.0301403,0.96986
0.937929,0.0620711
0.831505,0.168495
0.921515,0.0784854
0.585737,0.414263
0.978208,0.0217922
0.996358,0.00364222
0.771653,0.228347
0.755137,0.244863
0.999626,0.000374114
0.464215,0.535785
0.970457,0.0295431
0.00850451,0.991495
0.68325,0.31675
0.683692,0.316308
0.375122,0.624878
0.97276,0.0272397
0.639478,0.360522
0.967393,0.0326066
0.807276,0.192724
0.998054,0.00194585
0.0102714,0.989729
0.0212411,0.978759
0.997425,0.0025747
0.911814,0.0881858
0.721586,0.278414
0.958609,0.0413913
0.399083,0.600917
0.380355,0.619645
0.966048,0.033952
0.902131,0.0978687
0.21581,0.78419
0.944357,0.0556428
0.433762,0.566238
0.984045,0.0159554
0.714497,0.285503
0.797499,0.202501
0.0108449,0.989155
0.706457,0.293543
0.867747,0.132253
0.977271,0.0227294
0.800119,0.199881
0.964001,0.0359992
0.988258,0.0117423
0.966779,0.0332211
0.989558,0.0104421
0.769065,0.230935
0.987201,0.0127992
0.976033,0.0239671
0.889374,0.110626
0.937457,0.0625428
0.936584,0.0634157
0.871444,0.128556
0.340975,0.659025
0.988015,0.0119854
0.0224258,0.977574
0.996986,0.00301383
0.999657,0.000343298
0.999666,0.000333882
0.651641,0.348359
0.949368,0.0506316
0.717902,0.282098
0.0225629,0.977437
0.988926,0.0110739
0.991039,0.00896075
0.881919,0.118081
0.705196,0.294804
0.984897,0.0151028
0.317644,0.682356
0.801974,0.198026
0.950504,0.0494956
0.0310504,0.96895
0.981291,0.0187094
0.549625,0.450375
0.876509,0.123491
0.992082,0.00791833
0.890147,0.109853
0.989619,0.0103807
0.681223,0.318777
0.60422,0.39578
0.984588,0.0154124
0.927319,0.0726806
0.931933,0.0680669
0.882782,0.117218
0.959129,0.0408706
0.896081,0.103919
0.966964,0.0330356
0.999662,0.000337523
0.582624,0.417376
0.149525,0.850475
0.968679,0.0313207
0.618582,0.381417
0.999613,0.000387384
0.65771,0.34229
0.547211,0.452789
0.981933,0.0180667
0.998309,0.00169082
0.949102,0.0508977
0.927629,0.072371
0.622293,0.377707
0.804742,0.195258
0.725455,0.274545
0.431856,0.568144
0.00674379,0.993256
0.895825,0.104175
0.0209163,0.979084
0.960746,0.0392543
0.646267,0.353733
0.24602,0.75398
0.00625956,0.99374
0.99053,0.00947047
0.898044,0.101956
0.989365,0.0106354
0.999645,0.000354991
0.999647,0.000352477
0.990944,0.00905603
0.0858428,0.914157
0.988476,0.0115244
0.922467,0.077533
0.994214,0.00578604
0.998255,0.00174476
0.813808,0.186192
0.962851,0.0371489
0.74763,0.25237
0.949519,0.0504811
0.999653,0.000346591
0.979198,0.0208023
0.909542,0.0904581
0.815924,0.184076
0.0302187,0.969781
0.910028,0.0899717
0.834877,0.165123
0.927866,0.0721336
0.94402,0.0559797
0.983415,0.016585
0.994074,0.00592649
0.604924,0.395076
0.539594,0.460406
0.930648,0.0693516
0.37484,0.62516
0.940008,0.0599923
0.00509971,0.9949
0.975945,0.0240547
0.382324,0.617676
0.485154,0.514846
0.983362,0.016638
0.576079,0.423921
0.777422,0.222578
0.00482166,0.995178
0.830957,0.169043
0.443148,0.556852
0.0238124,0.976188
0.646387,0.353613
0.446858,0.553142
0.0571575,0.942842
0.992099,0.00790143
0.999659,0.000341454
0.994972,0.00502822
0.999564,0.000435903
0.818384,0.181616
0.996983,0.00301654
0.985926,0.0140737
0.999637,0.000362995
0.999647,0.000352625
0.692871,0.307129
0.257,0.743
0.998884,0.00111577
0.472047,0.527953
0.68303,0.31697
0.999693,0.000307114
0.374314,0.625686
0.990691,0.00930906
0.966566,0.0334339
0.97603,0.0239701
0.570146,0.429854
0.999629,0.000371199
0.618909,0.381091
0.00404418,0.995956
0.981221,0.0187786
0.966746,0.0332541
0.971358,0.0286417
0.994737,0.00526253
0.828168,0.171832
0.905717,0.0942833
0.201652,0.798348
0.877773,0.122227
0.00320441,0.996796
0.429707,0.570293
0.855063,0.144937
0.641115,0.358885
0.999503,0.000497016
0.941086,0.0589139
0.975571,0.0244294
0.861087,0.138913
0.349685,0.650315
0.979947,0.0200528
0.957387,0.0426133
0.821469,0.178531
0.794676,0.205324
0.630419,0.369581
0.912613,0.0873868
0.933724,0.0662757
0.390045,0.609955
0.68269,0.31731
0.241377,0.758623
0.99741,0.00259005
0.972685,0.027315
0.654662,0.345338
0.780848,0.219152
0.873434,0.126566
0.991298,0.00870167
0.989732,0.0102677
0.886263,0.113736
0.956,0.044
0.997687,0.00231272
0.814047,0.185953
0.454917,0.545083
0.991594,0.00840552
0.98635,0.0136497
0.280993,0.719007
0.974809,0.0251914
0.77425,0.22575
0.982377,0.0176234
0.930352,0.0696477
0.00990963,0.99009
0.531492,0.468508
0.448677,0.551323
0.97692,0.0230804
0.974444,0.0255558
0.976019,0.0239812
0.787256,0.212744
0.99966,0.000340034
0.884126,0.115874
0.91726,0.0827397
0.00746465,0.992535
0.786409,0.213591
0.989797,0.0102029
0.833398,0.166602
0.991753,0.00824674
0.376338,0.623662
0.924149,0.0758509
0.999516,0.000483911
0.686262,0.313738
0.966277,0.0337228
0.951692,0.0483082
0.631992,0.368008
0.978725,0.0212749
0.289382,0.710618
0.677513,0.322487
0.795874,0.204126
0.999662,0.000337782
0.977506,0.0224938
0.903432,0.0965682
0.799348,0.200652
0.997282,0.00271778
0.235149,0.764851
0.795449,0.204551
0.784238,0.215762
0.686205,0.313795
0.0126432,0.987357
0.936799,0.0632011
0.999614,0.000385923
0.950153,0.0498467
0.00508159,0.994918
0.960417,0.0395827
0.997372,0.00262762
0.296087,0.703913
0.678097,0.321903
0.919861,0.0801388
0.805801,0.194199
0.995791,0.00420869
0.179363,0.820637
0.959462,0.0405385
0.999549,0.000450963
0.921873,0.0781266
0.995208,0.00479204
0.959385,0.0406147
0.998621,0.00137861
0.635022,0.364978
0.334489,0.665511
0.997374,0.00262573
0.848866,0.151134
0.827871,0.172129
0.443413,0.556587
0.920914,0.0790863
0.971162,0.0288378
0.852804,0.147196
0.800774,0.199226
0.252783,0.747217
0.952188,0.0478122
0.99248,0.00751996
0.552255,0.447745
0.70679,0.29321
0.99006,0.00994032
0.559452,0.440548
0.668478,0.331522
0.568182,0.431818
0.98884,0.0111605
0.996667,0.00333313
0.999675,0.000324808
0.377073,0.622927
0.996956,0.00304381
0.00283712,0.997163
0.77103,0.22897
0.975217,0.024783
0.984603,0.0153972
0.960881,0.0391193
0.556877,0.443123
0.963208,0.036792
0.99765,0.00235002
0.00774652,0.992253
0.31924,0.68076
0.304157,0.695843
0.873453,0.126547
0.99303,0.00696965
0.745588,0.254412
0.45966,0.54034
0.992055,0.00794454
0.984756,0.0152443
0.95617,0.0438295
0.934672,0.0653279
0.747558,0.252442
0.996784,0.00321645
0.991377,0.00862336
0.00835651,0.991643
0.780597,0.219403
0.476923,0.523077
0.985929,0.0140706
0.406899,0.593101
0.0116757,0.988324
0.993057,0.00694306
0.993155,0.00684531
0.887205,0.112795
0.980492,0.0195079
0.991774,0.00822624
0.709531,0.290469
0.973764,0.0262355
0.995311,0.0046888
0.612384,0.387616
0.00402117,0.995979
0.999605,0.000395145
0.896296,0.103704
0.973709,0.0262909
0.90259,0.0974103
0.982591,0.0174085
0.9648,0.0351996
0.150255,0.849745
0.999632,0.000367697
0.510275,0.489725
0.450146,0.549854
0.969247,0.0307531
0.86048,0.13952
0.785177,0.214823
0.987291,0.0127086
0.88162,0.11838
0.00370789,0.996292
0.999649,0.000350719
0.329713,0.670287
0.999535,0.000464862
0.296667,0.703333
0.982896,0.0171038
0.852804,0.147196
0.970263,0.0297367
0.977942,0.0220577
0.295947,0.704053
0.286696,0.713304
0.999629,0.000371223
0.688814,0.311186
0.810068,0.189932
0.992964,0.00703581
0.62377,0.37623
0.995819,0.00418129
0.999674,0.000325887
0.158146,0.841854
0.771149,0.228851
0.953938,0.0460616
0.993167,0.0068334
0.875181,0.124819
0.390442,0.609558
0.999321,0.000679052
0.934361,0.0656388
0.798214,0.201786
0.594554,0.405446
0.978433,0.0215665
0.437594,0.562406
0.0100411,0.989959
0.994618,0.00538157
0.999684,0.000315768
0.749941,0.250059
0.95171,0.0482905
0.00508451,0.994915
0.999678,0.000321572
0.984187,0.0158132
0.595864,0.404136
0.971595,0.0284046
0.754497,0.245503
0.850725,0.149275
0.815477,0.184523
0.959121,0.0408786
0.984982,0.0150177
0.904258,0.095742
0.992905,0.00709537
0.977897,0.0221029
0.725431,0.274569
0.96229,0.0377101
0.883147,0.116853
0.996913,0.00308691
0.974276,0.0257237
0.980181,0.0198192
0.979115,0.0208847
0.999667,0.000333454
0.914732,0.0852682
0.878386,0.121614
0.959445,0.0405549
0.98879,0.0112098
0.2728,0.7272
0.959506,0.0404938
0.00306773,0.996932
0.215275,0.784725
0.217968,0.782032
0.990483,0.00951705
0.452155,0.547845
0.662025,0.337975
0.817389,0.182611
0.931694,0.0683062
0.884223,0.115777
0.992334,0.00766624
0.919417,0.0805828
0.943432,0.0565675
0.0950916,0.904908
0.952667,0.0473331
0.99304,0.00695954
0.864196,0.135804
0.483165,0.516835
0.827142,0.172858
0.999662,0.000338135
0.33237,0.66763
0.695277,0.304723
0.00409657,0.995903
0.90127,0.0987297
0.843155,0.156845
0.999364,0.000635658
0.901097,0.0989028
0.91984,0.0801603
0.91944,0.0805604
0.0370976,0.962902
0.00574464,0.994255
0.997031,0.00296884
0.99963,0.000370236
0.989757,0.0102435
0.962361,0.0376388
0.94743,0.0525705
0.540898,0.459102
0.866238,0.133762
0.545975,0.454025
0.437395,0.562605
0.999583,0.000417345
0.999631,0.000369475
0.837596,0.162404
0.970656,0.0293445
0.998882,0.0011185
0.00795412,0.992046
0.99597,0.00402983
0.665452,0.334548
0.993114,0.00688579
0.736712,0.263288
0.968519,0.0314807
0.661446,0.338554
0.999186,0.000814262
0.988149,0.0118515
0.934271,0.0657291
0.999621,0.000378762
0.867327,0.132673
0.988569,0.0114314
0.750967,0.249033
0.816996,0.183004
0.607681,0.392319
0.976852,0.0231476
0.950391,0.049609
0.967136,0.032864
0.999603,0.000397337
0.252112,0.747888
0.969062,0.0309378
0.899067,0.100933
0.997854,0.00214651
0.83534,0.16466
0.98895,0.0110497
0.984446,0.0155543
0.967696,0.0323035
0.982979,0.0170214
0.978124,0.0218763
0.987576,0.0124238
0.676898,0.323102
0.151037,0.848963
0.906819,0.0931811
0.994849,0.00515069
0.554145,0.445855
0.901783,0.0982172
0.879376,0.120624
0.1263,0.8737
0.798938,0.201062
0.118649,0.881351
0.316979,0.683021
0.999636,0.000363774
0.840889,0.159111
0.99454,0.00546012
0.999656,0.00034437
0.906776,0.0932243
0.871696,0.128304
0.387184,0.612816
0.940671,0.059329
0.999647,0.000352609
0.855654,0.144346
0.697808,0.302192
0.862229,0.137771
0.773317,0.226683
0.715888,0.284112
0.447249,0.552751
0.993711,0.00628935
0.740895,0.259105
0.999659,0.00034141
0.855705,0.144295
0.999346,0.0006537
0.988831,0.0111689
0.98664,0.0133602
0.142174,0.857826
0.90277,0.0972296
0.724507,0.275493
0.971487,0.0285125
0.48212,0.51788
0.721597,0.278403
0.98156,0.0184396
0.929139,0.0708607
0.356912,0.643088
0.47605,0.52395
0.00407261,0.995927
0.993237,0.00676273
0.900655,0.0993449
0.952707,0.0472934
0.501906,0.498094
0.978396,0.0216035
0.703308,0.296692
0.896368,0.103632
0.226289,0.773711
0.914942,0.0850576
0.984626,0.015374
0.876723,0.123277
0.660654,0.339346
0.0078733,0.992127
0.999678,0.000322037
0.996096,0.00390417
0.48436,0.51564
0.782926,0.217074
0.831066,0.168934
0.999342,0.000657541
0.999656,0.00034395
0.00892144,0.991079
0.987578,0.0124221
0.99453,0.00546988
0.999567,0.000433206
0.175352,0.824648
0.988537,0.0114631
0.999585,0.000415027
0.996417,0.00358319
0.177111,0.822889
0.539605,0.460395
0.958977,0.041023
0.857007,0.142993
0.999604,0.000395634
0.999634,0.000366414
0.975086,0.0249139
0.952165,0.0478349
0.823333,0.176667
0.684654,0.315346
0.391162,0.608838
0.882205,0.117795
0.605845,0.394155
0.976509,0.0234908
0.515525,0.484475
0.878148,0.121852
0.703744,0.296256
0.00503165,0.994968
0.993114,0.00688614
0.84212,0.15788
0.816388,0.183612
0.955024,0.0449762
0.0999659,0.900034
0.966712,0.0332877
0.994841,0.00515889
0.586879,0.413121
0.980862,0.0191377
0.944117,0.0558835
0.925192,0.0748082
0.860015,0.139985
0.999665,0.000335034
0.444066,0.555934
0.00416183,0.995838
0.991814,0.00818613
0.836876,0.163124
0.233558,0.766442
0.93567,0.0643302
0.78383,0.21617
0.75986,0.24014
0.991995,0.00800474
0.461124,0.538876
0.999646,0.000353822
0.999632,0.000367867
0.763165,0.236834
0.403393,0.596607
0.992353,0.0076466
0.642713,0.357287
0.976887,0.0231128
0.313301,0.686699
0.982715,0.0172852
0.993241,0.00675934
0.872395,0.127605
0.990196,0.00980445
0.989946,0.0100543
0.969313,0.0306873
0.00709248,0.992908
0.971264,0.0287365
