<=50K,>50K
0.151804,0.848196
0.957394,0.0426059
0.00200063,0.997999
0.960148,0.0398519
0.672692,0.327308
0.768377,0.231623
0.947298,0.0527019
0.966248,0.0337517
0.621304,0.378696
1,0
0.962704,0.0372955
0.961695,0.0383047
0.118356,0.881644
0.0320006,0.967999
0.925286,0.0747141
0.998571,0.00142857
0.996,0.004
0.319111,0.680889
0.0496911,0.950309
0.842982,0.157018
0.284992,0.715008
0.978673,0.0213268
0.847732,0.152268
0.96205,0.0379495
0.896087,0.103913
1,0
0.176596,0.823404
0.564177,0.435823
0.567364,0.432636
0.997298,0.00270202
6.55651e-07,0.999999
0.545006,0.454994
0.997198,0.00280241
0.27124,0.72876
0.824946,0.175054
0.773577,0.226423
0.454739,0.545261
0.968441,0.031559
0.729665,0.270335
1,0
0.364895,0.635105
0.798929,0.201071
0.763457,0.236543
0.496361,0.503639
0.739943,0.260057
0.969948,0.0300524
0.841312,0.158688
0.99582,0.00418035
0.731054,0.268946
0.711616,0.288384
0.75926,0.24074
0.483959,0.516041
0.66868,0.33132
0.692121,0.307879
0.993752,0.00624847
0.901188,0.0988116
0.00236177,0.997638
1,0
0.911227,0.0887727
0.651206,0.348794
0.959821,0.0401787
0.998,0.002
0.962195,0.0378046
0.980515,0.0194848
0.968659,0.0313407
1,0
0.042995,0.957005
0.997771,0.00222857
0.808208,0.191792
0.691286,0.308714
0.794897,0.205103
1,0
0.783186,0.216814
0.994333,0.00566667
0.977735,0.0222653
0.854293,0.145707
0.343397,0.656603
0.564488,0.435512
0.999941,5.85937e-05
0.973518,0.0264819
0.842115,0.157885
0.972513,0.0274872
0.997947,0.00205342
0.996902,0.00309807
0.32741,0.67259
0.914745,0.0852551
0.533972,0.466028
0.848942,0.151058
0.418383,0.581617
0.340012,0.659988
0.268002,0.731998
0.0033499,0.99665
0.999983,1.66945e-05
6.55651e-07,0.999999
0.918819,0.0811814
0.917493,0.0825069
0.930421,0.0695787
0.901751,0.0982494
0.677755,0.322245
0.936543,0.0634567
1,0
0.950842,0.0491583
0.974099,0.025901
0.292243,0.707757
0.987736,0.0122637
0.994427,0.00557339
0.754355,0.245645
0.984551,0.0154494
0.973364,0.0266359
0.780604,0.219396
0.982696,0.017304
0.856314,0.143686
0.985718,0.0142817
0.996,0.004
0.961309,0.0386909
0.646393,0.353607
0.966589,0.0334106
0.35484,0.64516
0.88001,0.11999
0.936828,0.0631719
0.78437,0.21563
0.967087,0.0329127
0.965051,0.0349486
0.982619,0.0173811
0.881036,0.118964
1,0
0.959866,0.0401342
0.962691,0.0373086
0.535835,0.464165
0.850171,0.149829
1,0
0.990543,0.00945649
0.939522,0.0604778
0.998,0.002
0.758502,0.241498
0.999692,0.000307485
0.990266,0.00973368
0.999578,0.000421544
0.996096,0.00390375
0.613045,0.386955
1,0
0.979527,0.0204728
0.865601,0.134399
0.0987902,0.90121
0.789808,0.210192
0.964792,0.0352082
0.996288,0.00371186
0.153396,0.846604
0.591615,0.408385
0.886532,0.113468
0.77736,0.22264
0.618841,0.381159
0.249555,0.750445
0.990865,0.00913514
0.994617,0.00538255
0.815683,0.184317
0.982485,0.0175145
1,0
0.890688,0.109312
0.94829,0.0517105
0.89257,0.10743
0.994691,0.00530859
0.999855,0.000144928
0.987281,0.0127188
0.501295,0.498705
0.906791,0.0932087
0.946878,0.0531219
0.911037,0.0889628
0.997167,0.0028326
0.938351,0.0616493
0.998295,0.00170455
0.934555,0.0654451
0.64986,0.35014
0.987827,0.0121728
1,0
0.544946,0.455054
0.262675,0.737325
0.705265,0.294735
0.99798,0.0020202
0.988939,0.0110606
0.996716,0.00328367
0.266435,0.733565
0.935934,0.0640659
1,0
0.994829,0.00517095
0.993816,0.00618379
0.93646,0.0635402
0.993333,0.00666667
0.999983,1.66945e-05
0.45354,0.54646
0.00125062,0.998749
0.992643,0.00735714
0.00600064,0.993999
0.512741,0.487259
0.581414,0.418586
0.882588,0.117412
0.999941,5.85937e-05
0.824236,0.175764
0.983585,0.0164155
0.401592,0.598408
0.16839,0.83161
0.986694,0.0133062
0.756295,0.243705
0.20002,0.79998
0.302708,0.697292
0.998148,0.00185185
0.878616,0.121384
0.552016,0.447984
0.952491,0.0475092
0.381979,0.618021
0.302716,0.697284
0.717767,0.282233
0.999983,1.66945e-05
0.329578,0.670422
0.829631,0.170369
0.971552,0.0284483
0.866224,0.133776
0.631359,0.368641
0.683132,0.316868
0.995714,0.00428571
0.679705,0.320295
0.0549307,0.945069
0.96668,0.0333203
0.745898,0.254102
0.664301,0.335699
0.896483,0.103517
1,0
0.903755,0.0962446
0.0653337,0.934666
0.994,0.006
0.538309,0.461691
0.0234292,0.976571
0.996492,0.00350838
0.277126,0.722874
1,0
0.999941,5.85937e-05
0.0531117,0.946888
0.88243,0.11757
0.998103,0.0018972
0.999913,8.69767e-05
0.852202,0.147798
0.0355562,0.964444
1,0
0.443427,0.556573
0.983427,0.0165729
0.999879,0.000121187
0.762561,0.237439
0.937011,0.0629893
0.981714,0.0182857
0.806507,0.193493
1,0
0.979924,0.0200758
0.999482,0.000517749
0.228653,0.771347
0.989454,0.0105459
6.55651e-07,0.999999
0.633844,0.366156
0.990128,0.00987154
1,0
0.999904,9.61538e-05
0.615883,0.384117
0.941015,0.0589849
0.6444,0.355599
1,0
0.974188,0.0258124
0.498225,0.501775
0.949314,0.0506857
0.913862,0.0861378
0.896097,0.103903
0.674202,0.325798
1,0
0.703788,0.296212
0.692924,0.307076
0.612872,0.387128
0.993627,0.00637248
0.99075,0.00924979
0.691698,0.308302
1,0
0.44079,0.55921
0.96821,0.0317904
0.204671,0.795329
0.946121,0.0538788
0.984275,0.0157252
0.800854,0.199146
0.0558458,0.944154
6.55651e-07,0.999999
0.969683,0.0303166
0.832597,0.167403
0.791058,0.208942
0.530196,0.469804
0.84791,0.152091
0.627876,0.372124
0.778976,0.221024
0.206917,0.793083
0.976744,0.0232558
0.639645,0.360355
0.973108,0.0268917
0.634354,0.365646
1,0
1,0
0.995148,0.00485183
0.763354,0.236646
0.995089,0.00491053
1,0
0.926093,0.0739071
6.55651e-07,0.999999
0.885077,0.114923
0.997932,0.00206749
0.998655,0.00134524
6.55651e-07,0.999999
0.796074,0.203926
0.266071,0.733929
1,0
0.993561,0.00643937
0.730773,0.269227
1,0
0.99303,0.0069697
0.949927,0.0500733
0.967733,0.0322673
0.922705,0.0772953
0.943477,0.0565233
0.682465,0.317535
0.616357,0.383643
1,0
0.75864,0.24136
0.972012,0.0279883
0.728826,0.271174
0.99984,0.000160235
0.995,0.005
0.56747,0.43253
0.641162,0.358838
0.999791,0.000208853
0.768489,0.231511
1,0
0.9755,0.0244999
0.99738,0.00261973
0.856115,0.143885
0.873449,0.126551
0.948367,0.0516332
1,0
0.64404,0.35596
0.370326,0.629674
0.961501,0.0384993
0.783338,0.216662
0.984737,0.0152633
0.999941,5.85937e-05
0.984386,0.0156138
0.331135,0.668865
0.954024,0.0459758
0.993215,0.0067846
0.737628,0.262372
0.913939,0.0860605
0.612618,0.387382
0.959077,0.0409233
0.613425,0.386575
0.675858,0.324142
0.926263,0.0737367
0.945931,0.0540695
0.507926,0.492074
0.982075,0.0179253
0.688945,0.311055
0.293752,0.706248
0.24,0.76
0.909084,0.0909161
0.476168,0.523832
0.880279,0.119721
0.999468,0.000532222
0.220373,0.779627
0.935156,0.0648437
0.893222,0.106778
0.952054,0.0479457
1,0
0.998333,0.00166667
0.996905,0.00309524
0.725158,0.274842
0.839474,0.160526
0.28767,0.71233
0.990984,0.00901643
0.981345,0.0186554
0.996408,0.00359207
0.535162,0.464838
0.986042,0.0139579
0.999983,1.66945e-05
0.70411,0.29589
0.999687,0.0003125
0.978193,0.0218068
0.683133,0.316867
0.793714,0.206286
0.474043,0.525957
0.650146,0.349854
1,0
0.905132,0.0948677
1,0
0.213613,0.786387
0.7585,0.2415
0.996667,0.00333333
0.627104,0.372896
0.884196,0.115804
0.960767,0.0392335
0.855209,0.144791
0.761528,0.238472
0.898374,0.101626
0.987979,0.0120207
0.761162,0.238838
0.965898,0.0341022
1,0
0.00600064,0.993999
0.973743,0.026257
0.146798,0.853202
6.55651e-07,0.999999
1,0
0.948886,0.0511138
0.661918,0.338082
0.413137,0.586863
0.33323,0.66677
0.992,0.008
0.967573,0.0324268
1,0
0.997863,0.00213699
0.949443,0.0505568
0.995,0.005
0.708469,0.291531
0.155484,0.844516
0.00400066,0.995999
0.294653,0.705347
0.961244,0.0387557
1,0
0.991472,0.00852778
0.371371,0.628629
0.828174,0.171826
0.890094,0.109906
0.691985,0.308015
0.992541,0.00745928
0.190584,0.809416
1,0
1,0
0.449097,0.550903
0.671479,0.328521
0.00400066,0.995999
0.829177,0.170823
0.790755,0.209245
0.981953,0.0180466
0.171755,0.828245
1,0
0.364056,0.635944
0.999983,1.66945e-05
1,0
0.93307,0.0669304
0.0412149,0.958785
1,0
0.680734,0.319266
0.999983,1.66945e-05
0.406111,0.593889
0.967249,0.0327506
0.835288,0.164712
0.999924,7.57576e-05
0.999941,5.85937e-05
0.999649,0.000351327
0.948812,0.0511882
0.730008,0.269992
0.996479,0.00352135
0.894356,0.105644
0.86497,0.13503
1,0
0.983721,0.0162785
0.908284,0.0917165
0.649131,0.350869
0.944997,0.0550034
0.999924,7.57576e-05
0.846878,0.153122
0.968572,0.0314284
0.869803,0.130197
0.693762,0.306238
0.997015,0.00298472
0.87149,0.12851
0.82535,0.17465
0.986555,0.013445
1,0
0.70439,0.29561
0.982903,0.017097
6.55651e-07,0.999999
0.310462,0.689538
0.991175,0.00882504
0.942391,0.0576087
0.990688,0.00931184
0.267617,0.732383
0.839507,0.160493
0.994861,0.00513937
0.998795,0.00120478
0.453112,0.546888
0.936482,0.0635181
0.321092,0.678908
0.664751,0.335249
0.587347,0.412653
6.55651e-07,0.999999
0.808592,0.191408
1,0
1,0
0.994928,0.00507188
0.547604,0.452396
0.934364,0.0656358
0.910857,0.0891435
0.0239451,0.976055
0.332793,0.667207
0.999945,5.45733e-05
0.799689,0.200311
0.980569,0.0194312
0.869225,0.130775
0.329242,0.670758
1,0
0.673112,0.326888
0.963708,0.0362917
6.55651e-07,0.999999
0.979374,0.0206257
0.986261,0.0137387
6.55651e-07,0.999999
0.903942,0.0960585
0.696518,0.303482
0.325425,0.674575
0.988558,0.0114416
0.748335,0.251666
0.793401,0.206599
0.878358,0.121642
0.0498458,0.950154
0.944433,0.0555671
0.999434,0.000565765
1,0
1,0
1,0
0.0197506,0.980249
0.891941,0.108059
0.927372,0.0726284
0.736645,0.263355
0.988333,0.0116667
1,0
0.83063,0.16937
0.766992,0.233008
0.822025,0.177975
0.535685,0.464315
0.643231,0.356769
0.986844,0.0131563
1,0
0.064319,0.935681
0.639665,0.360335
0.903194,0.0968057
0.841788,0.158212
0.535426,0.464574
0.974224,0.0257759
1,0
0.433713,0.566287
0.805875,0.194125
0.978726,0.021274
0.999046,0.000954149
0.951414,0.048586
0.966587,0.0334126
0.824681,0.175319
0.810094,0.189906
0.290797,0.709203
0.708983,0.291017
1,0
0.980115,0.0198846
0.910656,0.0893441
0.928046,0.0719538
0.315365,0.684635
0.329827,0.670173
0.96166,0.0383397
1,0
0.860803,0.139197
0.907278,0.0927218
0.997878,0.00212189
0.99519,0.00480986
0.78306,0.21694
0.013449,0.986551
0.88182,0.11818
0.677875,0.322125
0.986603,0.0133968
0.986,0.014
0.833593,0.166407
0.971029,0.0289714
0.999982,1.82482e-05
0.667377,0.332623
0.997941,0.00205859
1,0
0.556332,0.443668
0.0451256,0.954874
0.639413,0.360587
1,0
0.857721,0.142279
0.959944,0.0400559
1,0
0.937679,0.0623214
0.981866,0.0181341
0.939656,0.060344
0.0672506,0.932749
0.696447,0.303553
0.999904,9.64725e-05
0.979433,0.0205675
1,0
0.784816,0.215184
0.654482,0.345518
0.738637,0.261363
0.995937,0.00406254
1,0
0.651387,0.348613
0.337356,0.662644
0.991624,0.00837561
0.653664,0.346336
0.700257,0.299743
0.00750065,0.992499
0.538922,0.461078
0.998,0.002
0.967111,0.0328889
0.87418,0.12582
0.835692,0.164308
0.559263,0.440737
1,0
0.768189,0.231811
0.56336,0.43664
0.978864,0.0211357
6.55651e-07,0.999999
0.436143,0.563857
0.966677,0.0333231
0.267507,0.732493
0.648947,0.351053
0.948002,0.0519982
0.898476,0.101524
0.982654,0.0173463
0.402345,0.597655
0.563075,0.436925
0.496201,0.503799
0.659747,0.340253
1,0
0.999759,0.0002414
0.991855,0.00814502
0.984331,0.0156689
0.713693,0.286307
0.999798,0.000201632
0.887649,0.112351
0.97938,0.0206196
0.34295,0.65705
0.153524,0.846476
0.538669,0.461331
0.994443,0.00555653
0.94058,0.05942
1,0
1,0
0.989525,0.0104748
0.0100006,0.989999
0.9605,0.0395004
0.617247,0.382753
0.910555,0.0894454
0.942552,0.0574477
0.168707,0.831293
0.971265,0.0287345
1,0
0.994361,0.00563916
0.853553,0.146447
0.98767,0.0123297
0.630249,0.369751
0.190224,0.809776
0.731191,0.268809
0.973056,0.0269438
0.67615,0.32385
0.730252,0.269748
0.885408,0.114592
0.846889,0.153111
0.652844,0.347156
0.00599486,0.994005
0.157476,0.842524
0.731107,0.268893
0.94933,0.0506699
0.997358,0.00264239
0.170416,0.829584
0.99977,0.000230179
0.182701,0.817299
0.995142,0.00485838
0.404366,0.595634
0.995714,0.00428571
0.99015,0.00984973
0.841971,0.158029
0.440385,0.559615
0.935059,0.0649408
1,0
0.0764558,0.923544
0.973494,0.0265064
0.968792,0.0312083
0.663908,0.336092
0.990111,0.0098894
0.81575,0.18425
0.99039,0.00960964
1,0
0.226531,0.773469
0.999632,0.000368094
0.819225,0.180775
0.806606,0.193394
0.932738,0.0672621
1,0
0.00400066,0.995999
1,0
0.934578,0.0654215
0.901396,0.0986042
0.8776,0.1224
0.902004,0.0979962
0.841654,0.158346
1,0
0.781736,0.218264
0.798775,0.201225
0.0645006,0.935499
0.818962,0.181038
0.718428,0.281572
0.965013,0.0349868
0.99835,0.00164968
0.601897,0.398103
0.435115,0.564885
0.748063,0.251937
0.981808,0.0181924
1,0
0.984417,0.0155828
1,0
0.457152,0.542848
6.55651e-07,0.999999
1,0
0.313864,0.686136
1,0
0.725952,0.274048
0.30739,0.69261
0.112651,0.887349
1,0
0.680027,0.319973
1,0
0.521536,0.478464
0.399921,0.600079
0.999983,1.66945e-05
0.942715,0.0572852
0.165634,0.834366
0.9896,0.0104
0.7687,0.2313
0.845408,0.154592
0.999443,0.000556801
0.892341,0.107659
1,0
0.948871,0.0511291
0.278489,0.721511
0.850573,0.149427
0.600469,0.399531
0.995199,0.00480061
0.675851,0.324149
0.0690007,0.930999
0.962657,0.037343
6.55651e-07,0.999999
0.962257,0.0377428
1,0
0.797421,0.202579
0.614377,0.385623
1,0
0.822486,0.177514
0.99841,0.00158978
0.979432,0.0205682
0.298015,0.701985
1,0
0.988696,0.0113043
0.743572,0.256428
0.857739,0.142261
0.420132,0.579868
0.561112,0.438888
0.658653,0.341347
1,0
0.819966,0.180034
0.534936,0.465064
0.938123,0.0618769
0.999941,5.85937e-05
0.992668,0.00733235
0.989053,0.0109466
0.997061,0.00293933
0.924268,0.0757321
6.55651e-07,0.999999
0.755653,0.244347
6.55651e-07,0.999999
0.771625,0.228375
0.602174,0.397826
0.847972,0.152028
0.998581,0.00141864
0.275647,0.724353
0.518053,0.481947
0.995143,0.00485714
0.691619,0.308381
0.592709,0.407291
0.990795,0.00920451
0.92659,0.0734095
0.902,0.0980004
0.999851,0.000149174
0.999941,5.85937e-05
0.990728,0.00927202
0.998275,0.00172526
0.796233,0.203767
0.994613,0.00538715
0.716762,0.283238
0.977131,0.0228686
6.55651e-07,0.999999
0.785662,0.214338
0.707927,0.292073
0.721818,0.278182
0.140151,0.859849
0.574254,0.425746
0.78811,0.21189
0.960448,0.039552
0.833471,0.166529
0.382379,0.617621
0.77029,0.22971
0.953327,0.0466732
0.613831,0.386169
1,0
0.994161,0.00583874
0.979077,0.0209226
0.983148,0.0168517
0.988417,0.0115833
0.99778,0.00222015
0.00236177,0.997638
0.996625,0.00337506
0.238577,0.761423
0.998,0.002
0.620354,0.379646
0.820862,0.179138
0.534314,0.465686
0.694011,0.305989
6.55651e-07,0.999999
0.952224,0.0477756
0.244037,0.755963
0.988888,0.011112
0.995929,0.00407133
0.986924,0.0130757
0.817315,0.182685
0.998571,0.00142857
0.997261,0.00273939
0.892788,0.107212
0.991119,0.00888079
1,0
0.995937,0.00406331
0.610645,0.389355
0.936277,0.0637229
0.856352,0.143648
0.700388,0.299612
0.985856,0.014144
0.930021,0.0699788
0.208207,0.791793
0.891493,0.108507
0.297478,0.702522
0.997246,0.00275368
0.957521,0.042479
0.702441,0.297559
0.0736441,0.926356
0.932726,0.067274
0.911039,0.0889608
0.96717,0.0328295
0.979347,0.0206535
0.14283,0.85717
0.301743,0.698257
0.990731,0.00926873
0.418672,0.581328
0.00761175,0.992388
0.906215,0.0937853
0.711116,0.288884
0.961384,0.0386163
0.923453,0.0765466
0.996888,0.00311165
0.701886,0.298114
0.998819,0.00118068
0.715151,0.284849
0.999905,9.47867e-05
0.858544,0.141456
0.935091,0.0649089
1,0
0.99983,0.000169492
0.969808,0.0301919
0.550521,0.449478
0.820285,0.179715
0.998735,0.00126495
0.996254,0.00374605
0.436791,0.563209
0.961061,0.0389394
0.999851,0.000149174
0.881602,0.118398
0.433513,0.566487
0.627791,0.372209
0.999913,8.7468e-05
0.690965,0.309035
0.973791,0.0262087
0.602279,0.397721
1,0
0.770136,0.229864
1,0
0.986417,0.0135833
0.657033,0.342967
0.871265,0.128735
0.86075,0.13925
0.88747,0.112529
0.980142,0.0198582
0.996139,0.00386133
0.922267,0.077733
1,0
0.988691,0.0113086
0.999904,9.64725e-05
0.976362,0.0236377
0.735793,0.264207
0.670372,0.329628
0.8523,0.1477
1,0
0.863909,0.136091
0.802036,0.197964
0.999727,0.000273105
0.998115,0.00188453
0.726951,0.273049
1,0
0.911077,0.0889227
0.7691,0.2309
0.480592,0.519408
0.795941,0.204059
0.661695,0.338305
1,0
0.782299,0.217701
0.700698,0.299302
0.861439,0.138562
1,0
0.641519,0.358481
0.79884,0.20116
0.963494,0.0365063
0.0200006,0.979999
0.185451,0.814549
0.0200006,0.979999
0.00400066,0.995999
0.986167,0.0138333
0.850764,0.149236
0.626413,0.373587
0.991559,0.00844101
1,0
0.994715,0.00528537
0.928646,0.0713537
6.55651e-07,0.999999
0.991212,0.00878778
0.941044,0.0589555
0.988805,0.0111948
0.652307,0.347693
0.45236,0.54764
1,0
0.791414,0.208586
0.884629,0.115371
0.909913,0.0900866
0.97559,0.0244103
0.995442,0.0045583
0.941679,0.0583208
0.991696,0.00830409
0.281552,0.718448
0.993277,0.00672308
1,0
0.798101,0.201899
0.159488,0.840512
0.999502,0.000497911
0.0430562,0.956944
0.351994,0.648006
0.900254,0.099746
0.999941,5.85937e-05
0.766664,0.233336
0.992471,0.00752895
0.885382,0.114618
0.924327,0.0756728
0.419575,0.580425
0.893956,0.106044
0.99649,0.00351018
0.46371,0.53629
0.993127,0.0068727
0.995538,0.00446193
0.971713,0.0282869
0.157628,0.842372
0.998571,0.00142857
0.996886,0.00311376
0.0198618,0.980138
0.989209,0.010791
0.754631,0.245369
0.970485,0.0295149
0.205961,0.794039
0.0287308,0.971269
0.0889609,0.911039
0.999855,0.000144928
0.782086,0.217914
0.780653,0.219347
0.947242,0.052758
0.999941,5.85937e-05
0.417496,0.582504
0.921509,0.0784911
0.777414,0.222586
0.778973,0.221027
0.962703,0.0372967
0.994247,0.00575304
0.986436,0.0135638
0.920495,0.0795052
1,0
0.982705,0.0172954
0.0539988,0.946001
1,0
0.998571,0.00142857
0.915983,0.0840165
0.334276,0.665724
0.914522,0.0854779
0.392185,0.607815
0.951781,0.0482186
0.993756,0.0062439
0.75083,0.24917
0.999915,8.5423e-05
0.551223,0.448777
0.921686,0.0783145
1,0
0.996013,0.00398679
1,0
0.864559,0.135441
1,0
0.970754,0.0292458
0.96517,0.0348296
0.922731,0.077269
0.988943,0.0110571
0.0109649,0.989035
0.313853,0.686147
1,0
0.863448,0.136552
0.417914,0.582086
0.921483,0.0785174
0.915869,0.084131
0.836491,0.163509
0.320622,0.679378
1,0
0.751444,0.248556
0.976055,0.0239452
0.995088,0.00491191
0.971827,0.0281733
0.76275,0.23725
0.991855,0.00814493
0.998,0.002
1,0
0.985757,0.0142429
0.311506,0.688494
1,0
0.812751,0.187249
0.976699,0.0233012
0.280605,0.719395
0.787133,0.212867
0.583625,0.416375
0.999709,0.000290908
0.995663,0.00433653
0.747882,0.252118
0.794933,0.205067
0.229685,0.770315
0.669346,0.330654
0.964017,0.0359835
0.957404,0.0425956
0.932348,0.0676523
0.99496,0.00504047
0.517143,0.482857
0.989633,0.0103672
6.55651e-07,0.999999
0.604887,0.395113
1,0
0.149885,0.850115
0.926854,0.0731462
0.995903,0.00409673
0.998,0.002
0.990438,0.0095618
0.860326,0.139674
0.665632,0.334368
0.464564,0.535436
0.746121,0.253879
0.898493,0.101507
0.970879,0.029121
0.992857,0.00714286
0.489343,0.510657
0.999365,0.00063542
1,0
0.992964,0.00703586
0.698404,0.301596
0.696678,0.303322
0.929225,0.070775
0.80939,0.19061
0.685822,0.314178
0.999954,4.6225e-05
0.680922,0.319078
0.897417,0.102583
0.99546,0.00453968
0.428937,0.571063
0.374101,0.625899
0.997191,0.0028091
0.994996,0.00500393
1,0
0.943356,0.0566437
0.664859,0.335141
0.704071,0.295929
1,0
0.994102,0.00589841
0.969739,0.0302609
0.876264,0.123736
0.220668,0.779332
0.99578,0.00421997
0.997378,0.00262174
0.996606,0.00339434
0.997013,0.00298672
6.55651e-07,0.999999
0.737797,0.262203
0.815435,0.184565
0.0537848,0.946215
0.0540133,0.945987
0.557241,0.442759
0.0936196,0.90638
0.982715,0.0172851
0.770015,0.229985
0.820989,0.179011
1,0
0.843574,0.156426
0.264104,0.735896
0.944057,0.0559431
6.55651e-07,0.999999
0.321305,0.678695
0.294679,0.705321
1,0
0.689224,0.310776
0.732817,0.267183
0.999967,3.28947e-05
0.99799,0.00201014
0.499457,0.500543
0.630324,0.369676
0.338201,0.661799
0.993168,0.00683164
0.495941,0.504059
0.998101,0.00189922
0.770738,0.229262
0.686643,0.313357
0.978161,0.0218388
0.282515,0.717485
1,0
0.994408,0.0055918
0.960685,0.0393154
0.0480006,0.951999
0.459678,0.540322
0.644355,0.355645
0.532151,0.467849
0.0260006,0.973999
1,0
0.888982,0.111018
0.168738,0.831262
0.767271,0.232729
0.417292,0.582708
0.999945,5.45733e-05
0.730069,0.269931
0.707121,0.292879
1,0
0.6698,0.3302
1,0
0.917638,0.0823615
0.890136,0.109864
0.249173,0.750827
0.989164,0.0108357
0.999983,1.66945e-05
0.999739,0.00026087
0.985111,0.0148889
0.987532,0.0124683
0.993371,0.00662929
0.999904,9.64725e-05
0.158429,0.841571
0.997,0.003
0.98632,0.0136799
0.975523,0.0244771
0.511457,0.488543
0.990933,0.0090671
0.245857,0.754143
0.998223,0.00177677
0.974428,0.0255723
0.986663,0.0133369
0.924887,0.0751132
0.561139,0.438861
0.431353,0.568647
0.231058,0.768942
1,0
0.948632,0.051368
0.963245,0.0367554
0.585673,0.414327
6.55651e-07,0.999999
0.974155,0.0258453
0.998628,0.00137164
0.987671,0.0123294
0.966556,0.0334444
0.537196,0.462804
0.0585437,0.941456
1,0
0.673875,0.326125
1,0
0.420532,0.579468
0.93622,0.0637802
0.477666,0.522334
1,0
0.999904,9.64725e-05
0.608082,0.391918
0.808286,0.191714
0.747753,0.252247
0.96791,0.0320899
0.938064,0.0619357
0.81412,0.18588
0.961213,0.0387869
0.851475,0.148526
0.880707,0.119293
0.995362,0.00463791
0.999855,0.000144928
0.984543,0.0154573
0.730844,0.269156
0.204504,0.795496
0.198403,0.801597
0.984664,0.0153361
0.797647,0.202353
0.830567,0.169433
0.471831,0.528169
0.708411,0.291589
0.782614,0.217386
0.998693,0.00130666
0.962201,0.0377986
0.308745,0.691255
1,0
0.269301,0.730699
0.791714,0.208286
0.755472,0.244528
0.998,0.002
0.939178,0.0608217
0.998,0.002
0.587961,0.412039
0.593709,0.406291
0.0296805,0.97032
0.989514,0.0104864
0.879056,0.120944
1,0
1,0
0.981695,0.0183054
0.515681,0.484319
0.634486,0.365514
0.959179,0.040821
0.99275,0.00725
0.257337,0.742663
0.999904,9.61538e-05
0.956314,0.0436856
0.996865,0.00313456
0.45006,0.54994
0.920259,0.0797407
0.984315,0.015685
1,0
0.996075,0.0039254
1,0
0.988441,0.0115587
0.599341,0.400659
0.119294,0.880706
0.855153,0.144847
0.230708,0.769292
0.892866,0.107134
0.614857,0.385143
0.789326,0.210674
0.917174,0.0828261
0.91858,0.0814198
0.985893,0.0141067
0.530667,0.469333
0.72039,0.27961
6.55651e-07,0.999999
0.0248101,0.97519
0.60614,0.39386
0.714099,0.285901
0.702668,0.297332
0.912272,0.0877283
1,0
1,0
0.908858,0.0911416
0.243737,0.756263
1,0
0.703262,0.296738
1,0
0.997949,0.00205088
6.55651e-07,0.999999
0.428083,0.571917
0.552002,0.447998
0.728292,0.271708
0.999444,0.000556233
1,0
0.860801,0.1392
0.346274,0.653726
1,0
0.845316,0.154684
0.687554,0.312445
1,0
1,0
0.966118,0.0338819
0.99972,0.000279852
0.571417,0.428583
0.956371,0.0436293
0.637525,0.362475
0.998926,0.00107365
0.594011,0.405989
0.911751,0.0882492
0.963773,0.0362267
0.939626,0.0603738
0.789714,0.210286
1,0
1,0
0.872496,0.127504
0.824675,0.175325
0.640834,0.359166
1,0
1,0
0.929902,0.0700982
0.706903,0.293097
0.999091,0.000909091
0.931274,0.0687264
0.945765,0.0542349
0.165932,0.834068
0.945672,0.0543282
0.575107,0.424893
1,0
0.991269,0.00873109
0.700997,0.299003
0.951574,0.0484258
0.999983,1.66945e-05
0.998379,0.00162106
0.99081,0.00919045
0.883,0.117
0.986236,0.0137642
0.332423,0.667577
1,0
0.986979,0.0130208
0.990342,0.00965764
1,0
0.871369,0.128631
0.915522,0.084478
0.099644,0.900356
0.751733,0.248267
1,0
0.754279,0.245721
0.99031,0.00969007
1,0
0.962955,0.0370452
1,0
0.665728,0.334272
0.815677,0.184323
0.986754,0.013246
1,0
0.929463,0.0705374
0.711745,0.288255
0.680661,0.319339
1,0
0.994759,0.00524118
1,0
0.723813,0.276187
1,0
0.834875,0.165125
6.55651e-07,0.999999
0.58928,0.41072
6.55651e-07,0.999999
1,0
0.966526,0.0334739
0.448283,0.551717
0.999537,0.000462925
0.169129,0.830871
0.908931,0.0910688
0.66915,0.33085
0.163919,0.836081
0.580105,0.419895
0.617923,0.382077
0.200641,0.799359
0.551183,0.448817
0.999941,5.85937e-05
0.988,0.012
0.783545,0.216455
0.473928,0.526072
0.903328,0.0966718
1,0
0.942434,0.057566
1,0
0.76762,0.23238
0.086433,0.913567
0.928283,0.0717173
0.997674,0.00232611
0.0494689,0.950531
1,0
1,0
0.931404,0.0685963
0.999983,1.66945e-05
0.00600064,0.993999
0.974972,0.0250279
0.712869,0.287131
0.565838,0.434162
0.980939,0.0190615
0.999983,1.66945e-05
0.958576,0.0414243
0.187141,0.812859
0.0135522,0.986448
0.996734,0.00326579
6.55651e-07,0.999999
0.925877,0.0741225
0.0131341,0.986866
0.890178,0.109822
0.60669,0.39331
0.641742,0.358258
0.90839,0.0916099
0.970466,0.0295338
1,0
0.998863,0.00113707
0.728864,0.271136
1,0
0.993697,0.00630303
0.993476,0.00652353
0.973125,0.0268751
0.993214,0.00678571
0.971153,0.0288468
0.981251,0.0187488
0.0192863,0.980714
0.741063,0.258937
0.431749,0.568251
0.990553,0.00944705
0.986762,0.0132382
0.977524,0.0224762
0.861281,0.138719
