<=50K,>50K,id
0.364036712504816,0.635963287495184,778
0.771508140753159,0.228491859246841,779
0.705410026700332,0.294589973299667,780
0.922504375254375,0.0774956247456247,781
0.339058075083681,0.660941924916319,782
0.74234697662469,0.257653023375311,783
0.810783962986024,0.189216037013976,784
0.984232465065798,0.0157675349342016,785
0.488659977001229,0.511340022998771,786
0.996666666666667,0.00333333333333333,787
0.869143856963313,0.130856143036687,788
0.999777777777778,0.000222222222222222,789
0.506299408290188,0.493700591709813,790
0.420337952895811,0.579662047104189,791
1,0,792
0.996925925925926,0.00307407407407407,793
0.657452778714759,0.342547221285241,794
0.998134920634921,0.00186507936507937,795
0.755568101720683,0.244431898279318,796
1,0,797
0.821407791288729,0.178592208711272,798
0.059130663358829,0.940869336641171,799
0.906771800454191,0.0932281995458089,800
0.995222222222222,0.00477777777777778,801
0.954522486772487,0.0454775132275132,802
0.983258898508898,0.0167411014911015,803
1,0,804
0.0744764472095069,0.925523552790493,805
0.724519348480133,0.275480651519867,806
0.324664682652411,0.67533531734759,807
0.451558411578847,0.548441588421153,808
0.998888888888889,0.00111111111111111,809
0.997857142857143,0.00214285714285714,810
0.999107142857143,0.000892857142857143,811
0.904801635599303,0.0951983644006975,812
0.999444444444445,0.000555555555555556,813
0.99675,0.00325,814
0.690029684163496,0.309970315836504,815
0.848022967772968,0.151977032227032,816
0.424157115296772,0.575842884703228,817
0.564419693857485,0.435580306142515,818
0.545398022560107,0.454601977439892,819
0.934207360722066,0.0657926392779334,820
0.761471889097198,0.238528110902802,821
0.969485715264623,0.0305142847353763,822
0.961214045838505,0.0387859541614951,823
0.663146967616022,0.336853032383978,824
0.851046777296777,0.148953222703223,825
0.969979518689196,0.0300204813108039,826
0.988256613756614,0.0117433862433862,827
0.961984073769368,0.0380159262306321,828
0.965203844968408,0.0347961550315919,829
0.95326149951621,0.0467385004837907,830
0.607590154485286,0.392409845514714,831
0.999848484848485,0.000151515151515152,832
0.674288915210879,0.325711084789121,833
0.976776556776557,0.0232234432234432,834
0.628753304481384,0.371246695518616,835
0.987717240431526,0.0122827595684739,836
0.739851321676496,0.260148678323505,837
0.929962219788478,0.0700377802115225,838
0.929238095238095,0.0707619047619048,839
0.997777777777778,0.00222222222222222,840
0.471179522398797,0.528820477601203,841
0.50166280986768,0.49833719013232,842
0.61070395920268,0.389296040797319,843
0.552985625497116,0.447014374502884,844
0.875068322913582,0.124931677086418,845
0.930355566834273,0.0696444331657275,846
0.216087641512644,0.783912358487356,847
0.506576560956309,0.493423439043691,848
0.994932678919521,0.00506732108047897,849
0.804566121500633,0.195433878499367,850
0.900509287553405,0.0994907124465948,851
0.591086617883801,0.408913382116199,852
0.973347278741348,0.0266527212586522,853
0.43441743232885,0.56558256767115,854
0.972732323232323,0.0272676767676768,855
0.990407297178131,0.00959270282186949,856
0.765195623965816,0.234804376034184,857
0.919369521606364,0.0806304783936363,858
0.744276210019277,0.255723789980723,859
1,0,860
0.743358253894599,0.256641746105402,861
0.704693009335839,0.295306990664161,862
0.732606715443231,0.267393284556769,863
0.833923481438067,0.166076518561932,864
0.998833333333333,0.00116666666666667,865
0.998368253968254,0.00163174603174603,866
0.99974358974359,0.000256410256410256,867
0.635908492082968,0.364091507917032,868
0.910427332431026,0.089572667568974,869
0.309475282185808,0.690524717814192,870
0.975941798941799,0.0240582010582011,871
0.0802005938581892,0.919799406141811,872
0.245987391462784,0.754012608537217,873
0.985866402116402,0.0141335978835979,874
0.289838559563084,0.710161440436916,875
1,0,876
0.927958544719678,0.0720414552803222,877
0.712558397693767,0.287441602306233,878
0.997555555555556,0.00244444444444444,879
0.963805667337358,0.0361943326626425,880
0.771243791249573,0.228756208750428,881
0.782865614789907,0.217134385210093,882
0.374131070377142,0.625868929622859,883
0.603988053637808,0.396011946362192,884
0.740532119604828,0.259467880395171,885
0.992791666666667,0.00720833333333333,886
0.543545560556598,0.456454439443402,887
0.571083814863181,0.428916185136818,888
0.864588624338624,0.135411375661376,889
0.967568314726209,0.0324316852737905,890
0.866572555362549,0.133427444637451,891
0.641448110162485,0.358551889837515,892
0.00747502705324284,0.992524972946757,893
0.450953615791899,0.549046384208101,894
0.325025123840676,0.674974876159323,895
0.737661736753098,0.262338263246902,896
0.964263748597082,0.0357362514029181,897
0.336415312541798,0.663584687458203,898
0.823748417543499,0.176251582456501,899
0.721464976709205,0.278535023290795,900
0.942705365719826,0.0572946342801736,901
1,0,902
0.778722754097754,0.221277245902246,903
0.888162247974032,0.111837752025968,904
0.99029716949892,0.00970283050107976,905
0.932463720705856,0.0675362792941437,906
0.999166666666667,0.000833333333333333,907
0.976248814085021,0.023751185914979,908
0.562938784648935,0.437061215351065,909
0.962438552188552,0.0375614478114478,910
0.852130947352685,0.147869052647315,911
0.740549851664581,0.25945014833542,912
0.88643764937362,0.11356235062638,913
0.997375661375661,0.00262433862433862,914
0.0131021570393169,0.986897842960683,915
0.350298100708697,0.649701899291302,916
0.64301938153169,0.35698061846831,917
0.873414204655892,0.126585795344108,918
0.99999276934201,7.23065798987708e-06,919
0.997422329032623,0.00257767096737685,920
0.959402458492975,0.0405975415070243,921
0.846670523684961,0.153329476315039,922
0.567447749037368,0.432552250962632,923
0.832908729119226,0.167091270880774,924
0.762945521709854,0.237054478290146,925
0.669246835377456,0.330753164622543,926
0.122639996546699,0.877360003453301,927
0.980673854573305,0.0193261454266953,928
0.993361111111111,0.00663888888888889,929
0.935179968900629,0.0648200310993717,930
1,0,931
0.80247759013821,0.19752240986179,932
0.886420030092887,0.113579969907113,933
0.791960168635862,0.208039831364138,934
0.505520761766477,0.494479238233523,935
0.809019101723169,0.190980898276831,936
0.111645662618891,0.888354337381108,937
0.809690003806126,0.190309996193875,938
0.868535880549384,0.131464119450617,939
0.922226190476191,0.0777738095238095,940
0.881952589374929,0.118047410625071,941
0.419125911816439,0.580874088183562,942
0.991334656084656,0.00866534391534392,943
0.951699707320649,0.0483002926793509,944
0.941903349811496,0.0580966501885039,945
0.990180636744557,0.00981936325544277,946
0.134102496084818,0.865897503915182,947
0.927044821245502,0.0729551787544982,948
0.916257299123063,0.0837427008769373,949
0.388994429645297,0.611005570354703,950
0.237999653633689,0.762000346366311,951
0.980597883597884,0.0194021164021164,952
0.996666666666667,0.00333333333333333,953
0.438786060665556,0.561213939334444,954
0.83024848535179,0.169751514648211,955
0.445209481415579,0.554790518584421,956
0.914957142857143,0.0850428571428571,957
0.388163248022636,0.611836751977364,958
0.418203944864028,0.581796055135972,959
0.68868796769537,0.311312032304629,960
0.988785340464688,0.0112146595353117,961
0.406700535258914,0.593299464741086,962
0.938770674208409,0.061229325791591,963
0.836235707273015,0.163764292726985,964
1,0,965
0.417015188406952,0.582984811593048,966
0.903602375499848,0.0963976245001524,967
0.353020415419224,0.646979584580776,968
0.963393619406331,0.0366063805936687,969
0.848130728985832,0.151869271014168,970
0.94775671116442,0.0522432888355798,971
0.395294418544418,0.604705581455582,972
0.522108418038895,0.477891581961105,973
0.787765873015873,0.212234126984127,974
0.997551587301587,0.0024484126984127,975
0.994201058201058,0.0057989417989418,976
0.437703227869886,0.562296772130114,977
0.964809429468077,0.0351905705319225,978
0.993798466594474,0.00620153340552558,979
0.952179894179894,0.0478201058201058,980
0.984139930148813,0.0158600698511866,981
1,0,982
0.907400634066522,0.0925993659334781,983
0.911790761975545,0.0882092380244554,984
0.966659932659933,0.0333400673400673,985
0.989722222222222,0.0102777777777778,986
0.985053945431499,0.0149460545685013,987
0.960539866396846,0.0394601336031542,988
0.87429421310616,0.125705786893839,989
0.695456151633803,0.304543848366197,990
0.430081873691533,0.569918126308467,991
0.946902131492113,0.0530978685078875,992
0.411638129861733,0.588361870138267,993
0.925826931333226,0.0741730686667744,994
0.500936309513639,0.499063690486361,995
0.576282183720668,0.423717816279332,996
0.483037586604303,0.516962413395697,997
0.744487877447562,0.255512122552438,998
0.00594730156996011,0.99405269843004,999
0.999430641910602,0.00056935808939817,1000
0.0243073401081563,0.975692659891844,1001
0.385137283047795,0.614862716952205,1002
0.98638835978836,0.0136116402116402,1003
0.992899470899471,0.0071005291005291,1004
0.487656943779799,0.512343056220201,1005
0.983953703703703,0.0160462962962963,1006
0.516748451418169,0.483251548581831,1007
0.078540560863827,0.921459439136173,1008
0.676964336600024,0.323035663399976,1009
0.984574477396522,0.0154255226034781,1010
0.94134690293742,0.0586530970625798,1011
0.492725682416604,0.507274317583396,1012
0.494491597252961,0.505508402747039,1013
0.459378994659104,0.540621005340896,1014
0.942040044001655,0.0579599559983446,1015
0.370581596324162,0.629418403675838,1016
0.986694163229596,0.0133058367704037,1017
0.98493133259203,0.0150686674079704,1018
1,0,1019
0.846415364884591,0.153584635115409,1020
0.353713896260471,0.646286103739529,1021
0.96873467846771,0.0312653215322902,1022
0.757861182242446,0.242138817757554,1023
1,0,1024
0.605008631396782,0.394991368603218,1025
0.786835609792353,0.213164390207647,1026
0.357836622752022,0.642163377247977,1027
0.881329606648223,0.118670393351777,1028
0.657232758045223,0.342767241954777,1029
0.986933862433863,0.0130661375661376,1030
0.986890211640212,0.0131097883597884,1031
0.983122506262141,0.0168774937378586,1032
0.999107142857143,0.000892857142857143,1033
0.96893253968254,0.0310674603174603,1034
0.958312169312169,0.0416878306878307,1035
0.811813523413432,0.188186476586568,1036
0.962369356659418,0.0376306433405825,1037
0.990941798941799,0.00905820105820106,1038
0.895052351778551,0.104947648221448,1039
0.987458994708995,0.0125410052910053,1040
1,0,1041
0.98903230771784,0.0109676922821599,1042
0.00333021555002201,0.996669784449978,1043
0.996587404892159,0.00341259510784129,1044
0.644793771043771,0.355206228956229,1045
0.947422798113145,0.0525772018868553,1046
0.927427291701957,0.0725727082980426,1047
0.975612502789922,0.0243874972100779,1048
0.0237443248594606,0.976255675140539,1049
0.805794862359355,0.194205137640644,1050
0.509696131753986,0.490303868246014,1051
0.0453152067257158,0.954684793274284,1052
0.771776801653601,0.228223198346399,1053
0.865316102549011,0.134683897450989,1054
0.478512045514128,0.521487954485872,1055
0.687470978848311,0.312529021151689,1056
0.949510008890839,0.050489991109161,1057
0.0611365769876573,0.938863423012343,1058
0.513026454648323,0.486973545351677,1059
0.749000421195342,0.250999578804658,1060
0.739926330466534,0.260073669533467,1061
0.90978429051098,0.0902157094890196,1062
0.971952380952381,0.028047619047619,1063
0.421697050790293,0.578302949209707,1064
0.987827320827321,0.0121726791726792,1065
0.075125676082412,0.924874323917588,1066
0.783623403496186,0.216376596503815,1067
0.284199613615033,0.715800386384968,1068
0.804400323554795,0.195599676445205,1069
0.987386714975845,0.0126132850241546,1070
0.255860458416755,0.744139541583245,1071
0.551749314328518,0.448250685671482,1072
0.11335926504494,0.886640734955059,1073
1,0,1074
0.997036727362814,0.00296327263718568,1075
0.941418933092846,0.0585810669071538,1076
0.959227072310405,0.0407729276895944,1077
0.551243986064714,0.448756013935286,1078
0.258351054135468,0.741648945864532,1079
0.827943057343057,0.172056942656943,1080
0.958429894179894,0.0415701058201058,1081
0.733597017001844,0.266402982998157,1082
0.491125248027536,0.508874751972464,1083
0.69352001932777,0.30647998067223,1084
0.688026457120828,0.311973542879172,1085
0.792120910475074,0.207879089524926,1086
0.976702563528651,0.0232974364713495,1087
0.02140852713008,0.97859147286992,1088
0.969628969111121,0.0303710308888793,1089
0.446652014754381,0.553347985245619,1090
0.769681887544658,0.230318112455342,1091
0.682853808027721,0.317146191972279,1092
0.972648690676773,0.0273513093232271,1093
0.996401821521248,0.00359817847875173,1094
0.965391534391535,0.0346084656084656,1095
0.790891481741878,0.209108518258123,1096
0.999333333333333,0.000666666666666667,1097
0.546560741419075,0.453439258580925,1098
0.941826318508735,0.0581736814912647,1099
0.938860836610212,0.0611391633897878,1100
0.408900395442362,0.591099604557638,1101
0.807667602698634,0.192332397301366,1102
0.243727401863637,0.756272598136363,1103
0.348914419739677,0.651085580260323,1104
0.990195105820106,0.00980489417989418,1105
0.838845867672627,0.161154132327373,1106
0.998,0.002,1107
0.409007661900572,0.590992338099428,1108
0.608120341687126,0.391879658312874,1109
0.477500115242855,0.522499884757145,1110
0.429703970276805,0.570296029723194,1111
0.938100280032136,0.0618997199678639,1112
0.504889486973977,0.495110513026023,1113
0.995657682692396,0.00434231730760426,1114
0.425182281197276,0.574817718802724,1115
0.722951927032671,0.277048072967329,1116
0.566955323296501,0.433044676703499,1117
0.307778780355168,0.692221219644832,1118
0.335419592097102,0.664580407902898,1119
0.65728362304424,0.34271637695576,1120
0.588462390962391,0.411537609037609,1121
0.840154720240406,0.159845279759595,1122
0.396573325097019,0.603426674902982,1123
0.966098588786065,0.0339014112139344,1124
0.997814814814815,0.00218518518518518,1125
0.662922462681382,0.337077537318617,1126
0.965660189746397,0.0343398102536034,1127
0.903941214869786,0.0960587851302137,1128
0.511375285702483,0.488624714297517,1129
0.97849888009309,0.0215011199069101,1130
0.961948624714879,0.0380513752851214,1131
0.994107142857143,0.00589285714285714,1132
0.981672542303898,0.0183274576961018,1133
0.931127730248825,0.0688722697511748,1134
0.635739478342939,0.364260521657061,1135
0.326208503921038,0.673791496078962,1136
0.534121332747037,0.465878667252963,1137
0.807077951713404,0.192922048286596,1138
0.900177812473617,0.0998221875263828,1139
1,0,1140
0.973662344097127,0.0263376559028733,1141
0.840593915343915,0.159406084656085,1142
0.915203381133632,0.0847966188663682,1143
0.576644858267767,0.423355141732233,1144
0.0213353400270769,0.978664659972923,1145
0.898952931828485,0.101047068171515,1146
0.494909996636486,0.505090003363514,1147
0.576402553616108,0.423597446383892,1148
