GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G42,0.230571,2,19,V_24,V_11,0.728239,0.339527,0.89842,0.240952
G42,0.178739,30,16,,V_3,0.665075,0.0999315,0.0739708,0.934528
G42,1.32003,2,26,V_0,V_8,0.758582,0.178278,0.297014,0.745358
G42,2.31544,8,15,V_9,,0.226839,0.888323,0.96491,
G42,0.812341,4,29,V_13,V_26,0.960456,0.289471,0.407853,0.192758
G44,1.37476,20,23,V_24,V_26,0.376038,0.531761,0.356343,0.434462
G44,1.77961,2,8,V_9,V_23,0.180134,0.697069,0.457556,0.56208
G44,1.33764,5,17,V_3,V_24,0.395008,0.213745,0.263219,
G44,2.04661,22,27,V_10,V_4,0.749302,0.565233,0.834558,0.969571
G44,1.55253,20,10,V_20,V_29,0.815682,0.734858,0.443471,0.631102
G44,2.67845,5,12,V_14,V_17,0.242811,0.778616,0.461771,0.232328
G44,1.2325,28,22,V_11,,0.201046,0.670511,0.261124,0.17735
G44,3.53508,13,28,V_24,V_2,,0.200223,0.958627,0.32375
G44,1.81982,27,3,V_22,V_9,0.620468,0.2763,0.542348,0.342264
G44,3.56915,20,25,V_24,V_23,0.710513,0.100333,0.656881,0.414225
G45,3.45323,1,21,V_13,V_29,0.94509,0.675919,0.387336,
G45,2.87605,8,28,V_0,V_19,0.753223,0.437103,0.0590831,0.538051
G45,2.44389,19,27,V_3,V_18,0.176457,0.460751,0.371429,0.0225085
G45,1.26424,6,11,V_3,V_10,0.861817,0.236448,0.429122,0.226399
G45,2.03435,6,12,V_4,V_26,0.990108,0.770515,0.439778,0.468084
G45,1.11759,30,19,V_6,V_24,0.631855,0.400029,0.193178,
G45,0.937903,,19,V_10,V_25,0.534253,0.148058,0.478793,0.0869917
G45,0.908164,11,9,V_9,,,0.0126496,0.173107,0.109211
G45,3.19304,16,2,V_5,V_3,0.598948,0.594319,0.778493,0.21887
G45,1.54133,30,7,V_27,V_15,0.137894,0.0601256,0.305204,0.722418
G46,1.67106,14,19,V_9,,0.835747,0.780618,0.504519,0.507669
G46,2.04891,18,4,V_24,V_29,0.828582,0.490018,,0.699522
G46,2.51935,21,6,V_21,V_28,0.534629,0.611566,0.787864,0.0360184
G46,2.30226,30,6,V_0,V_21,0.169079,0.805674,0.675783,0.655576
G46,2.25741,23,28,V_8,V_7,0.364822,0.0600422,0.327892,0.200779
G46,2.31268,18,12,V_17,V_3,0.855104,,0.974685,0.364149
G46,0.858203,3,27,V_22,V_25,0.0946071,0.970205,0.159179,0.294932
G46,0.542096,17,2,V_3,,0.877646,0.165681,0.986642,0.788632
G46,1.60671,19,10,V_2,V_28,0.625695,0.416124,0.0519081,0.575085
G46,1.82511,7,12,V_1,V_27,0.250119,0.537813,0.596059,0.947026
G49,0.298127,18,,V_17,V_7,0.488558,0.078268,0.368385,0.76789
G49,0.26576,16,11,V_2,V_23,0.734137,0.0675934,0.822952,0.305272
G49,0.259607,20,24,,V_10,0.73291,0.119047,0.553461,0.387108
G49,0.0797472,,23,V_10,V_25,0.70712,,0.0512234,0.864059
G49,0.867409,3,20,V_26,V_25,0.0379565,0.967632,0.530575,0.218504
G49,1.29464,7,28,V_23,V_29,0.272032,0.494317,0.71563,0.00173698
G49,0.222164,29,20,V_9,V_27,0.120136,0.706261,0.165315,0.830955
G49,0.184735,4,8,V_12,V_26,0.761115,0.469093,0.108477,0.0808372
G49,0.701363,28,15,V_29,V_18,0.197915,0.166794,0.182873,0.853327
G49,0.15319,12,9,V_8,V_9,0.00667646,0.151458,0.844867,0.163362
G50,0.359395,12,8,V_25,V_10,0.951361,0.987056,0.101955,0.897381
G50,0.525186,8,6,V_12,V_24,0.371006,0.107655,0.142947,0.194043
G50,1.75797,9,21,V_21,V_11,0.0316934,0.0749531,0.433553,0.861842
G50,1.01719,4,4,V_17,V_26,0.359857,0.46059,0.500229,0.451309
G50,0.334854,25,4,V_16,V_25,0.0625588,0.716546,0.0855839,0.86434
G50,0.343371,27,7,V_29,V_10,0.486657,0.30561,0.390358,0.592472
G50,0.362324,29,18,V_20,V_0,0.585949,0.0758855,0.0871803,0.0282073
G50,0.674918,3,17,V_23,V_18,0.62779,0.386232,0.818802,0.578458
G50,0.914863,23,8,V_15,,0.063297,0.0717688,0.469016,0.785169
G50,0.994082,4,10,V_28,,0.770129,0.197109,0.647405,0.25931
G51,0.65294,4,20,V_23,V_3,0.936378,0.346337,0.194466,
G51,2.72655,12,15,V_17,V_11,0.0120639,0.334109,0.851912,
G51,2.91768,12,24,V_24,V_20,0.357982,0.644871,0.908194,0.520965
G51,0.766308,15,4,V_27,V_12,0.853236,0.726547,0.274699,0.873563
G51,0.36529,26,,V_7,V_15,0.218639,0.943776,0.0374558,0.267131
G51,1.21039,4,10,V_13,V_13,0.388654,0.946876,0.454469,0.796658
G51,0.475891,17,1,V_4,V_5,0.775042,0.93989,0.044152,
G51,2.4962,29,1,,V_15,,0.82945,0.825858,0.541782
G51,1.17539,29,21,V_16,V_8,0.239274,0.571475,0.372777,0.964414
G51,2.70054,23,30,V_10,V_26,0.927244,0.92368,0.894342,
G52,3.92341,30,1,V_25,V_14,0.96794,0.46185,0.946577,0.72393
G52,1.34788,30,17,V_7,V_22,0.0810753,0.788148,0.303662,0.844024
G52,2.76005,8,12,V_1,V_16,0.374979,0.637627,0.0805465,0.0965242
G52,0.62828,4,23,V_8,V_10,0.865119,0.291709,0.0677935,0.815515
G52,2.23163,10,,V_10,V_0,0.515515,0.214021,0.518205,0.423579
G52,3.48422,16,12,V_13,V_10,0.32318,0.674734,0.919955,0.973669
G52,3.43895,9,16,V_5,V_5,0.710083,0.339219,0.834449,0.217329
G52,2.56827,18,20,V_2,V_25,0.164057,0.201234,0.678026,0.150596
G52,2.19697,18,27,V_19,V_28,0.0136334,0.169602,0.621206,0.668035
G52,2.48924,30,,V_18,V_3,0.124401,0.904108,0.647336,0.635212
G53,0.70921,2,9,V_19,V_22,,0.0124065,,0.926935
G53,3.5001,25,6,V_18,V_0,0.739294,0.611753,0.875867,
G53,0.611343,,5,V_16,V_25,0.235965,0.383449,0.0231795,0.0746061
G53,1.05256,6,11,V_18,V_24,0.35456,0.431694,0.971156,0.36134
G53,0.928181,27,15,V_2,V_20,0.270114,0.848315,0.150577,0.399372
G53,1.39978,21,5,V_1,V_14,0.148686,,0.289257,0.353517
G53,2.97207,15,30,V_8,V_9,0.568917,0.60462,0.108884,
G53,0.8344,27,14,V_8,V_14,0.230171,0.623549,0.12178,0.175533
G53,2.71968,6,12,V_22,V_6,0.778081,0.939537,0.54179,0.178255
G53,2.09677,8,10,V_14,V_24,0.0015352,0.168282,0.0878885,0.118949
G54,0.193968,23,,V_15,V_12,,0.22621,0.0630169,0.935207
G54,1.87001,13,,V_5,V_11,0.0528623,0.177135,0.869887,0.150855
G54,0.237396,28,18,V_4,V_19,0.26479,0.830401,0.102016,0.902059
G54,0.59973,12,14,V_14,V_3,0.171024,0.161856,0.349611,0.95429
G54,0.4025,5,11,V_17,V_3,,0.564711,0.19448,0.760429
G54,1.42875,23,10,V_26,V_8,0.175511,0.664023,0.669054,0.827175
G54,0.141243,13,6,V_14,V_5,0.577944,0.913389,0.0275004,0.427194
G54,0.739125,16,5,V_2,V_1,0.246398,0.743985,0.468667,
G54,1.05694,7,23,V_19,V_16,0.720368,0.425239,,0.145888
G54,1.06204,1,27,V_20,V_22,0.95674,,0.144505,0.305623
G56,3.26688,7,1,V_25,V_11,0.0430093,0.907545,0.86697,0.946679
G56,3.76274,11,16,V_1,V_13,0.568332,0.933072,0.993376,0.113575
G56,3.91693,21,23,V_24,V_17,0.558931,0.609318,0.994859,0.412217
G56,0.911231,4,1,V_6,,0.022414,0.248937,0.0634967,0.885349
G56,1.80421,21,30,V_9,V_4,0.762006,0.809014,0.36576,0.556222
G56,1.46252,28,12,V_22,V_17,0.166452,0.201691,0.305323,0.934097
G56,2.24519,28,1,V_14,V_15,0.41473,0.417886,0.509328,0.735898
G56,1.10385,29,22,V_15,V_16,0.711827,0.701381,0.176082,0.696341
G56,2.60647,23,4,V_24,V_5,0.199848,0.105384,0.748055,0.301783
G56,2.21172,13,13,V_19,V_1,0.182305,0.969521,0.511674,0.987926
G58,2.20597,17,13,V_14,V_21,0.807694,0.261896,0.00123083,0.837955
G58,2.58547,5,25,V_13,V_22,0.331767,0.0824305,0.888317,0.291261
G58,2.39155,30,16,V_8,V_0,0.582124,0.335321,0.440798,0.47684
G58,0.478918,25,21,V_6,V_21,0.230069,0.353607,0.242016,0.30798
G58,0.652841,4,24,V_25,V_24,0.547174,0.359798,0.359651,0.829324
G58,2.61307,21,18,V_11,V_26,,0.377489,0.952545,0.29954
G58,0.494115,20,18,V_4,V_25,0.551912,0.283139,0.263438,0.771934
G58,1.30316,29,27,V_25,V_1,,,0.738428,0.0739845
G58,1.1891,,27,V_14,V_12,0.121318,0.543848,0.398872,0.356515
G58,0.10732,12,10,V_6,V_0,0.837582,0.832146,0.0314373,0.390676
G59,1.67898,24,22,V_9,V_4,0.578874,0.301202,0.191245,0.370014
G59,1.24958,23,12,V_7,V_7,0.276966,0.480419,0.223136,0.718868
G59,4.44894,22,25,V_21,V_29,0.207552,0.314509,0.216522,0.811459
G59,1.31261,24,6,V_25,V_2,0.794789,0.494643,0.532742,0.861907
G59,1.18978,2,18,V_27,V_8,0.745464,0.885396,0.224158,0.765338
G59,3.72509,27,6,V_13,V_9,0.558741,0.217791,0.840074,0.824884
G59,1.46073,17,12,V_28,V_24,,0.670022,0.288632,0.202729
G59,2.07031,22,10,V_18,V_25,0.291029,,0.79742,0.500607
G59,2.8753,28,8,V_14,V_2,0.853911,0.619193,0.675822,0.774925
G59,0.985633,11,7,V_28,,0.409202,0.163057,0.433295,0.878361
G60,0.200899,28,,V_11,V_1,0.706972,0.0352685,0.226511,0.792851
G60,0.438474,19,17,V_12,V_4,0.567497,0.936669,0.881305,0.431152
G60,1.28167,16,20,,V_6,0.57183,0.154759,0.894691,0.0594689
G60,1.8584,14,25,V_13,V_16,0.506315,0.917236,0.85448,0.445251
G60,0.727725,5,8,V_15,V_19,0.967795,0.26591,0.496287,0.368282
G60,1.8745,21,6,V_28,V_2,0.808962,0.238375,0.904978,0.317987
G60,1.19108,2,4,V_15,V_7,0.955925,0.176957,0.559827,0.270245
G60,0.870992,25,16,V_7,V_4,0.992539,0.506644,0.517293,0.146538
G60,1.49528,5,12,V_19,V_28,0.267105,0.185251,0.167977,0.29503
G60,0.313528,,4,V_2,,0.447211,0.254041,0.240214,0.962037
G61,3.1848,10,30,V_18,V_0,0.865861,0.110614,0.588113,0.452051
G61,2.49317,2,26,V_13,V_24,0.823168,0.644962,0.363353,0.887549
G61,2.63268,8,10,V_11,,0.943949,0.460529,0.712253,0.754892
G61,1.21664,10,28,V_2,V_29,0.993113,0.469625,,0.372298
G61,2.35265,27,8,V_12,V_26,0.981005,0.953394,0.559058,0.11623
G61,3.28429,12,2,V_21,V_8,0.122676,0.633131,0.825239,0.00952481
G61,1.47359,26,5,V_7,V_6,0.451712,0.266507,,0.413363
G61,0.929158,3,7,V_17,V_14,0.788359,0.519305,0.587463,0.663568
G61,1.44334,6,17,V_4,V_8,0.489481,0.0279482,0.823606,
G61,2.38558,4,1,V_8,,0.946262,0.934007,0.569295,0.366942
G63,0.452132,6,11,V_7,V_14,0.51639,0.223997,0.223995,0.0325133
G63,2.51628,24,24,V_19,V_24,0.423487,0.963984,0.938966,0.420755
G63,0.560227,24,24,,V_7,0.849084,0.733134,0.986606,0.411577
G63,0.917172,10,1,V_16,V_15,0.641655,0.996114,0.353266,0.269082
G63,0.689859,17,22,V_10,V_11,0.149751,0.240539,0.630025,0.763095
G63,1.03558,15,15,V_15,V_16,0.363357,0.516292,0.158248,0.459363
G63,1.98757,16,15,V_23,V_0,0.384574,0.608982,0.785905,0.874893
G63,0.245481,28,19,V_26,V_20,0.682081,0.772258,0.010393,0.596411
G63,1.28959,17,15,V_13,V_22,0.113775,0.207748,0.451632,0.376858
G63,2.50864,4,13,V_16,V_17,0.353068,0.00624891,0.195018,0.363126
G64,0.482718,22,11,V_22,V_28,0.498069,0.986838,0.284358,0.375569
G64,2.16301,29,30,V_3,V_14,0.872343,0.764421,,0.478708
G64,2.02955,23,16,V_15,V_9,0.984449,0.704926,,0.842083
G64,2.1188,11,13,V_19,V_3,0.114087,0.101235,0.22294,0.50759
G64,0.314836,7,7,V_10,V_21,0.447784,0.879589,0.927943,0.196658
G64,1.06935,4,16,V_29,V_15,0.273292,0.399083,0.515611,0.649969
G64,1.76992,13,11,V_17,V_4,0.381417,0.19927,0.741418,0.604173
G64,1.97375,17,30,V_18,V_6,0.896203,0.706694,0.226107,0.163045
G64,1.2824,19,23,V_18,V_23,0.109004,0.535229,0.124285,0.788379
G64,1.05615,27,18,V_29,V_28,0.214355,0.9249,0.570779,0.75709
G65,0.789063,29,,V_2,V_20,0.366555,0.0766417,0.501753,0.521833
G65,0.415032,25,26,V_21,V_15,0.532116,0.52435,0.343843,0.93076
G65,0.356953,19,6,V_17,V_4,0.177845,0.433749,0.0494889,0.38268
G65,0.0560974,6,2,V_22,V_11,0.146095,0.260004,0.163776,0.602908
G65,1.97889,15,25,V_18,V_14,0.600543,0.197425,0.0728854,
G65,1.58136,27,7,V_17,,,0.727355,0.800309,0.646966
G65,2.02101,2,25,V_24,V_21,0.151676,0.73813,0.0450118,0.570927
G65,0.303249,1,6,V_27,V_19,0.1431,0.709564,0.883147,
G65,1.13465,,4,V_6,V_11,0.593728,0.377913,0.351049,0.875316
G65,0.529383,10,10,V_27,V_4,0.242463,0.844744,0.438578,0.593938
G67,1.97448,12,24,V_23,V_1,0.635466,0.599544,0.736548,
G67,1.35654,26,30,V_15,V_0,0.953838,0.759906,0.560617,0.998275
G67,1.30828,17,22,V_3,V_25,0.625663,0.716717,0.502084,0.807229
G67,2.22564,14,4,V_24,,0.94636,0.374005,0.732016,0.628039
G67,2.11669,12,13,V_24,V_15,0.658053,0.396425,0.785597,0.141957
G67,1.71023,29,27,V_8,V_8,0.135793,0.0209215,0.758662,0.204582
G67,1.41356,23,29,V_22,V_5,0.485573,0.170068,0.396395,0.841951
G67,2.37176,13,17,V_25,V_29,0.764113,0.735338,0.868134,0.655113
G67,1.80967,28,28,V_5,V_14,0.0386689,0.0730783,0.634402,0.785648
G67,2.85691,25,27,V_3,V_27,0.604174,0.199594,0.954684,0.339076
G68,0.601252,27,10,V_23,V_28,,0.771471,0.499001,0.0576912
G68,1.96832,23,6,V_17,V_20,0.391978,0.983751,0.961385,0.10765
G68,0.305787,29,24,V_6,V_16,0.0513678,0.580501,0.230299,0.185961
G68,0.133791,28,9,V_22,V_0,0.662773,0.511158,0.452579,0.304835
G68,0.403225,23,5,V_26,V_17,,0.274024,0.92385,0.993484
G68,0.427598,15,2,V_5,V_13,0.696835,0.144367,0.306506,0.998151
G68,0.0610666,17,18,V_8,V_27,0.44927,0.869361,0.0408022,0.921946
G68,0.348206,9,5,V_17,V_8,0.801314,0.437122,0.911265,0.455261
G68,0.265147,23,1,V_9,V_9,0.646991,0.913314,0.206627,0.179525
G68,1.37588,19,28,V_3,V_5,0.0762914,0.43738,0.94362,0.208679
G69,1.69446,24,14,V_24,V_9,0.322221,0.194017,0.255945,0.151269
G69,0.296644,16,22,,V_5,0.653398,0.535283,0.275654,
G69,0.196737,7,7,V_22,V_18,0.284104,0.73397,,0.669483
G69,0.168301,12,17,V_5,V_1,,0.894828,0.138445,0.356976
G69,0.186399,24,7,V_22,V_7,,0.697166,0.751555,0.063443
G69,0.493423,22,3,V_8,V_16,0.0250512,0.0968478,0.953731,0.767432
G69,0.383525,2,17,V_17,V_19,0.512111,0.516939,,0.199124
G69,0.539934,26,9,V_6,V_20,0.900082,0.513441,0.426194,0.348271
G69,1.41438,6,21,V_11,V_17,0.413113,0.608332,0.460825,0.852114
G69,0.854229,10,12,V_13,V_25,0.868107,0.505513,0.516292,0.802989
G70,3.67152,4,28,V_8,V_3,0.454336,0.699322,0.832033,0.621542
G70,1.45322,26,,V_17,V_1,0.121054,0.224705,0.191444,0.383036
G70,1.02168,7,7,V_23,V_12,0.855642,0.178313,0.127987,0.683887
G70,3.95755,9,13,V_22,V_27,0.661105,0.732795,0.476065,0.465458
G70,2.36372,9,10,V_9,V_10,0.988432,0.0561242,0.692284,0.313448
G70,0.688176,29,,,V_5,0.00338706,0.393311,0.338274,0.0768192
G70,1.87476,12,13,V_23,V_6,0.419325,0.835824,0.447905,0.488752
G70,1.26453,19,24,V_11,V_22,0.984182,0.125736,0.335881,0.195407
G70,1.20839,25,11,V_10,V_20,0.921603,0.813187,0.181181,0.925696
G70,1.38004,17,3,V_3,V_7,0.389912,0.272404,0.430103,0.99936
G73,1.37002,12,15,V_17,V_10,0.783366,0.108223,0.498033,0.719234
G73,0.365874,3,2,V_24,V_29,0.967434,0.633762,0.127317,0.179145
G73,0.479797,2,19,V_5,V_11,0.859148,0.786649,0.269082,0.0389222
G73,0.685696,21,23,V_13,V_22,0.213088,0.218878,0.198141,0.384437
G73,0.33044,9,7,V_25,V_19,0.448214,0.874342,0.00610009,0.566044
G73,0.587335,19,7,V_13,V_6,0.982253,0.275685,0.696186,0.445623
G73,1.70531,8,20,V_0,V_16,0.660417,0.74297,0.499987,0.000589347
G73,0.608776,,28,V_6,V_27,0.608173,0.543089,0.20164,0.59575
G73,2.26583,16,8,V_6,,0.690853,,0.837231,0.761192
G73,1.75821,9,26,V_29,V_3,0.184898,0.1641,0.0742783,0.888878
G74,0.107545,6,9,,V_8,0.570272,0.743487,0.435443,0.322533
G74,0.883162,4,26,V_29,V_25,0.121315,0.873721,,0.445588
G74,0.858809,,28,V_15,V_11,0.0711279,0.909378,0.635837,0.235103
G74,0.823562,5,23,V_4,V_23,0.659451,0.828604,0.736444,0.0621908
G74,1.69218,27,19,V_14,V_2,0.391679,,,0.61647
G74,0.127365,19,7,V_15,V_18,0.134012,0.915127,0.296185,0.209466
G74,0.930601,14,28,V_18,V_19,0.463346,0.308802,0.694651,0.910538
G74,1.80893,14,27,,V_6,0.587301,0.283518,0.961325,0.893877
G74,0.404331,15,16,V_24,V_3,0.147151,0.713969,0.333902,0.396568
G74,1.44345,28,14,V_1,V_20,0.977605,0.792456,0.903735,0.426582
G75,0.326427,9,1,V_6,V_7,0.990622,0.978569,0.155841,0.258032
G75,0.73722,17,,V_19,V_18,0.310578,0.559196,0.95017,0.404562
G75,0.274892,,1,V_27,V_24,0.962425,0.206032,0.845578,0.190761
G75,2.14188,24,12,V_4,V_6,,0.705713,,0.819206
G75,0.858195,12,1,V_6,V_4,0.241872,0.706885,0.335658,0.345662
G75,1.60279,10,19,V_18,V_11,0.862407,0.381787,0.613855,0.851371
G75,2.95037,28,25,,V_3,0.163795,0.0332152,0.933829,0.615848
G75,2.18577,19,,V_2,V_25,0.423934,0.151789,0.675106,0.63245
G75,0.586847,23,18,V_15,V_19,0.57738,0.294156,,0.0608453
G75,3.14369,6,4,V_4,V_29,0.335892,0.796108,0.989527,0.795354
G76,0.202864,7,9,V_11,V_7,,0.700062,,0.534036
G76,0.590985,21,5,V_9,V_15,0.963415,0.822569,,0.316822
G76,0.838039,10,10,V_16,V_16,0.212376,0.429539,0.0942969,0.410732
G76,1.2378,22,4,V_25,V_3,0.300726,0.820873,,0.466927
G76,0.404661,15,6,V_1,V_8,0.144739,0.799998,0.721348,0.242959
G76,1.68556,21,18,V_25,V_24,0.756655,0.134374,0.819543,0.479403
G76,0.418975,2,6,,V_11,0.73492,0.233746,0.392357,0.37846
G76,1.27366,15,12,V_13,V_1,0.877146,0.224293,0.547613,0.375902
G76,0.248414,27,5,V_10,V_17,0.43525,0.684561,0.125612,0.547866
G76,0.11141,14,28,V_22,V_10,0.456125,0.471684,0.0265402,0.375099
G77,1.22849,5,,V_4,V_26,,0.959252,0.247383,0.46226
G77,0.906556,10,,V_22,,0.468474,0.219326,0.912504,0.530084
G77,1.08925,22,24,V_2,V_13,0.574798,0.853095,0.169834,0.808019
G77,3.2205,10,30,V_19,V_23,0.351725,,0.906696,0.999973
G77,0.876723,11,9,V_13,V_15,0.738358,0.334968,0.55283,0.158607
G77,2.66079,4,27,V_17,V_26,0.604686,0.22999,0.746597,0.848042
G77,1.88699,6,15,V_21,V_9,0.804574,0.625729,0.580048,0.615073
G77,1.43823,15,17,V_19,V_22,0.640746,0.679999,0.367895,0.501518
G77,0.824833,1,19,,V_4,0.823616,0.932056,0.29265,0.534828
G77,1.86624,25,17,V_26,V_7,0.157943,0.91029,0.505368,0.0478151
G79,1.5846,10,,,V_20,0.197078,0.558611,0.677955,0.82419
G79,0.69685,21,18,,V_21,0.338417,0.750954,0.310491,0.59346
G79,0.299695,15,19,V_1,V_6,0.382499,0.576013,0.790195,0.619065
G79,0.321,20,19,,V_16,0.836343,0.388091,,0.0144977
G79,0.669917,14,,V_23,V_29,0.853516,0.760781,0.318061,0.886915
G79,2.37742,9,16,V_7,V_14,0.731994,0.353675,0.376641,0.698173
G79,0.259281,24,1,V_24,V_22,0.128416,0.338622,0.693854,0.563736
G79,1.71744,23,13,V_20,V_11,0.573184,0.469419,0.738808,0.369364
G79,0.752308,26,5,V_24,V_18,0.78572,0.356006,0.266337,0.691419
G79,2.06447,19,21,V_5,V_15,0.767392,0.729676,0.884352,0.116214
G80,2.15311,3,22,V_17,V_13,,0.946078,0.75598,0.532932
G80,1.1841,24,13,V_3,V_26,0.460604,0.850414,0.50986,0.883813
G80,1.08679,23,8,V_5,V_21,0.580315,,0.528535,0.198474
G80,0.890416,20,8,V_15,V_17,,0.504385,0.349819,0.930904
G80,2.67071,12,23,V_0,V_29,0.311093,0.61804,,0.967576
G80,0.776836,16,16,V_26,V_23,0.07657,0.299583,0.355239,0.686472
G80,1.41562,12,28,V_3,V_15,0.60538,0.459253,0.583925,0.627572
G80,0.490277,23,6,V_26,V_15,0.507637,0.804889,0.169537,0.226607
G80,1.88786,1,,,V_15,0.82304,0.232785,0.70977,0.528621
G80,1.19012,29,8,V_21,V_4,0.23823,0.334665,0.646908,0.309685
G81,0.401679,15,,V_12,V_28,0.627982,0.959919,0.242247,
G81,2.06554,14,27,V_4,V_3,0.938972,,0.95359,0.653547
G81,0.671762,23,5,V_22,V_9,0.999572,0.689265,0.440493,0.593711
G81,1.48224,21,8,V_20,V_2,0.947445,0.475658,0.780512,
G81,1.36355,6,26,V_12,V_10,0.141391,0.0803937,0.981124,0.614072
G81,0.905981,14,16,V_26,V_15,0.945598,0.00364786,0.553353,0.301165
G81,1.55991,2,30,V_23,V_9,0.774602,0.393467,0.0630485,0.716469
G81,1.87066,23,13,V_14,V_14,0.586944,0.221474,0.040375,0.450452
G81,1.41855,28,28,V_27,V_5,0.31603,0.108311,0.246063,0.146921
G81,2.26427,28,15,V_5,V_17,0.544737,0.573605,0.992693,0.0939259
G82,0.940326,13,28,V_12,V_27,0.642199,0.402572,0.607826,0.419015
G82,0.424289,5,17,V_10,V_6,0.973852,0.830691,0.224758,0.701158
G82,0.41916,10,5,V_21,V_17,0.0760397,,0.476712,0.41831
G82,0.927182,24,12,V_8,V_27,0.190243,0.970002,0.674841,0.419041
G82,0.258628,27,21,V_15,V_1,0.739009,0.841502,0.193364,0.635878
G82,0.26627,26,12,V_5,V_16,0.387599,0.413347,0.265994,0.284379
G82,0.0819774,12,24,V_11,V_27,0.254962,0.453573,0.0717082,0.775383
G82,0.723855,10,1,V_1,V_7,0.962267,0.922032,0.548457,0.895551
G82,0.671457,3,15,V_17,V_21,0.435267,0.725767,0.0253742,0.324771
G82,0.283055,21,23,V_24,V_9,0.676938,0.381179,0.300546,0.811376
G83,1.41118,27,5,V_0,V_4,0.252034,0.70483,0.776549,0.29322
G83,1.85475,1,,V_13,V_0,0.605243,0.202155,0.328028,0.705139
G83,0.158981,6,,V_29,V_6,0.240959,0.790498,0.285479,0.588931
G83,0.638145,29,13,V_24,V_15,0.613578,0.716331,0.478127,0.0439451
G83,0.3433,5,,V_29,V_27,0.815207,0.286877,0.756505,0.622589
G83,0.418199,26,2,V_1,V_9,0.381729,0.76212,0.299614,0.995141
G83,0.449174,9,17,V_8,V_13,0.797324,0.0322532,0.262041,0.448187
G83,1.53364,23,21,V_15,,0.340064,0.116129,0.647521,0.677808
G83,0.912334,3,17,V_6,,0.82215,0.882681,0.561901,0.636981
G83,1.79977,11,13,V_17,V_27,0.491969,0.312749,0.867422,0.569397
G85,0.943643,24,6,V_19,V_10,0.82476,0.571959,0.686667,0.708813
G85,1.27864,27,1,V_0,V_7,0.904282,0.997854,0.385353,0.785
G85,0.411049,3,26,V_1,V_11,0.818272,0.652754,0.0228435,0.36699
G85,2.01051,7,4,V_15,V_16,0.66381,0.597192,0.473756,0.353243
G85,2.52946,5,18,V_5,V_25,0.0719447,0.85277,,0.586921
G85,1.59593,21,23,V_1,V_5,0.931898,0.0236949,,0.810566
G85,1.67325,25,10,V_11,V_21,0.145766,0.175148,0.518009,0.234939
G85,1.81562,30,29,,V_24,0.698644,0.979164,0.600791,0.598944
G85,1.30434,,8,V_23,V_2,0.534644,0.702532,0.78151,0.984801
G85,1.11144,8,6,V_19,V_24,0.201725,0.884424,0.418445,0.150468
G86,1.17091,25,9,V_25,V_17,0.0916472,0.864259,0.689826,0.399359
G86,0.703106,24,15,V_7,V_25,0.963341,0.0196687,0.71963,0.267484
G86,0.4,17,17,V_23,V_19,0.710096,0.279356,0.709588,0.868149
G86,1.49515,5,21,V_26,V_10,0.317667,0.40361,0.281955,0.79701
G86,0.269197,20,10,V_3,V_0,0.53948,0.696032,0.227761,0.28366
G86,0.397969,14,20,V_1,V_7,0.83764,,0.312502,0.047286
G86,0.550638,15,29,V_25,V_10,0.260555,0.826885,0.386812,0.457651
G86,0.465893,27,19,,V_24,0.775472,0.160789,0.399416,0.450401
G86,2.0492,6,16,V_2,V_19,0.264565,0.539221,0.598897,0.671618
G86,0.131302,13,8,V_27,V_1,0.708365,0.480734,0.0840976,0.033307
G87,3.02939,17,14,V_3,V_6,0.91691,0.729862,0.831213,0.389594
G87,3.0819,19,13,V_15,V_11,0.625967,0.143284,0.722871,0.529329
G87,2.13671,8,4,V_17,V_8,0.463872,0.61636,0.979117,0.674113
G87,0.593057,20,15,V_25,V_20,0.084317,0.773638,,0.776582
G87,1.85546,16,11,V_22,V_19,0.52227,0.199563,0.581885,0.298349
G87,0.433818,2,19,V_28,V_3,0.148114,0.580841,0.234697,0.12606
G87,0.739968,13,7,V_9,V_21,0.32364,0.96662,0.248796,0.0454456
G87,0.564198,8,7,V_25,V_8,0.17285,0.183224,0.628452,0.813799
G87,2.7108,9,,,V_14,0.501291,0.210175,0.81719,0.431249
G87,1.58939,20,20,V_24,V_29,0.231866,0.559511,0.546059,0.986485
G88,2.04957,22,20,V_6,V_26,0.685838,,0.832422,0.798559
G88,1.16634,1,8,V_28,V_29,0.9617,0.369643,0.392423,0.548179
G88,2.20244,5,,V_11,V_4,0.0448852,0.0377332,0.815154,0.392938
G88,1.61767,22,7,V_6,V_26,0.277492,0.898988,0.534226,0.271551
G88,1.88927,1,20,V_9,V_10,0.556906,0.760862,0.570643,0.129233
G88,2.95495,8,,V_4,,0.478772,0.972246,0.934996,0.32644
G88,1.79595,19,27,V_3,V_4,0.162083,,0.349611,0.0582926
G88,2.42122,16,19,V_1,V_0,0.99611,0.998901,0.734028,0.14512
G88,2.2675,,17,V_9,V_20,0.415489,0.948358,0.766282,0.30968
G88,1.95164,28,3,V_19,V_29,0.307247,0.330431,0.622926,0.278409
G89,0.26546,14,15,V_15,V_22,0.119516,0.454332,0.0792153,0.589313
G89,2.43224,28,22,V_21,V_18,0.0394512,0.463459,0.969388,0.503406
