size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
1.6359907195418215,1036.7871494353765,186.0,176,0,user_0,location_1,class_0
1.2323212859282113,1015.6356880320734,49.0,39,0,user_1,location_0,class_0
1.2313818387579347,1025.6246217773028,62.0,52,0,user_0,location_1,class_1
2.4840450845926605,1110.3341964866004,190.0,180,0,user_2,location_2,class_2
1.0099860963287823,980.6327405334788,271.0,261,0,user_3,location_0,class_4
1.050226706752271,1178.123774541006,49.0,39,0,user_1,location_0,class_3
1.140130824751671,996.6340111179132,128.0,118,0,user_1,location_1,class_1
1.1823259468636473,1047.5569819926457,158.0,148,0,user_0,location_2,class_0
1.0708923915656963,818.5816946319437,93.0,83,0,user_0,location_1,class_0
1.3280439455701138,1340.7466610665733,23.0,13,0,user_3,location_0,class_1
1.6393899394215112,1309.4172917570552,13.0,3,0,user_0,location_1,class_0
2.4164515977430527,1075.6777327781385,229.0,219,0,user_3,location_2,class_0
1.2353162767760335,1160.8361599347145,72.0,62,0,user_0,location_1,class_1
2.192654069850626,957.4732193279609,50.0,40,0,user_4,location_1,class_1
2.9601497329755637,875.5790843551424,94.0,84,0,user_0,location_0,class_0
2.1823251392022005,1071.2779530058147,141.0,131,0,user_1,location_0,class_1
1.07026040294161,1287.6470644155643,22.0,12,0,user_2,location_0,class_0
4.556278949264094,1128.9238889239114,136.0,126,0,user_5,location_1,class_1
1.0244876816633277,1425.8706092340672,116.0,106,0,user_2,location_1,class_0
1.6032055991295595,817.7262608452918,54.0,44,0,user_4,location_0,class_0
1.0305804546760176,1198.6250567030388,263.0,253,0,user_1,location_1,class_2
1.3038050288719412,1174.0292568959487,41.0,31,0,user_0,location_1,class_0
1.5887562814041372,964.3286809138899,35.0,25,0,user_0,location_0,class_0
1.948440467749463,1191.4913306415963,232.0,222,0,user_0,location_1,class_0
1.5121963270506131,843.8880686628318,210.0,200,0,user_0,location_1,class_0
1.248908726630157,1093.3988847957428,83.0,73,0,user_0,location_1,class_0
1.0229001765567327,1616.8249493078565,89.0,79,0,user_2,location_1,class_0
1.750038666210451,1290.9058515706747,103.0,93,0,user_0,location_0,class_0
1.0268825707564542,1052.2548571180555,7.0,0,0,user_0,location_2,class_2
1.547066092786388,1328.182949041371,166.0,156,0,user_0,location_0,class_0
4.208334607577891,963.1533839191345,190.0,180,0,user_0,location_3,class_1
1.168412574136092,1118.688908318784,215.0,205,0,user_1,location_1,class_3
1.5099165968988626,887.8448937812384,179.0,169,0,user_1,location_3,class_3
1.1845362752887223,1352.758075785847,32.0,22,0,user_0,location_1,class_1
1.2880638785480796,1076.6294119569982,16.0,6,0,user_0,location_0,class_0
1.0017012221430888,1192.4153624418343,18.0,8,0,user_2,location_2,class_3
1.9134295903070595,1194.678252667631,17.0,7,0,user_0,location_0,class_1
1.3646135085948665,1143.1346308995837,283.0,273,0,user_3,location_1,class_0
1.3104402243044604,1185.5635593682512,136.0,126,0,user_3,location_0,class_0
11.400754273797338,695.2731362409062,103.0,93,0,user_4,location_3,class_1
1.2095007280170422,1055.3211502256945,157.0,147,0,user_1,location_1,class_0
1.1416507892341545,1168.1946478690127,98.0,88,0,user_0,location_1,class_0
10.10554808999789,1138.1081249207632,120.0,110,0,user_0,location_0,class_0
1.3325919060089935,645.3605688901004,297.0,287,0,user_0,location_1,class_0
1.1231403283799786,925.3606178898041,21.0,11,0,user_3,location_1,class_0
2.4870755184435063,1047.7878113683296,225.0,215,0,user_3,location_0,class_1
2.0735014719028624,1119.0882047336036,64.0,54,0,user_1,location_2,class_1
1.3910301014078605,1004.6324265670356,17.0,7,0,user_1,location_0,class_1
1.104916155458087,1040.6918188761867,35.0,25,0,user_0,location_2,class_0
1.123427087145018,845.6262927347232,186.0,176,0,user_0,location_2,class_2
2.022860893886988,1083.7609928274242,36.0,26,0,user_2,location_3,class_4
2.876571804187729,1003.645689980843,165.0,155,0,user_2,location_0,class_1
1.3619307209647187,1272.9946750981665,189.0,179,0,user_3,location_0,class_2
1.1157246629307478,1512.3512611521223,151.0,141,0,user_0,location_1,class_0
5.277853923225503,953.1378743441938,149.0,139,0,user_0,location_2,class_0
1.0605488980960809,1005.3457903492942,222.0,212,0,user_0,location_2,class_2
1.2326498488395257,1017.5176440146778,35.06821022484472,28,1,user_1,location_0,class_0
12.206647717485664,1226.4430331096373,36.0,26,0,user_1,location_0,class_0
1.0350474584640794,1153.826185205697,35.0,25,0,user_3,location_0,class_0
1.9445466244997298,732.1772092481608,46.0,36,0,user_5,location_0,class_1
2.6409490980073826,713.8144110976117,42.0,32,0,user_1,location_0,class_1
1.3678179739317813,1078.413465261015,30.0,20,0,user_0,location_3,class_3
1.7678216398258386,1164.3223711416406,164.0,154,0,user_2,location_0,class_2
1.1300731890466862,1087.920820423727,202.0,192,0,user_5,location_0,class_1
1.8270201207091248,987.5580658312879,84.0,74,0,user_1,location_0,class_1
3.3646199628448827,776.9775895184702,158.0,148,0,user_1,location_0,class_1
1.2205467565645,1206.8362259986716,124.0,114,0,user_0,location_2,class_0
1.0834398944599475,1227.2173707320815,166.0,156,0,user_0,location_0,class_0
1.008063983048493,1222.4990671764942,159.0,149,0,user_0,location_1,class_4
1.6591023120254027,1019.6666802844911,60.0,50,0,user_1,location_3,class_1
4.40525738712314,788.7858942712411,57.0,47,0,user_0,location_2,class_0
5.00494936754175,968.2297617970456,56.0,46,0,user_3,location_1,class_1
1.0646100670979624,682.0568360278953,32.0,22,0,user_1,location_0,class_1
1.1272886732675111,1277.5592074129418,65.0,55,0,user_0,location_1,class_0
1.0090395721047398,1257.404798411767,167.0,157,0,user_1,location_1,class_0
1.1923370329867393,1232.8108200628158,176.0,166,0,user_5,location_0,class_0
1.7562707675001412,1135.7141846243471,171.0,161,0,user_2,location_0,class_3
3.2097206225674078,694.8979388698775,229.0,219,0,user_1,location_3,class_1
1.9659431108143772,1118.1828224285498,240.0,230,0,user_3,location_1,class_0
1.1860156979975987,1188.1927247607275,225.0,215,0,user_0,location_1,class_2
1.0856020511440672,1062.2930148590333,295.0,285,0,user_0,location_1,class_0
2.352291412644576,1016.0262015776837,15.0,5,0,user_2,location_1,class_1
1.653520009604611,1025.4807656196604,95.0,85,0,user_0,location_1,class_1
6.5220436681049705,1078.337717272577,288.0,278,0,user_0,location_3,class_1
1.4771636977211007,965.7549421320373,291.0,281,0,user_0,location_0,class_2
1.040688602672863,1140.2236179003512,62.0,52,0,user_2,location_2,class_3
3.2638364098835715,1037.1542100413196,228.0,218,0,user_1,location_1,class_1
2.102399766899558,669.0089900568894,71.0,61,0,user_5,location_0,class_2
1.0973555803170698,1174.940868649417,186.0,176,0,user_1,location_1,class_0
1.3250187073173043,599.3814360737041,61.0,51,0,user_1,location_0,class_3
2.2082521037724248,1056.3599898515288,171.0,161,0,user_3,location_1,class_2
1.2684736996199057,860.2163112545813,15.0,5,0,user_0,location_2,class_1
1.1859538627952269,880.4206324010795,1.0,0,0,user_4,location_0,class_1
5.420430070440627,1067.4164870773,155.0,145,0,user_0,location_1,class_0
2.1434971466510593,1037.4389033313744,161.0,151,0,user_0,location_1,class_1
1.9039324378056173,627.8450786574404,187.0,177,0,user_1,location_0,class_0
12.616610111546242,614.7959467496256,174.0,164,0,user_1,location_0,class_1
4.709485378380999,911.1878329790923,51.0,41,0,user_5,location_0,class_0
1.2196617012518083,931.8613271967141,23.0,13,0,user_1,location_0,class_3
1.5131877250105896,1240.5455682397069,270.0,260,0,user_1,location_1,class_0
1.4504121772292558,1259.3659508873338,12.0,2,0,user_0,location_0,class_0
2.7660610428300716,1064.3739797525527,103.0,93,0,user_0,location_1,class_0
1.0333533842155522,1063.4946697219866,141.0,131,0,user_2,location_1,class_0
1.5749269116090754,928.560427229082,32.0,22,0,user_1,location_2,class_0
1.2076621011608635,782.889863918143,23.0,13,0,user_0,location_1,class_1
1.9231988643771838,1276.6658583276035,94.0,84,0,user_2,location_1,class_1
1.1096044939637995,1476.8726316991676,178.0,168,0,user_0,location_1,class_0
1.3846477232400671,973.0437701670085,159.0,149,0,user_1,location_3,class_1
1.170932188229948,915.3415873742051,136.0,126,0,user_4,location_3,class_1
2.1595437740999124,811.4015068177928,166.0,156,0,user_4,location_1,class_3
1.4515229542052956,1062.4679571700356,282.0,272,0,user_1,location_2,class_2
1.3305106320333304,1171.561666654938,223.0,213,0,user_2,location_1,class_1
2.0747368795501955,795.0125559021358,148.0,138,0,user_1,location_3,class_1
1.956737915757799,1098.0039049171523,5.0,0,0,user_0,location_1,class_0
9.775645578985406,626.1901878460353,91.0,81,0,user_1,location_3,class_1
1.1357670991239166,1346.5811053011466,274.79913589520754,266,1,user_0,location_1,class_2
1.5306364778197583,972.71263650434,75.0,65,0,user_3,location_3,class_4
1.8632778200351827,1075.0713231074612,223.0,213,0,user_5,location_0,class_1
1.0072598727067872,1247.2056180226705,119.0,109,0,user_5,location_1,class_1
1.1647404556233514,1001.5946295229305,166.0,156,0,user_0,location_2,class_2
1.0107307421553269,1367.9545263992313,152.0,142,0,user_0,location_1,class_0
2.229615856395779,879.1459166053044,128.0,118,0,user_5,location_0,class_0
1.2814334410820898,1345.3721366824063,268.0,258,0,user_1,location_0,class_0
1.2836765803081058,1009.4767251287751,57.0,47,0,user_1,location_2,class_0
4.201454098595273,950.5649520302392,157.0,147,0,user_1,location_0,class_1
1.422392155859644,1165.628921889541,55.0,45,0,user_0,location_0,class_2
2.436915061102424,854.7419741084101,194.0,184,0,user_0,location_3,class_1
4.698346366595496,1117.640996765579,50.0,40,0,user_3,location_0,class_1
1.281855020763306,1046.3506174676927,3.999172198767694,2,1,user_0,location_2,class_0
1.4812651875641185,1047.2771288296142,99.0,89,0,user_1,location_2,class_0
1.6838058826208082,841.9115336841439,1.1304596545894974,0,1,user_0,location_2,class_1
1.0676678925215237,1008.9220506718492,144.0,134,0,user_1,location_2,class_3
3.1782705190242524,991.897107761886,13.0,3,0,user_2,location_3,class_1
1.6529054834140866,1184.554614933756,211.0,201,0,user_3,location_1,class_1
1.0605585986217163,985.4371632048937,245.0,235,0,user_2,location_1,class_4
1.532093998846274,1077.9377159031883,5.0,0,0,user_1,location_1,class_0
2.860225870367273,829.4900012598724,29.0,19,0,user_0,location_0,class_0
1.276518807985265,551.1230021314775,149.0,139,0,user_1,location_2,class_1
1.052304700890566,1274.2436395525256,77.0,67,0,user_1,location_1,class_0
1.0296153188571524,1345.2154175453695,181.0,171,0,user_3,location_1,class_3
1.2539470846715874,755.0429260271628,144.0,134,0,user_0,location_1,class_0
1.093346596465298,933.2550185721948,213.0,203,0,user_1,location_0,class_0
1.0976974854864963,923.7584015768878,170.0,160,0,user_0,location_1,class_2
1.4847406322760939,999.1735884955656,71.0,61,0,user_1,location_0,class_0
1.7948186907041737,978.615888759728,1.0,0,0,user_1,location_2,class_0
1.1480147464134383,1364.2730200349924,282.0,272,0,user_3,location_0,class_0
2.4149353436009955,1213.7766015885638,282.0,272,0,user_0,location_1,class_4
1.0455483230811484,1173.022640895204,97.0,87,0,user_0,location_1,class_0
1.210006184151372,674.8882338556211,111.0,101,0,user_1,location_0,class_0
2.848266357889337,1019.5341892423355,243.0,233,0,user_5,location_0,class_1
1.7148101315348903,843.0737048298945,5.445530473498856,5,1,user_0,location_1,class_2
1.0184732579795768,1124.9660382606937,180.0,170,0,user_3,location_2,class_4
2.9763222523280737,1199.457894275598,8.0,0,0,user_0,location_1,class_0
2.205672467754784,841.1651875277039,3.0,0,0,user_0,location_2,class_0
1.1332277711876564,1443.3690467303709,297.0,287,0,user_1,location_1,class_2
1.4253801143521323,1204.2570102844336,6.0,0,0,user_1,location_0,class_1
5.725895763207671,660.0118985730888,280.0,270,0,user_0,location_3,class_0
1.6853477196404287,666.601721150507,4.0,0,0,user_0,location_1,class_1
1.334475414010932,801.7740052532818,111.0,101,0,user_0,location_1,class_0
1.4587115086081128,942.3582004232237,241.0,231,0,user_3,location_1,class_3
1.6935130082652505,1258.4651503128598,190.0,180,0,user_0,location_1,class_0
1.0962416518101463,1221.8986931863392,2.0,0,0,user_0,location_1,class_0
1.1284853339917889,1264.1357083191442,211.0,201,0,user_0,location_3,class_0
5.693223354158258,838.7820519746208,90.45481145976525,90,1,user_1,location_0,class_1
1.3281691569255976,1135.54423314249,6.6611117038476015,3,1,user_0,location_2,class_0
3.681098511820738,1475.5805001796225,247.0,237,0,user_2,location_1,class_0
1.818629137021261,603.3481683077728,18.0,8,0,user_1,location_0,class_1
1.1876966034000527,979.3883587877305,265.0,255,0,user_0,location_1,class_0
6.775736538004069,884.2042319272715,183.0,173,0,user_1,location_0,class_1
1.3548195674159704,1209.3120858788552,55.0,45,0,user_0,location_0,class_0
1.1161182819082986,578.9848463405992,296.0,286,0,user_1,location_0,class_1
1.070009779223104,897.8910484722876,237.0,227,0,user_3,location_0,class_2
1.170258103450307,1057.6794493069044,233.0,223,0,user_3,location_1,class_0
1.4677225290479914,1311.9403818927158,84.0,74,0,user_0,location_0,class_0
1.1786753538609838,1392.5106643706551,116.0,106,0,user_0,location_1,class_0
2.7100292190054582,1278.7954542440057,115.0,105,0,user_0,location_0,class_0
1.3226765550056914,794.8124148645962,156.0,146,0,user_3,location_3,class_2
1.4838035144644524,975.5102507488261,17.02156609862914,14,1,user_2,location_2,class_0
1.7112235128709312,1072.1010217618975,251.0,241,0,user_1,location_0,class_1
1.03389000534652,1027.8255208182159,34.0,24,0,user_0,location_2,class_0
2.165864904653294,888.8393467370068,195.0,185,0,user_5,location_0,class_1
1.1064634272870393,902.4754662743769,40.0,30,0,user_0,location_0,class_3
2.3686583529183585,1247.9224783678962,29.1484973411224,25,1,user_0,location_1,class_0
1.1833749618486014,998.8946404222842,129.0,119,0,user_0,location_1,class_2
2.206188872061341,1326.088452759535,22.0,12,0,user_1,location_1,class_0
1.4382656276215182,742.2234632143784,123.0,113,0,user_1,location_0,class_1
1.0589353519467182,1179.0077483641405,191.0,181,0,user_3,location_1,class_1
1.677355221231917,1090.287280128866,140.0,130,0,user_0,location_1,class_0
1.0021411729822653,1429.7531136427476,247.0,237,0,user_0,location_1,class_0
2.716944574336367,1229.6348685493597,210.0,200,0,user_0,location_0,class_0
2.019440316931955,1072.4452410108308,174.0,164,0,user_1,location_0,class_0
1.6220169865744016,1150.7808254351394,117.0,107,0,user_5,location_0,class_0
1.1374300215826327,974.2643301611251,192.0,182,0,user_1,location_2,class_0
2.5913882653548437,1019.2121821237387,36.0,26,0,user_3,location_1,class_0
1.7855258211527012,1013.3804151377653,207.0,197,0,user_0,location_0,class_0
1.0853771719964016,960.959148444193,141.0,131,0,user_3,location_1,class_1
1.3035158619754117,916.4416056848186,197.0,187,0,user_0,location_0,class_1
1.1378914942389269,959.829606915147,55.0,45,0,user_1,location_1,class_4
3.059549309856223,937.4763596119047,134.0,124,0,user_0,location_0,class_0
1.0085957026463928,1221.127474197221,197.0,187,0,user_0,location_3,class_0
3.616623910049731,1464.3706931466404,171.0,161,0,user_2,location_0,class_0
1.398804795057611,1339.3939826726678,87.0,77,0,user_2,location_3,class_0
1.1133038623611802,1444.7359931140509,42.0,32,0,user_0,location_0,class_0
1.4924304291685555,1385.9587564878252,58.0,48,0,user_3,location_1,class_0
1.2664141129927757,1090.5005773471157,45.0,35,0,user_0,location_2,class_1
1.252705773678551,1276.254295312161,189.77550323750066,180,1,user_0,location_0,class_0
1.5804086852827381,812.2015909720475,5.0,0,0,user_1,location_1,class_1
1.0505406303561118,1011.3440028095221,76.0,66,0,user_0,location_0,class_3
1.0340810863642853,1406.4366436591656,3.0,0,0,user_0,location_0,class_0
1.1687107415285896,911.2817894263477,284.0,274,0,user_1,location_0,class_3
1.1566957166895164,1213.493506714918,198.0,188,0,user_1,location_1,class_4
1.0742400437902497,1227.115330240507,237.0,227,0,user_3,location_1,class_1
1.3089769729510492,1128.8755570320461,98.0,88,0,user_3,location_0,class_0
1.0070305772247148,1120.4688846168326,44.0,34,0,user_3,location_1,class_0
1.0578228060345196,1129.3182535384537,129.0,119,0,user_0,location_1,class_0
2.50513813690434,794.2233207193974,15.0,5,0,user_1,location_0,class_1
2.3610490969586264,1140.532017618756,137.0,127,0,user_0,location_1,class_0
2.1103635657543354,634.5011297812752,236.0,226,0,user_1,location_0,class_1
1.1894578301581789,422.685751631273,144.0,134,0,user_4,location_3,class_1
1.2472396260255076,1282.520793804577,262.0,252,0,user_2,location_1,class_1
1.0320583875071991,1184.4235176009815,250.0,240,0,user_3,location_0,class_4
2.717109545664627,1022.2210943326037,23.344333053838184,18,1,user_2,location_0,class_1
1.0118272897542704,929.1970757038977,22.0,12,0,user_0,location_1,class_0
1.1718257548782478,1220.2913376370304,147.0,137,0,user_0,location_2,class_0
1.0724436334921275,1110.7416279030667,37.0,27,0,user_3,location_0,class_0
1.127084254190184,1112.9396318907322,294.0,284,0,user_3,location_0,class_2
2.5255105604007957,796.8009098527518,164.0,154,0,user_5,location_1,class_0
3.9754808117604,1081.9149991485301,110.0,100,0,user_3,location_0,class_1
1.2468478260554223,874.6124847883248,84.0,74,0,user_0,location_0,class_0
