y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1,1,0.515650785378697,-1.365050765924,1.55056190204488,-1.39361177832974,0.488661103450023,1.15319232508206,1.42180491184849,-1.27467879881713,0.463958806686333,-1.6117904470572,0.579673863245397,-0.0189832997376588,0.815975069309167,1.60053685211806,-0.33282760244469,1.62392285861766,0.672275564289392,1.47049204980701,1.21012323325199,0.881485117707662
1,2,-1.24920818567806,0.00702880857935927,-0.497862089486257,0.270611486162521,-0.00323651551582413,-0.178353675737309,0.16034933918221,-0.531213052760491,0.858705294368168,-0.723511031452043,0.343228987677086,-0.475352460828659,0.954034665018309,-0.223912606296,1.08773475976904,0.242545408535026,-0.808289536599828,-0.470679942034444,-1.06616561715357,-0.505526491340079
2,1,-0.796427347607468,-0.404059968281249,1.48475682663748,1.57591177564869,-1.51433844745905,-0.680249332937255,0.44652410816939,0.824445484216608,0.308084270945229,-0.18505670439916,1.3117231465312,0.70307382136304,-1.1240783383627,-0.076260923306029,-1.30593820566652,-0.0933699697131848,-1.21512057040415,0.293340233690196,-0.0533633380413539,0.217362538517793
1,1,0.370279425744352,-1.37490494431148,1.96036758662847,-0.413069819727603,2.36161839522362,0.598756399538644,0.301745439532925,-1.91975849926347,0.720396544607766,0.679981523369958,-1.56409089402888,-0.822962435443966,-1.41292553243781,-1.66871912798823,1.62422311174036,0.832453231778907,1.95870835332499,0.395608939397899,-0.182492025732947,0.222775618732009
2,2,0.907340635153752,2.00415518369734,-0.0740792701258754,0.794123937837837,-0.768980388141809,-0.411874575020467,-3.10438052663511,-1.51177226723933,0.527249625170385,-1.2062109050709,-0.209938802342583,-1.03276964508057,-1.17637797444871,0.298440319457608,0.769292270344049,-0.86137724146988,-0.342182939271727,1.4405005758491,0.903163231081621,1.02556053500419
1,2,0.800058802921894,1.84946341297379,-0.653835510008817,-0.968227230373319,0.847295082247672,-1.36882179234592,-0.129749916931854,1.42483478947359,-0.170476994274317,2.11872912803601,1.45234278482271,-0.678022819318713,-0.943881539240333,-1.03702492259123,0.723475050599607,-0.292649569932126,-0.76256416282459,1.15851119696335,-0.346881084743686,-0.225967769942399
1,1,0.363408351825709,0.134938317823021,1.48551218685183,-0.91014923242649,-0.159228317021574,0.717484046116779,0.0928800367843233,-1.27978946906781,-1.57750692871529,0.425701596861364,-1.41889592134403,-1.13733038958491,0.0814037172302911,-0.666583517427426,-0.190650616655302,-1.24712117728273,1.12868512986774,-0.966210147992476,0.0692084925690503,-0.830515732827596
1,2,0.781485767732038,-0.146014734829021,0.770516783479937,1.67415169225882,-0.652657012644002,-0.0368679457559685,0.354472582617751,-3.22387948843458,-0.983901061747963,-3.03986559579888,-1.17888404428364,0.361129897804504,0.401654386644954,-0.864053129102554,0.982311492486462,0.26690004651452,0.258682215512208,-0.643319455028538,-1.16126292114776,0.94925839532763
1,1,0.397141129953058,-0.149105376660155,-1.62781447633127,-0.935891923030109,-0.0919757167244802,-1.17204296640817,2.29029216508765,-0.617406475532971,-1.01874602024731,-0.591942961086597,-1.21131377208751,-1.38870216832055,-0.792120043582743,1.39911492467739,0.288822781075363,1.44750463809952,-0.916206590107918,-2.1984492635552,-0.147169272133434,0.59287926289858
1,1,-0.905786284447885,-0.384285542338643,-0.149022582828541,-0.76749419914035,-0.488783806945785,-1.32353134327561,0.41691121512645,0.870511871016692,1.96504461248017,-1.75373151261363,0.336451335421927,0.502089072545216,1.30343236623079,-0.332285346840619,-1.62899445688775,-0.257261246768862,-0.991474058126419,1.48385132163127,-0.690819580215819,0.208287188489328
1,1,2.1157718612964,1.01675607440309,-0.43584186824615,-0.312602386755632,-0.653211069825161,-0.588832663278762,1.97032185599852,0.210181874939448,-0.193718278043417,-0.89412493175471,-1.54029458541622,0.145135051093664,0.656193427997868,-0.292694331837133,-0.152834990952842,-1.69461654924443,-1.64299551694265,-0.255789330306164,-0.410830929813077,-0.702818107624537
2,1,0.272100958363075,0.740507083792821,0.344347035094779,0.723428240024342,-0.627360307067414,-0.312432898677482,1.8290003107192,0.082537932019028,0.420142919966066,-1.45227292897145,-0.196524358856331,-0.205968131319816,-0.0677237158666525,-0.482771222469108,0.349359727698885,1.43054105124373,0.976956099325141,0.11401503267585,-0.231987755764184,0.550913087688573
1,2,-0.153442048421621,0.822390639916865,-0.34464793356379,-1.21519483093281,-1.80194904736586,1.46466462321356,0.373813435590604,-1.6495188985478,0.838675379603795,0.787594419675352,0.377213896352258,-1.08658869480426,-2.09093252522685,-1.17532473904946,-0.87379459179417,-0.370916040401526,-1.48425604135351,0.205203531447077,0.855544030328313,-0.702826989002412
2,1,-1.22669523699063,1.54738722395473,0.726632800177568,0.962808298654322,0.780822179926416,-0.63636968609156,-2.19915737645325,0.666793235397134,1.15743882066973,-0.532154067656413,-1.66240789984805,-0.768815653531161,-0.402276269167856,-1.12872972845674,0.786257428485228,1.10968653782304,-1.34737309655281,1.49854308760019,0.559560363999639,1.25537761567306
2,1,0.519487997735971,-0.535071123636747,-1.10798922650267,0.817510753800335,-1.09431081064962,-0.620759822729262,-1.36080877239924,1.47269515693528,1.09159827016184,-2.02414100727826,-0.222844434291061,2.25376112820984,1.34602799694003,-2.42675610138285,-0.318345829176409,1.25579092420193,1.24788542312948,-0.299658102324659,-0.274994823568923,1.37650423349259
2,1,0.572204657354017,1.73369088407741,-0.110368431207255,0.76282465815995,-0.371123765527545,1.18960889369526,-0.184497048667114,0.066582534641389,0.412586963105551,-1.02718644844115,-0.667941534669674,0.866768638530917,1.66231068642441,0.84342780832085,0.840130258568439,0.482018759370089,0.0512760154624085,-0.372875650163719,-1.30997443091137,0.926758757393749
1,2,-0.00916202749156396,0.821992968219516,-0.211807069429521,-0.565794341117198,0.299262390613563,-0.839594622581717,0.100936145783703,-2.72615297240514,0.325749350616844,1.44307259570807,-0.338831292871154,1.9739058353639,0.00938156852260167,0.0357429262607692,-0.190076008589545,-0.290217703995309,-0.69819996704111,-1.46446191846754,0.0131111580799601,0.355552808559796
2,1,1.46588560328353,0.108247622871995,1.29542343405618,0.084995996847496,-0.565757141615551,-1.04887783890988,0.411410386630829,1.42842131559064,-0.699571838125234,1.96151179938043,-0.443846476087461,-1.73632960251599,0.00720906547804212,-0.154482826231622,0.091170422738189,0.161756316092664,0.285607801160871,0.345337035575291,0.72267368592169,0.0641929823122561
2,2,-0.540993917269318,-1.11246404389646,-0.297589560115941,0.502307903169701,0.817363666563791,-0.283177245717644,0.553953005871738,1.88763518051661,-1.26734759443477,-0.537414258197402,2.01249892258682,-1.18858284226544,-0.556191963154519,-0.135238455955411,0.558950701657612,0.459980294732002,-0.344384304314701,0.0272172382221339,0.334823687126514,-0.625835991455586
2,2,0.429361051254503,-1.20933414375777,-0.376717140487279,-0.203380902471563,1.69733745206394,-0.569896886280787,0.392251861498807,0.480253171160599,0.715988470096972,0.213070656386875,-0.499037815230964,0.0201288864476555,0.447506770690781,-0.608162177021406,-1.1396465078335,-1.390658650659,-0.898276196085211,0.266372101541143,1.05230694521564,-0.647249458543935
1,1,0.395628677978577,0.720025950754486,1.22537974655464,-1.53035570669086,0.861078164357289,-0.445403751379472,-0.420621255928114,1.91084375992192,0.568648022964998,-1.03067445550599,1.74087802607782,0.696672415159514,-0.687804875482923,1.18782122899214,0.687134246524121,0.569191703763524,0.349366568896619,-2.08490577942056,0.185104568149804,-0.0888550432043012
1,1,1.10796062598102,0.677318983386829,-0.229626716046482,0.729297975101128,0.581046546523134,0.63902269411337,0.861095005655059,-0.237956978846982,0.179936400346598,-2.07638346268857,0.378072523479828,-1.14685017450152,-0.382759597265633,-0.405549440881578,-0.750180805458166,-1.29423697937642,1.44956046491015,1.23984575237363,-0.392478464483217,1.77966382551
1,1,0.887105335601929,0.378338826472021,0.631725740562021,0.0532720420022312,0.187843982289815,-0.186241527887211,-0.0432935148372712,-0.169499120571086,0.0872734583902296,0.132596002295633,0.598135181895325,-0.220712366888749,0.502730179802271,0.380192554958707,0.852047536572622,-0.289188084490699,1.75610309455959,-1.11365242705171,0.237595981462939,1.35239293365487
2,1,-0.515902866030908,0.261040578605379,-0.345782770823426,0.444347525008011,0.370693246887414,-0.606177419524578,-0.557570470416392,-1.33025698559598,-0.0872332006932874,0.682290320071825,0.577487039586273,0.741117626662553,0.00835289145669566,-0.244457116109905,0.401037243876586,-0.621165765101835,-0.622407053876225,-1.73553188316939,-1.3811216812594,1.52334066028113
1,1,-0.402913707218339,0.765666430878658,0.841807335573,-1.70016478002248,0.377664326943026,0.272922887540303,-0.284680646967959,-1.94899099942411,0.249950827920488,-0.0988010753984737,-0.579324436469654,-0.96297546349727,-0.271360943981226,-2.18874952214789,-0.236530275189784,-1.41890762453419,0.502769811096313,0.386902210891748,-1.55179792790858,0.148119168596506
1,1,1.138967099349,1.73623623574896,1.55795538353155,-0.0160655314650029,-0.531393875274986,-0.0642224514179517,0.0309553318146179,1.45066115773092,1.53472886587504,-0.106889384658254,1.58664687493005,0.619303569402717,1.1992398367256,1.21629374044888,-0.551170077500996,2.02325613576311,-0.612943245461087,-0.807813253514433,0.445193325223958,-0.150429774482835
1,2,0.643048675436243,-0.65558092782921,-1.05579486920673,0.0571788385626168,-0.715696030423374,-0.255190677815181,-2.51956390584682,0.771952134175273,1.53916935850762,-1.45008010715928,-0.440195758966795,-0.802511191678316,2.259941936542,-0.615124366921981,-0.813628073623449,1.76262962259603,-0.945717968935463,1.7118944794063,1.05143957387466,-0.163185263907238
1,2,-1.70151150151674,0.649895828078345,0.0655929716003698,-0.871728301389544,1.39804999832552,0.630474782580644,0.0990650347604429,-0.56004156264322,-1.32215634166932,-0.60958435798679,-0.0729234105977932,0.389342793339796,1.58965529060897,0.299715459495361,1.15135447750391,0.383815613146413,-1.62142077742116,-0.362535086554452,-0.934303526965579,-0.471545684513551
1,2,2.34239513650039,-0.244834458463337,0.802283204856138,-0.353357948808127,-2.42805408892637,-0.712958553165521,-0.317998795055306,-0.531565469516149,2.64694578158369,-1.23819540158994,1.20373588743807,-1.15190898939536,-1.69492150633505,1.4070621091561,-0.496516513557604,-0.30738288368834,0.589582654833473,-1.13179614169315,0.767507768163234,1.27555474624813
2,2,-0.355086422979194,-1.26631835574263,0.159438951928629,-0.711577669512528,-0.286027966687963,1.07361864741259,-1.05789635055234,0.558150167075897,-1.19181676411955,0.120096157950458,-1.90323514438787,-0.721146965904044,-0.519972231073423,-0.231604698621033,-0.452823860725909,1.44397343896608,-0.617575860894836,-0.884451904371181,0.263584801292942,-0.410869432817601
2,1,-0.587543774289902,1.29570553725753,1.01293107946659,-0.543493504294915,0.383699002523478,-1.17151916810291,-0.195015358320571,1.59347604304315,1.76051580866176,1.28713884610045,-0.399603042357917,0.901580800479143,0.120861626471937,-0.349742299960353,2.44239493040438,-1.39889779396771,-0.221434163726669,0.220663284711439,-0.21539244143653,0.09767698059159
2,2,-0.106247485313722,0.552550139885743,0.17520578734604,1.32703285377509,0.0183156916291323,1.3823964256657,-0.568036620264147,1.15455024845749,-1.80112947879236,1.91825629848977,-0.493302039560596,1.73456358144746,-1.21061907119342,0.395096349157795,-0.759809499585726,-0.119675039612397,-1.20643520826328,1.25422243290773,1.80730771755501,0.407054165130657
1,2,-0.264270873620169,1.22842860385062,-0.0294191621732915,0.431390924254537,-0.286219834179354,-0.524524854370225,1.32086052554761,1.16041080482906,0.459899400635299,0.595459162448481,0.0163996448850113,-2.38450433346431,0.507185043118824,-2.47026698501925,1.27279026674056,0.882500487950372,0.00058901639045763,-0.150277365832374,0.35653218697263,0.403474578381924
1,2,-0.355482769301904,0.439835807400186,1.45923006405487,0.421221078279482,-1.2358181675027,0.622758232366748,0.565941366052719,-0.628482375966395,-0.442831473912079,0.914053296939561,-1.20846377564275,-0.840809281844712,-1.76048388629969,-0.57587917879197,0.773403092676914,-0.660076841885188,1.63424432317962,-0.866195387772077,-1.48684636736492,0.293526242358167
1,1,0.760893878254388,-0.695234337415544,1.30514637090402,-0.161596778606486,-1.64712230261649,1.14841537576784,-0.0171038042174052,0.314375302632915,0.25097394073774,1.3567918788509,0.698462585816915,-0.0504432983301544,0.274205727096575,1.140541890105,0.776620662581877,-0.762678719289322,0.143529779317226,-0.41904218823155,0.995614326962361,-0.701335279734939
2,1,-0.143558703068637,0.324974038195115,-1.96968269218661,0.517796808112354,2.52556226135016,-0.103098254566457,0.221546166037685,0.81346167351113,-0.449750135331316,-0.324288834501605,-0.42380196566066,-1.5630114668447,2.35521926178782,-1.01390869586476,1.57310925110532,0.155280302998152,-0.414433149088414,0.540484620953877,0.132179062211982,0.0348831682509333
2,2,0.590295857799838,-0.0948493134874106,0.519941309160418,-0.228596383679609,1.02912269731132,-0.406179867895741,-1.14618680785863,-0.265504894815914,0.998721895775838,-1.05018541066577,0.684542230497852,-1.36661383976774,-0.273947474474719,-0.525003328205149,-1.22986674190326,-1.20289184520361,0.129271729306492,-0.56950990360499,1.46353248909049,-1.0010528521085
2,2,-0.826168759017128,-0.891153459291724,0.842185605806037,-2.06827726437532,-0.352963334215021,-0.235178609242631,0.118489820557933,-0.0883100273190052,-0.946790145896383,1.19848365354372,-0.46029933599228,0.598192315880162,0.36658413487465,0.902998238166709,-0.477935024003129,-1.24616630596168,0.78443104326028,-0.0704533914632634,0.154963679346732,-0.337947375835648
1,2,-0.238955916073876,1.2077341947081,0.621475128741124,1.63321659590238,0.216056023224552,-1.27903034742488,-0.544762214422665,0.217534870213106,0.937468277673688,-0.440722641209696,-0.579630301200602,0.724579009213397,-0.498559021675503,0.61559506017594,-1.12469614636772,0.868098620308233,-0.284267542783354,0.298257396443163,-0.978361009732688,1.79132036234885
2,1,-0.222694677426394,-0.278100452594324,-1.32148975665748,-0.217399896502068,-0.175929796388419,0.384345494768202,-0.31026247885847,0.207257030803604,0.638980302191506,1.54563354835412,-0.201409364981192,0.334906103857875,0.493705015546879,1.51712940705233,1.08737514863726,-0.376874352642612,-0.0367488044561906,-1.08054759080739,-0.638740586048979,-0.229545684862627
1,1,0.309930839132011,-0.800459359418412,-0.495667213061115,-1.11378212506638,0.609145252863481,-3.34471050581335,-0.220249808363192,-0.108581939777867,0.52095671926751,-1.34819139571097,0.566195793519795,0.763638190615231,-0.161191598294568,0.842087041648372,-0.264967241172723,0.556476788261564,-1.24678805331588,0.349249343350704,1.52889464955905,-0.879767961465992
1,1,2.2861749416101,0.169756562171621,0.938035020875663,-0.239907837165698,1.09400798831567,1.43828333075954,0.640357937102527,-1.63655748879167,0.758790679406185,-0.368764991058012,1.1226277276723,-0.815463171655921,-0.191406944846881,0.206037555955138,0.121771773262925,-2.30317753738536,2.50295756136462,-0.214391539732174,0.0407507879962052,-0.161305758631471
1,2,-2.73211783990553,1.23269033709777,1.23298951589099,0.837698130866492,-1.18125827121538,-0.859696393039477,-1.03168192617205,-1.02824490035935,-0.420153683046268,-0.302954581787245,-0.752264044672341,-1.25641741014393,0.146249533137698,-0.573073471729814,-1.21918646326394,0.966138586077954,0.83380447781949,0.220427120701761,-0.809087999778371,-1.06326265210657
1,2,-1.3936556627309,0.512713581398646,1.84428929988789,0.474571031706313,-0.192139104513073,0.204296803157039,-1.48162364412914,0.281513354398938,0.637610883190418,-0.621190140213519,-1.28792788331528,0.106232662472814,0.592696946518567,1.38626008799818,-0.552002555854684,3.10418715892387,0.833330223643174,-0.72132790384889,1.74271314827125,0.959561308587001
