size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
3.9902901419533787,923.2738383478274,68.0,58,0,user_2,location_0,class_1
2.2282187515430563,1376.1607163796598,63.0,53,0,user_2,location_1,class_4
2.0104171736794445,1084.3278506008498,1.2540374477402723,0,1,user_2,location_0,class_0
1.1677457241039833,743.7960019060637,196.0,186,0,user_0,location_0,class_0
6.313754570862657,1027.80196716828,218.0,208,0,user_1,location_0,class_1
1.455476391091987,1071.1758394279027,22.0,12,0,user_3,location_0,class_0
1.790523436996465,867.7536424849027,9.0,0,0,user_3,location_1,class_0
1.0945177484209188,944.6378579142469,34.0,24,0,user_0,location_1,class_2
2.083315287810785,1296.3321706661295,33.0,23,0,user_1,location_1,class_0
1.100509727108432,804.8301436846757,106.0,96,0,user_0,location_0,class_0
1.110902516306973,1159.9540447246775,277.0,267,0,user_0,location_0,class_0
8.842142861183705,1064.1465146329735,4.0,0,0,user_4,location_0,class_0
1.0622728893011781,1142.326755347243,70.0,60,0,user_0,location_0,class_0
1.8621849179442076,848.939052312848,24.0,14,0,user_0,location_0,class_1
16.145135227354505,1114.1949057093473,113.0,103,0,user_0,location_3,class_1
1.0967314197489133,576.5223136847585,24.0,14,0,user_1,location_2,class_3
1.5444609192613485,945.454553256744,196.0,186,0,user_0,location_1,class_1
1.4138001180937811,971.1271440045015,117.0,107,0,user_0,location_0,class_0
1.615286595654978,1025.7193347231355,34.0,24,0,user_0,location_0,class_1
1.3778680823567593,1171.391093089582,6.0,0,0,user_0,location_1,class_0
1.4027409165856861,1014.3052507772426,87.0,77,0,user_0,location_1,class_1
1.2576259288164544,980.5239713403664,241.0,231,0,user_0,location_0,class_1
1.356702487324358,761.7269778407201,50.0,40,0,user_0,location_2,class_0
1.1892948844888136,1050.1232172910074,14.0,4,0,user_0,location_1,class_0
1.083195595272063,1179.2900642181032,9.0,0,0,user_3,location_0,class_0
3.5227280189970362,983.2924181288017,202.0,192,0,user_0,location_1,class_0
2.4022117567273726,1258.1423087961452,123.0,113,0,user_0,location_0,class_0
5.0415768480671765,988.0963444253427,97.0,87,0,user_5,location_1,class_1
2.385997810285373,1243.5819282687523,72.0,62,0,user_0,location_1,class_0
4.49589832244243,999.6001470502766,78.0,68,0,user_3,location_0,class_0
3.0335328207991488,1022.5123598087135,68.0,58,0,user_0,location_1,class_1
1.0721754403703843,679.5309898122453,183.0,173,0,user_0,location_0,class_3
3.59349670071431,863.6654364784463,8.0,0,0,user_2,location_1,class_1
1.1985105829613434,1161.8301320218106,231.0,221,0,user_0,location_0,class_4
1.0990063075278056,889.1220913353582,84.0,74,0,user_4,location_1,class_1
2.8428833023293754,912.9214135936251,172.0,162,0,user_0,location_1,class_1
1.258193921690164,968.140540840776,18.0,8,0,user_0,location_1,class_0
1.125049787152869,1424.0952622126938,226.0,216,0,user_2,location_0,class_1
1.0745959644189862,984.9548308525368,121.0,111,0,user_3,location_0,class_3
2.3050510286075148,1034.8851949490572,183.0,173,0,user_0,location_0,class_0
2.445580846088016,995.5481584443655,132.0,122,0,user_0,location_0,class_1
1.9079273246639123,1020.5566446482404,28.982710837843182,22,1,user_0,location_1,class_1
2.485813435051232,645.9432512607627,278.0,268,0,user_1,location_3,class_1
1.2232956125410028,1554.8640611146004,293.0,283,0,user_0,location_1,class_0
1.2080898398577162,1296.495315207604,5.0,0,0,user_1,location_0,class_0
1.0877603057712997,1372.1904997511003,59.0,49,0,user_0,location_1,class_0
1.2225334290038323,833.5247991359608,259.0,249,0,user_0,location_2,class_3
1.2724370600963824,1074.4643407741946,41.0,31,0,user_1,location_0,class_2
2.4996071003637623,810.618269973028,51.0,41,0,user_1,location_0,class_1
2.7600372720946913,891.7952889363455,46.0,36,0,user_0,location_3,class_1
9.00506841843767,946.9183168025472,26.0,16,0,user_0,location_0,class_1
2.704973018676344,983.4874200134,6.290358210083783,2,1,user_0,location_0,class_0
1.3926780619761674,1083.5771172234963,43.0,33,0,user_0,location_1,class_2
1.195851357551892,946.498534305877,12.0,2,0,user_0,location_2,class_0
1.3338642150539093,815.4183928360977,65.0,55,0,user_1,location_3,class_1
1.1189117666500228,1086.3611024952654,1.0,0,0,user_2,location_0,class_0
2.35482151124623,1072.1596921391406,282.0,272,0,user_3,location_0,class_0
6.128384355863204,800.2221739275586,259.0,249,0,user_0,location_0,class_1
1.11852890858213,1047.494503205833,23.613218651205766,19,1,user_0,location_1,class_1
1.7853773322808504,1231.2533873478524,154.0,144,0,user_0,location_0,class_0
1.3637683846045765,1065.7908581269796,1.0,0,0,user_0,location_1,class_0
1.1727446331508709,1321.2100312282964,235.0,225,0,user_3,location_0,class_2
3.0124112638452147,693.3080135061737,70.0,60,0,user_1,location_0,class_1
1.1656941574017972,1125.036564643225,66.0,56,0,user_0,location_1,class_4
1.2817976661152115,762.269586155632,279.0,269,0,user_0,location_3,class_2
1.0559241510375221,905.8408800484522,5.0,0,0,user_0,location_1,class_4
2.076521252923233,961.6316982036288,283.0,273,0,user_3,location_3,class_1
1.3745201653913428,1068.9445788528938,14.0,4,0,user_0,location_1,class_1
1.0880791408764077,925.6241621097251,188.0,178,0,user_0,location_2,class_0
1.2453766971316107,1246.0794716726873,236.0,226,0,user_0,location_1,class_0
18.871856565214323,753.3250917586265,80.0,70,0,user_5,location_0,class_2
1.6828969681610142,1047.3148498290577,65.0,55,0,user_3,location_0,class_0
3.176828684438767,1165.2198159763889,115.0,105,0,user_0,location_0,class_0
1.3740134707340417,941.1847321980156,235.0,225,0,user_1,location_1,class_0
1.4361653105287675,979.9174852495702,142.0,132,0,user_1,location_2,class_0
1.50333233659669,1053.092248154211,7.0,0,0,user_0,location_0,class_0
1.6596749648282902,822.858467275279,31.0,21,0,user_2,location_1,class_1
1.1327040221949225,1101.2889268373865,55.0,45,0,user_2,location_1,class_4
1.2389911540371796,584.8108642700572,14.0,4,0,user_1,location_3,class_3
1.5761487885355678,756.9613700746389,269.0,259,0,user_4,location_1,class_1
1.6543637061911027,1028.4414994832532,222.0,212,0,user_1,location_1,class_2
1.2259593016921684,1562.4822164057227,206.11351331629584,204,1,user_0,location_0,class_0
1.3103651482266112,1050.9601828353832,6.205645407412019,0,1,user_0,location_0,class_0
1.150119289414177,930.0635042832935,242.0,232,0,user_1,location_0,class_1
1.0377184440422447,1120.9315148110338,241.0,231,0,user_0,location_1,class_0
1.0078642370497974,965.6781545624755,290.0,280,0,user_2,location_0,class_0
1.0066205937945616,1376.6914504363244,52.0,42,0,user_3,location_1,class_2
1.5550791752303657,1112.4186970623362,227.0,217,0,user_0,location_1,class_2
1.131408303668152,1154.2573492389747,70.0,60,0,user_0,location_0,class_0
1.360319632705368,1148.3066375199148,69.52974316321057,67,1,user_4,location_1,class_2
1.7449070518833885,1328.1944253022732,146.0,136,0,user_0,location_1,class_2
1.3371323895048155,746.8962171248281,22.0,12,0,user_0,location_0,class_0
1.3753712352863028,1247.8144409313518,224.0,214,0,user_1,location_0,class_0
3.049791612369023,1015.567306392851,54.0,44,0,user_0,location_0,class_2
1.4789500239053686,1033.0300510551829,87.0,77,0,user_0,location_3,class_4
2.630143291493371,941.0483664355567,288.0,278,0,user_0,location_0,class_2
1.789842066731402,1002.7646215595751,285.0,275,0,user_1,location_1,class_0
1.6358714104164045,1025.057482213555,89.0,79,0,user_2,location_3,class_1
1.2046957839014267,995.2693004315295,81.0,71,0,user_0,location_1,class_2
1.2282348061876103,1079.2276015969019,129.0,119,0,user_0,location_1,class_0
2.5875908025097005,1047.3726471839145,60.0,50,0,user_0,location_1,class_0
1.8946920027626895,908.0057453519069,57.0,47,0,user_1,location_0,class_0
1.1784004816616602,1031.2419051149861,246.0,236,0,user_1,location_1,class_3
2.257909367799137,1487.0728747902954,105.0,95,0,user_0,location_3,class_0
2.4641216870546145,837.7739385523954,260.0,250,0,user_2,location_3,class_1
1.0659359795584824,1230.6974102486447,277.0,267,0,user_0,location_1,class_0
1.315847569524644,974.7157975713552,49.0,39,0,user_0,location_0,class_1
1.2886803773608997,1195.2828582561453,5.0,0,0,user_1,location_0,class_1
1.6901497397110683,755.3863722983846,189.0,179,0,user_4,location_3,class_1
1.0227657845524103,1472.2545480418803,259.0,249,0,user_0,location_1,class_0
2.770966559695899,877.2158834645159,155.0,145,0,user_0,location_0,class_0
1.0367092511265894,1307.5368386394161,132.0,122,0,user_3,location_1,class_2
1.0183060242147446,1093.7247758946899,216.0,206,0,user_0,location_1,class_0
1.0525756550681784,1202.7704932210233,131.0,121,0,user_0,location_1,class_0
1.816439735505916,1015.5915221991243,47.0,37,0,user_0,location_0,class_0
1.0694416531484054,1176.08281324911,283.0,273,0,user_3,location_1,class_0
1.2653424676776537,1069.9134053487376,210.0,200,0,user_1,location_2,class_1
1.036137623586158,1140.2746745717905,55.0,45,0,user_3,location_1,class_0
1.3943067247651684,1297.858095473546,153.0,143,0,user_1,location_1,class_0
1.0760203408425082,1224.8624689147262,222.0,212,0,user_1,location_0,class_0
1.062407163773768,1066.868125227628,227.0,217,0,user_1,location_1,class_0
2.0442631216250633,907.5105423324089,116.0,106,0,user_1,location_0,class_1
1.457347264807203,1006.1561942634024,20.0,10,0,user_0,location_1,class_0
1.6779560576434631,733.355320120459,194.0,184,0,user_0,location_2,class_2
6.718394346377062,1234.931541171989,10.0,0,0,user_5,location_0,class_0
2.046810046065767,845.721798959081,27.0,17,0,user_4,location_1,class_4
2.179622031553202,991.4301035765236,167.0,157,0,user_1,location_1,class_1
3.4292168966585135,489.72213343384647,103.0,93,0,user_0,location_2,class_1
2.000334484774442,1204.8617374122298,297.0,287,0,user_0,location_1,class_0
1.7098733625974705,1255.700829904917,24.0,14,0,user_0,location_2,class_0
1.7240307659418734,671.509538043255,254.0,244,0,user_1,location_0,class_1
1.547167069985042,1067.2933477837807,83.0,73,0,user_1,location_0,class_0
1.5231160704000937,873.56354379643,144.0,134,0,user_0,location_0,class_2
3.570561247430665,1024.7976152799313,274.0,264,0,user_3,location_1,class_0
1.160816760109128,668.4185174544696,243.0,233,0,user_3,location_0,class_0
1.6212607502041971,866.7682226281928,173.0,163,0,user_4,location_0,class_2
2.793550858000575,913.1631952151491,64.0,54,0,user_0,location_0,class_0
2.3619852171196265,1075.6740875809983,291.0,281,0,user_3,location_1,class_2
4.60655513441304,812.8287522218814,201.0,191,0,user_4,location_0,class_1
2.0629638366226972,1255.510874918137,29.0,19,0,user_1,location_0,class_0
1.1417323729619115,1012.2006168593559,109.0,99,0,user_1,location_2,class_0
1.025631402017152,1396.0270248386469,187.0,177,0,user_0,location_1,class_0
1.998047975926201,1088.0876926269727,94.0,84,0,user_5,location_0,class_1
1.8673775501330363,1277.183826405606,14.0,4,0,user_2,location_1,class_0
1.2384594064088943,949.5871278697109,80.0,70,0,user_1,location_3,class_1
1.7670144504570386,1317.2455868639365,51.0,41,0,user_3,location_1,class_1
1.5532475887132742,1538.260401710305,258.0,248,0,user_2,location_0,class_0
1.050291884087715,919.9376725225319,153.0,143,0,user_2,location_1,class_3
1.1127396329821828,1142.1011500437075,206.0,196,0,user_1,location_1,class_1
1.638136289882689,921.8442859157735,40.0,30,0,user_2,location_0,class_0
1.151297834315597,1426.657241503141,59.0,49,0,user_0,location_0,class_0
1.3741516203522957,1173.920974466281,207.0,197,0,user_0,location_1,class_1
1.3869043423225118,1399.4031031223342,166.0,156,0,user_1,location_1,class_0
1.1983533141779938,1348.856612236118,28.0,18,0,user_1,location_1,class_0
1.0787361977643641,936.8665303889226,26.0,16,0,user_4,location_1,class_1
1.7420535631717593,902.8077448052541,251.0,241,0,user_0,location_0,class_1
1.3650880573823134,870.0975437159806,16.0,6,0,user_3,location_3,class_2
2.150951407836499,1001.1132544893014,38.0,28,0,user_1,location_0,class_0
1.1008831995328496,1073.123762349939,230.0,220,0,user_0,location_0,class_0
1.022273957316849,1265.6013099179627,130.0,120,0,user_1,location_1,class_0
1.7708002156161522,1159.5447184411357,277.0,267,0,user_0,location_0,class_0
1.039410849196354,1193.6608882447847,89.0,79,0,user_0,location_2,class_2
1.3912966046586475,889.4091031993017,146.0,136,0,user_0,location_0,class_2
2.0236996258827564,1147.0461886036037,8.872924230979145,0,1,user_0,location_0,class_0
2.651941569761919,744.8940394828383,3.0,0,0,user_3,location_0,class_1
1.0955470801317766,917.2680871926904,164.0,154,0,user_0,location_0,class_0
1.0598634360274328,1379.9888414767786,52.0,42,0,user_0,location_1,class_0
1.023977473832564,1338.2715698062193,198.0,188,0,user_0,location_1,class_0
1.1072925322554306,1357.3064847491623,39.0,29,0,user_0,location_0,class_0
1.2886791462219735,1341.9525167090019,43.57830259750149,38,1,user_0,location_2,class_2
1.5021144374850404,1504.7974598901417,209.0,199,0,user_0,location_1,class_0
1.825521737847823,1035.597986071933,123.0,113,0,user_0,location_1,class_0
1.0673989713094183,928.3737821014731,149.0,139,0,user_0,location_1,class_2
1.4498720207510802,1130.3497272057025,54.0,44,0,user_0,location_2,class_0
3.5780133082914554,848.0042583176244,38.0,28,0,user_3,location_0,class_0
6.145554538287616,557.3831729815213,1.0,0,0,user_1,location_0,class_1
9.161149230247936,943.3180996090051,51.0,41,0,user_4,location_3,class_1
2.0358090893326954,850.5124001700389,6.2454289580076106,0,1,user_1,location_2,class_4
1.1334226209850617,772.6026062741603,62.0,52,0,user_1,location_0,class_3
1.0010217059074478,857.7653047038093,56.0,46,0,user_3,location_1,class_0
2.2662037927830587,839.0626962323971,1.7549794559325722,0,1,user_1,location_0,class_0
1.1233270630977847,1092.8288287880619,151.0,141,0,user_0,location_0,class_0
4.105383755048344,607.931741893092,248.0,238,0,user_1,location_1,class_1
1.166044391918144,1039.4458496942477,77.0,67,0,user_0,location_3,class_1
20.02845733209086,1038.3121153775917,131.0,121,0,user_1,location_0,class_0
1.3198857522488052,856.475862472703,221.0,211,0,user_1,location_2,class_3
1.7968372134546517,1032.8454236562466,140.0,130,0,user_0,location_2,class_0
1.0389368991634438,895.5673183890885,79.0,69,0,user_0,location_3,class_0
1.7349288983962443,996.2924222197535,28.0,18,0,user_1,location_0,class_1
1.215689122832421,931.6811206483785,74.0,64,0,user_0,location_0,class_2
1.4277686245643983,1141.8873947816535,101.0,91,0,user_3,location_3,class_1
2.000903507580044,471.6724885103217,224.0,214,0,user_1,location_0,class_1
1.1150179509280538,827.0686181863168,78.70649710967514,69,1,user_3,location_0,class_0
1.0498139387711267,1462.7609514318822,3.3079187038708757,0,1,user_0,location_2,class_0
1.3125086750243113,1146.8297049948194,152.0,142,0,user_2,location_1,class_1
1.0663540794419986,1262.0477195256285,15.0,5,0,user_0,location_0,class_0
1.8720785682865764,1092.1897895019583,79.0,69,0,user_0,location_0,class_0
1.20642894889555,917.0410283584981,162.0,152,0,user_0,location_1,class_0
1.1468343664798308,1306.4547036904344,144.0,134,0,user_0,location_1,class_0
1.688784060962223,1136.3007226591808,25.0,15,0,user_0,location_1,class_0
1.6723835184915097,930.460810306333,247.0,237,0,user_0,location_0,class_0
1.2953813553011724,1093.9004050968786,122.0,112,0,user_1,location_0,class_1
1.4299581244862685,784.8118062162653,4.0,0,0,user_0,location_2,class_2
1.0341807066205724,1192.5950638177053,142.0,132,0,user_0,location_1,class_0
2.441823611598705,872.7216370344136,24.0,14,0,user_1,location_0,class_1
1.5450486861477164,954.4946093019672,17.0,7,0,user_3,location_0,class_3
1.1441819733659317,1041.589871572633,227.0,217,0,user_3,location_2,class_2
1.252684371439411,1140.7666480900973,29.0,19,0,user_0,location_1,class_2
1.2985780607970436,1197.793817877297,66.0,56,0,user_4,location_1,class_1
1.0073577679451782,1202.50790756696,28.0,18,0,user_2,location_1,class_0
3.9940000307661756,931.4294919116297,134.0,124,0,user_3,location_0,class_0
2.35026347909886,838.6871144336919,60.0,50,0,user_0,location_0,class_0
1.070770737314817,1324.186236029333,147.0,137,0,user_0,location_0,class_0
1.0449473160806706,1227.3670342678943,8.0,0,0,user_0,location_1,class_0
1.0131592660389137,1276.7336011458842,85.0,75,0,user_0,location_1,class_0
1.5258598734346824,991.1495628982466,277.0,267,0,user_0,location_1,class_1
3.366590898288029,791.0549586068996,131.0,121,0,user_0,location_0,class_1
1.410081987386664,849.5228597206735,132.0,122,0,user_0,location_3,class_1
1.664195456777604,643.1066538916654,9.0,0,0,user_0,location_1,class_4
2.1012515464149333,881.7678559746125,151.0,141,0,user_0,location_1,class_1
1.1121453017301066,1235.7824236670908,148.0,138,0,user_3,location_1,class_0
2.5536967377993642,1143.5090037435868,96.0,86,0,user_3,location_1,class_0
1.083970146764751,1138.6213199063977,176.0,166,0,user_0,location_1,class_2
2.2282267858076996,663.5137679501063,128.0,118,0,user_1,location_0,class_3
1.4057749261407317,1178.2893876267824,38.33182191309513,31,1,user_2,location_0,class_0
2.206237230198728,689.692149245015,6.0,0,0,user_1,location_0,class_1
1.1473615308279432,1320.8222821903464,22.0,12,0,user_0,location_0,class_0
1.2573377043018616,1217.3057064509376,173.0,163,0,user_0,location_2,class_0
1.1828071073036743,1108.6639140346388,40.0,30,0,user_0,location_0,class_1
1.3176505020815061,1011.3816720057024,281.0,271,0,user_1,location_0,class_1
