y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
2,1,0.819529076986392,-0.467745868100373,-0.271395880518306,0.341469371361881,0.159554468384594,-0.0554683595434154,0.868837986808641,1.49662448139402,-1.56494758215447,-1.0367041683259,-0.149213946554368,0.127641274048801,-1.30009160756557,-0.570515444184433,0.709389825515823,0.72019564869517,0.305685155514337,-0.787182478973486,-0.730509672807828,-0.138891362439045
1,1,0.938005395448737,0.166686952652949,-0.11598606511857,-1.08686683452974,-0.244715903930626,0.643963307880633,-0.740248021330466,-0.579360171804034,0.679359157091456,-1.27819556971995,0.1580816314315,0.289348445891014,-0.265335756960754,0.127827928639979,0.840061158464551,-0.167781876538558,1.37399835400225,-1.24860020954842,1.9050435849087,0.00576418589988693
2,2,-0.185776375475575,0.981529054898469,-0.812655675848597,1.24102707897126,-0.520291492428822,0.230246015220771,-0.11888473095991,0.195710060361437,-0.749466090829345,0.183318133516458,-1.26399714708784,2.37274263187425,-1.40079202951579,1.63205862988908,0.609308995068682,-0.203278916015153,0.485399428386068,-1.07790734011295,0.332621731470394,0.38528040112633
2,1,-1.58519482817666,0.788827532312247,0.643016736336701,0.556961623763979,0.906943845162034,-0.642410642423917,-0.686759528307539,-1.29513596299738,0.316927966278654,0.147991982788714,0.161404044761488,0.43006635444484,-2.04270308488149,0.198993869675984,-0.223717667477607,1.67812825011243,0.144840039347648,0.250077353605602,0.230633640499451,-0.370660031792409
1,1,1.88188047115849,0.953459171236268,1.51421520678201,0.70402482534358,-0.737025418860726,-0.62533599044298,-1.72649850065971,-0.787456101361411,-0.187144120343053,-0.373175236860531,0.51472868705439,-0.785487678087819,0.851778688270516,1.87590306780823,-0.164343918304594,1.09093512802861,0.842619843915447,-0.11977403121588,-1.69186241488407,0.644376548518833
2,1,-0.477161427697492,-0.914744334754863,0.525313704656586,0.227118173120949,-0.164064376808043,1.66626936535701,0.264165383122802,-0.128123165404554,-0.444513538884691,-0.507699841913519,1.59746007712937,0.467127983582867,0.259731150608054,-2.21675513493914,0.621993832386204,-1.75644462967178,-0.543607815762762,-0.30085263245286,0.659791899549327,-0.220486561818751
1,2,-0.481325604940184,-0.273496944359529,-1.07769835705223,0.742642853775053,-0.550868786455784,-0.545568138481645,1.04156834315024,0.732029770375811,0.307533163662043,0.629771137723966,-1.14718367231977,-1.1460229700617,-1.16420771092819,2.03387780206071,-0.45538382362054,-0.384610792994895,1.0929718962791,-2.32076377558186,-1.02362358887971,0.331781963915697
2,1,2.46352877625045,2.41839216944111,-1.12148496559817,2.39136791089883,-0.517299165073573,1.88907420450771,0.416865434831267,-0.490321894479721,0.49882690842387,-2.04073343595331,0.564562675352661,-1.1151271358915,-1.41205936785437,-2.37498614160957,-0.131983757227639,-0.992158187397834,-1.02254160386159,-1.32432071149579,-0.891521574354298,1.09683901314935
2,1,0.967147118422639,-0.490858972882082,1.00577204038933,0.384752534891618,-0.0607326524629998,0.0680306299435917,0.349181825759086,-0.635537866712807,-0.933308725618722,1.30794616991915,-0.315699337700348,1.21066768839645,-1.22830319843021,1.13308270961088,-0.0918070082042202,2.9715850332843,0.338147371372873,-0.131307112462703,0.918341171021649,0.435181490833803
2,1,-0.0990055489723762,-0.389950545325356,-0.261259244092064,-0.396860964816548,0.179740708444933,0.373336253138959,-0.690849258443054,-0.0203026480728,-0.294278741644632,0.108779611126167,-1.7009655266184,-1.17287394246877,-0.536864238027104,1.06322316087704,-1.58680900679091,-0.494334531346305,-1.70684576361273,-0.87803515301306,-0.45270064650823,-0.325931585531227
1,2,0.704903214586862,0.497964584302782,0.0715801587700622,-0.570474236769304,0.378724091848717,0.836497223187933,1.68450296598381,-1.78574030895321,1.08109424179818,0.853662181475636,1.9671369595236,-1.56656679944203,1.2014053155918,-0.379907282555215,0.334188898006935,1.14803978343915,0.246449258206672,-0.796768930311008,-1.74837228000318,1.14880761845109
2,1,0.348033389206094,0.579799065246458,0.0200851846906928,1.86811352501988,-0.667585681322486,0.0550071116009558,-0.795636332914339,-1.07383926931824,-0.268128091621884,-0.0807684930122559,-1.01190955863675,-0.470230393972754,0.37954174704255,-0.331000594076846,0.570006842576199,0.0962712490458892,-1.56796313114203,1.0495407129977,1.76990410988936,0.993503855962119
1,1,0.156440966144589,-0.710876447539844,-0.0403048881521908,-0.214555919330259,-1.43520355756523,-0.327983197136589,1.22048946241452,-1.57090353287607,-1.4995862506493,0.0266682271498944,-0.688797603116195,-0.632686294660839,-0.957402357649547,0.355548081917882,-0.0611033670381328,0.108830210144798,-0.231484944965333,0.175588348517341,-2.37740692539252,0.54839695950807
2,2,-0.467850992472928,-1.23521296968459,0.289049212009349,0.330573236299737,1.820091660723,1.19396812220619,1.63892420584895,1.12604749004013,-1.1797146245166,-0.286406965481345,-0.30480301741785,0.313250365203186,0.97779141646181,0.169888599035472,1.79406719994437,0.495236949037723,-1.75745545006646,-1.04384462163877,0.572811529859585,0.238731735111441
2,2,1.2566405258944,-0.673721820302062,1.04996314009348,-0.6398509038116,0.645030397095548,-1.28656844121288,0.986604898013112,-0.126580117022206,0.75223220118687,-0.560180821548426,0.300662681562663,-0.239837776867839,-1.39128503779909,0.239238593824761,-0.175782369169236,-0.142643497669046,-0.639619829898748,-0.468696015002214,1.01724924908461,-0.627906076039371
2,1,0.69383675796334,0.0472993221688198,-1.56370325857088,-0.963127126254308,0.977291407172931,1.7119202412192,-1.59383507318635,0.0528409582510012,-0.454721428321007,1.00774592006759,0.128612706520254,2.64645121200562,1.67740605287812,1.31400656157686,0.578799236784286,0.832936996059557,-0.776166909934286,-0.28490348155087,-0.630967866660535,1.36065244853001
2,1,-0.180531501984558,-1.3170383325249,-1.09166863945352,-0.571154864217528,-0.926467527652763,1.26013702718059,-0.0435475454763422,-0.116528112417953,0.19011293216017,0.0856700649115013,-1.516742785059,1.33340158586542,-0.250482018600349,0.229274976791376,0.53259812823823,0.559823773483781,0.554774652987968,-0.680295181235103,0.444287051411554,-0.600259587147127
1,1,0.771398282411697,0.0107403156273375,-0.0962362615701751,0.342836195949452,-1.16389463034844,1.15677919185007,-0.0440242085841349,-1.38458609129384,1.5001833406126,-1.21820991441122,-0.732644033424552,-1.99492841319364,1.43238382539799,-2.0642553710307,0.784679057850198,-1.68509594570751,-0.582122130085705,-0.964053610494564,0.439130388388555,2.18733299301658
1,2,-0.0116410709047272,0.88352464517789,-0.391577082137115,-1.90390956254571,0.209533873781897,1.13404417026019,1.32013023310694,-0.781132677033532,1.15893790561497,0.412227108536377,0.636778583696575,0.319367398471265,-1.01678362381117,0.41627418952243,0.4177120868164,-0.555612312584034,-0.768595101872549,-0.0518040820003942,1.04062315291451,1.53261062618519
2,1,0.200127251400578,0.686048749066546,1.8869276033457,-0.678534551005877,-0.957484919284847,3.10242022045963,-0.648599975193391,0.72933820964955,0.1243548227961,-0.894853354942791,-0.906603335123123,-0.411317805026416,-0.0304302819621278,-0.32273060276783,-0.191280580464146,-0.523353123310595,1.22151568781476,0.741194719519762,0.484099387952522,-0.235700359100477
1,1,1.46418655279435,0.00247901692121746,-0.48414420048146,0.198110612473022,0.692864461970764,-0.713855604655241,0.334219982367116,0.175111483065577,-0.288201541712263,-2.15935920310234,0.215868419209663,0.775514909177735,-0.51039563761724,0.842913529277499,0.563353249160496,-0.506104326333761,1.66917040967207,0.226852003567295,-0.244883779092525,-1.02642090030678
2,2,0.365380227900092,-1.94746357956342,-0.780475357767851,-0.86020942042869,0.615255712454764,1.62376880739268,-0.0232679028027737,0.855533164521198,0.313205561018685,-0.119772751645552,0.103450083280567,-1.01615185466455,0.340871956054676,-0.874938548515266,0.253522340813204,1.06528488521985,1.09348038421025,-0.200147012715761,0.915992057940211,-0.710406563699301
2,1,0.374857250240043,1.23144571480852,-0.86284174037006,0.62250149075158,1.10994842010572,0.17339996995308,-0.00775104684411276,0.334850020961827,-0.601102619355156,-0.0995904316390441,0.933628623879317,-0.519983251059716,-0.970334665270286,-0.250570213789226,0.243522140168039,1.48702703437434,-1.49124250514145,0.387820244768823,0.800622356509766,0.25688370915653
2,1,0.803652644083687,0.884570769342594,-1.17557660741971,-0.107172320947036,-0.0798288019228723,-0.865528840291361,0.227802583206337,-0.108529874214463,0.173076072274255,0.455416627732626,0.621857440749203,0.0705883136633334,-1.22479236693125,-1.53788372174715,0.719590249915119,-0.921800949287066,1.27665308259526,0.793918367051497,-0.936569034135793,-0.246691878462374
1,2,-0.495217781330215,-0.515091431777394,1.24313347950026,-1.0538678312046,-0.388196591349563,-0.562741851780642,0.121944799543636,-0.44974613716595,1.04037095274877,1.36998996885135,0.356581965450373,0.409643632238833,-0.949700113905872,-1.48353381221735,0.772732980235113,0.541435465702584,-1.2285375707397,-0.140513958248364,-1.40078743399573,-0.347542599397733
2,1,-1.09709498839654,1.28627919060062,0.0572448528038599,0.735317092186488,-1.36560883307757,-1.65257532240707,0.844952865613576,1.86817878395297,-0.62299901033185,0.911347896947853,1.02414104637624,-1.65481672621274,1.76588815502968,-1.7447381269927,-0.00852286427622694,-1.16976792602983,-0.0719510219818068,0.455805198945874,0.160277539993178,-0.951618567265016
2,1,1.20176356934497,0.398132681790294,0.674596108218355,0.203173406732835,0.115348990100623,1.07737349478733,-0.511140776082115,-0.317541156931268,0.954348314139582,-0.767622849584543,0.327753419798105,-0.392624027714829,0.240160911305288,0.0242356783728676,-0.389069154981751,-0.557080376687621,0.734458203312735,-1.14557290708596,-0.273962374775183,-0.0450277248089203
2,1,1.28686323173471,0.206711734476706,-0.752496145720287,0.136972526993323,2.18278317869868,1.25022479246183,1.96504615591388,-0.241496789582845,0.882753092281798,0.565692873196115,-0.823234252860533,-2.04013363764508,1.0285767102378,-2.74161388015182,1.32823335412769,0.298465543628126,-0.213887080390025,-0.249650688168871,-0.985539112562296,-0.784904469457076
1,1,0.777485523033594,-0.07388502308277,-0.218458507992251,1.33346223007114,-0.157342195218526,1.13270000188783,1.22831274644518,0.333186531907172,0.718559617100722,0.0762636100436516,-0.342103825923919,0.540665454614255,-0.762261487874152,1.25450869273938,0.0530125522622219,-0.188922789114515,-0.150392803617815,-0.420298275494042,0.0839306795150329,-1.66794193658814
1,1,1.09050020679782,1.10963254928796,0.344849162177449,-1.4379924860088,-0.536880780411295,1.96956368633168,0.0102523743472154,0.214775377630061,0.652242387255895,0.49980868854526,-0.681447369264277,-0.665321188685167,-0.11136038635232,-0.650621197553096,-0.376265157965668,-0.680450203122764,0.125382426230553,0.195664503560041,-1.31999652648691,-0.380226520287762
1,1,1.40784995013727,-0.20268954213294,0.571859816215295,-2.96915247137305,-1.46780614576225,-0.114099839966169,-0.984652590870509,-1.4322688758732,-0.459653720182662,-0.390119955399545,-0.753549489480274,1.38052005512718,-0.0920825726280635,0.0146697562119895,-0.946238346878203,-1.25744854173679,0.427858022106523,0.357319513842984,0.161226351326199,0.918996609060766
1,2,-0.526525601647434,0.465337590220292,0.292746160937001,1.85270987208452,-0.16768138606081,0.847838228850406,-0.0273667337395839,-0.196080218025818,0.922822509910655,-0.673173462420634,1.20502249361866,1.18185827608229,-0.275673844522837,1.19810154911883,0.269989483309469,-0.31176653668682,0.411350679073257,-0.123617978997338,-0.62492838754192,-0.575346962608392
1,2,1.37179290167155,-0.516246077592588,-0.185553369703258,0.310731615195698,-1.70319832673372,0.0213745990592464,0.0367327201710248,0.578954070452965,0.510415885453541,1.02716771572023,1.00429078162739,-0.781710319136195,-0.138688592191735,0.30121905668371,0.387150587324501,0.0524980457691653,-1.72636125386664,-0.766214222789801,0.957164274192481,0.607964322225033
1,1,0.152059065952029,0.675313745481279,0.0972902823109277,0.128795201995131,0.721173264208383,-0.337628587236425,0.493216987626224,-1.23851485535283,-2.51438298362692,0.110861512209656,0.356034726399369,0.352178111371434,0.295846382533286,0.421688779118986,-1.1380526011713,0.562233812465,-0.175648234059894,-0.929714216784719,2.42448914116153,-1.61788270828916
1,2,-2.34371824010617,-0.0123244795985742,-0.498144098111834,-0.17745154623102,0.117493155279389,-0.480274624863652,-0.058297944192972,1.1872954085899,0.329713236911024,0.675508151078739,0.00580874995606991,1.17022276829348,-0.792410017758057,-0.636610202834169,-1.34835448953457,-0.875816823362531,0.286838523204975,0.278520610602079,-0.915979243686792,-0.0555619655245394
1,1,0.507189141627203,-0.366461384462128,0.734464593552873,0.867232665326157,2.86298482629657,-1.22183212377007,-1.26459201408914,-1.05598822527035,0.535864349275993,-0.641849369670802,-0.0114839971409539,0.462579685821988,0.770283963799983,-1.29425839270764,0.184197119538614,0.586755962790902,0.590740011639347,1.35683685227542,1.05766417094298,0.519407203943462
1,2,0.346502601408186,-1.71976251015958,1.02223160403152,1.09860468057337,0.297385258488327,0.425419507477312,1.63762598049329,-1.88165751401439,0.32238546519489,-2.76780957091076,-0.513406232059692,-1.1102776366921,1.7952032108663,0.641573251982327,-0.818899655331007,-1.16383957087157,-0.31736028416263,-0.787135594929695,0.825149727768283,0.301153362166714
1,2,-3.48873364974963,-1.57997539657798,-2.04266411625249,-1.46771929086877,0.809611389399094,-1.05053730147949,-0.656443155658582,-1.33231470099253,-0.0687108305258113,-0.468295912940763,0.488364731393483,-1.97452193642747,-0.0604490891555284,-0.20300577965444,1.34861529998307,-0.54611202207988,-0.702651640434172,-0.384798672297195,-0.0701942243053587,0.105676194148943
2,1,-1.02699598486781,-0.297397911400901,-3.04468664190685,-0.889090040003932,2.5732832648084,0.493705500835156,-0.944316060815934,1.20945073301126,0.608668001700654,0.143525212645844,-1.35921613330402,0.245201815514183,0.519887436771034,-3.84840269995274e-05,-1.10719940407301,0.450377169868581,-1.36758780159598,0.330680560251943,-0.453646374057015,-0.640706008305376
1,2,-1.07932999538506,-1.06349316696542,0.220766908797648,1.86088576666102,-0.824745278851223,-0.0756495332826113,-1.97350578833825,1.00965151734779,-0.5437009475062,2.00949205666946,-1.16525681408776,-0.718923961895859,0.210473331204397,-0.824594641794736,-1.54890311450311,-0.692515474185169,-0.728807248919832,-0.55462045006283,1.57530770683748,-0.849704346033582
1,1,-0.345944364614187,0.843798262654251,1.63853639008748,-1.11604670195037,-0.487731675023966,1.15185230746282,-1.44398474281741,2.07451834027279,1.31028710917763,-0.0309996347751117,0.664101102222058,1.37284391721474,-0.0368396637641501,-0.556709400434332,-0.0698479401103959,-0.779596108965332,-0.121524925642922,0.121572314820453,-2.00545781823625,-1.02412879060491
1,2,-0.29699829431883,0.310781041266813,0.0883358188135823,-0.531131531597809,-1.14479419000929,0.437170112467879,-1.15864410162267,-0.117647138501049,0.443627790719485,-2.27916800857114,-0.831663758083232,-0.820618410560149,0.447906057854475,-2.29142750276276,0.468005090421516,-0.047332659920564,-0.635206048873192,-0.0475961169783602,-0.643194791593663,0.117646597100126
1,2,0.428153241220653,-0.626808620231198,0.532090640337817,0.978850102459916,-0.770257086605415,-1.07543062227256,-0.137120379074442,-0.450038363625214,-0.463161459932212,-0.481259088306004,0.770413798592557,0.650457649686153,-0.0573442273899277,-1.65236977680908,0.156881145749739,0.03543456559178,0.594702688120578,-0.776251590566683,-1.43684344365778,-0.947474614184802
2,2,0.455037535123293,-0.420627267063732,0.479221646448238,-0.605823427158206,-0.0748887493715602,0.059303318227389,1.45496494595767,1.01203773214142,0.859972366935374,-0.988807749463156,0.0946142881902217,0.93631735652698,-0.86943461115035,-1.57125070163983,-0.120859637284792,0.934481958737551,0.367501230897759,0.831441251138311,1.39531343894608,-0.490557443700668
