"sentence","label"
"inexpressible and drab wannabe ",0
"the hail of bullets , none of which ever seem to hit ",0
"like an extended , open-ended poem than a traditionally structured story ",1
"'s about as convincing as any other arnie musclefest , but has a little too much resonance with real world events and ",0
"to hate ",0
"to be mesmerised ",1
"the people who loved the 1989 paradiso will prefer this new version ",1
"a lot of energy ",1
"for its success on a patient viewer ",1
"while tattoo borrows heavily from both seven and the silence of the lambs , it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in . ",1
"this may be burns 's strongest film since the brothers mcmullen . ",1
"turned down ",0
"timely , tongue-in-cheek ",1
"undramatic ",0
"the pile of useless actioners ",0
"morton deserves an oscar nomination . ",1
"weirdly engaging and unpredictable character pieces ",1
"efficiency and an affection for the period ",1
"manages to accomplish what few sequels can -- it equals the original and in some ways even betters it ",1
"does not work . ",0
"it is n't merely offensive ",0
"tell a story about the vietnam war before the pathology set in ",1
"it irrigates our souls . ",1
"a hint of humor ",1
"with a big heart ",1
"a rollicking adventure for you and all your mateys , regardless of their ages ",1
"its most immediate and most obvious pleasure ",1
"there are laughs aplenty , and , as a bonus , viewers do n't have to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances that have overrun modern-day comedies ",1
"one of those rare films that seems as though it was written for no one , but somehow manages to convince almost everyone that it was put on the screen , just for them . ",1
"made a decent ` intro ' documentary ",1
"makes us see familiar issues , like racism and homophobia , in a fresh way . ",1
"the film goes right over the edge and kills every sense of believability ",0
"a beyond-lame satire , teddy bears ' picnic ranks among the most pitiful directing debuts by an esteemed writer-actor . ",0
"emotional seesawing ",0
"movies with the courage to go over the top and movies that do n't care about being stupid ",1
"target audience has n't graduated from junior high school ",0
"this intricately structured and well-realized drama ",1
"embracing ",1
"the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director i admire ",0
"a meditation on faith and madness , frailty is blood-curdling stuff . ",1
"a pretty listless collection ",0
"other than its oscar-sweeping franchise predecessor ",1
"almost everyone growing up believes their family must look like `` the addams family '' to everyone looking in ",1
"have been called freddy gets molested by a dog ",0
"moody male hustler ",0
"uselessly redundant and shamelessly money-grubbing than most third-rate horror sequels ",0
"the film is filled with humorous observations about the general absurdity of modern life as seen through the eyes outsiders , but deftly manages to avoid many of the condescending stereotypes that so often plague films dealing with the mentally ill ",1
"which is mostly a bore ",0
"an entertaining mix of period drama and flat-out farce that should please history fans ",1
"suspect that you 'll be as bored watching morvern callar as the characters are in it . ",0
"the problems and characters it reveals are universal and involving , and the film itself -- as well its delightful cast -- is so breezy , pretty and gifted , it really won my heart . ",1
"love this movie ",1
"... the efforts of its star , kline , to lend some dignity to a dumb story are for naught . ",0
"flat as the scruffy sands of its titular community ",0
"liberal doses of dark humor , gorgeous exterior photography , and a stable-full of solid performances ",1
"is badly edited , often awkwardly directed and suffers from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ` back story ",0
"works smoothly ",1
"with a creepy and dead-on performance ",1
"might want to take a reality check before you pay the full ticket price to see `` simone , '' and consider a dvd rental instead . ",0
"placed in the pantheon of the best of the swashbucklers ",1
"a satisfyingly unsettling ride ",1
"good a job as anyone ",1
", smart and complicated ",1
"the intimate , unguarded moments of folks who live in unusual homes -- ",0
"are pretty valuable these days ",1
"( i ) t 's certainly laudable that the movie deals with hot-button issues in a comedic context , but barbershop is n't as funny as it should be . ",0
"that the only rip off that we were aware of ",0
"beautiful to watch and ",1
"accentuating ",1
"no quarter to anyone seeking to pull a cohesive story out of its 2 1/2 - hour running time ",0
"a wonderful ensemble cast ",1
"endear ",1
"the truly funny bits ",1
"'s that painful . ",0
"american beauty reeks ",0
"clotted with heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long ",0
"without any of its sense of fun or energy ",0
"be the cat 's meow ",1
"'s simply stupid , irrelevant and deeply ",0
"wonderland adventure , a stalker thriller , and ",1
"be part of ",1
"cinema history as the only movie ever ",1
"comes from a renowned indian film culture that allows americans to finally revel in its splendor ",1
"accomplished oscar winners ",1
"of those underrated professionals who deserve but rarely receive it ",1
"we find ourselves surprised at how much we care about the story ",1
"an all-time low ",0
"enjoyed it just ",1
"reacting to it - feeling a part of its grand locations , ",1
"delivered with such conviction that it 's hard not to be carried away ",1
"colorful , vibrant introduction ",1
"the slow parade of human frailty fascinates you ",1
"famuyiwa 's feature deals with its subject matter in a tasteful , intelligent manner , rather than forcing us to endure every plot contrivance that the cliché-riddled genre can offer . ",1
"a laugh between them ",1
"that gradually sneaks up on the audience ",1
"photographic marvel ",1
"is shockingly bad and absolutely unnecessary . ",0
"gets vivid performances from her cast and pulls off some deft ally mcbeal-style fantasy sequences . ",1
"the result , however well-intentioned , is ironically just the sort of disposable , kitchen-sink homage that illustrates why the whole is so often less than the sum of its parts in today 's hollywood . ",0
"while not for every taste , this often very funny collegiate gross-out comedy goes a long way toward restoring the luster of the national lampoon film franchise , too long reduced to direct-to-video irrelevancy . ",1
"wow ' factor ",1
"hashiguchi covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the u.s. -- a major director is emerging in world cinema . ",1
"brazil-like , hyper-real satire ",1
"low on both suspense and payoff ",0
"find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most ",1
"an absolute delight for all audiences ",1
"would tax einstein 's brain . ",0
"'s its first sign of trouble ",0
"ca n't believe anyone would really buy this stuff ",0
"moonlight mile should strike a nerve in many . ",1
"if ever such a dependable concept was botched in execution ",0
"wedding feels a bit anachronistic . ",0
"been lost in the translation this time ",0
"revelatory performance ",1
"the pianist like a surgeon mends a broken heart ; very meticulously but without any passion ",0
"remains oddly detached ",0
"that is more complex and honest than anything represented in a hollywood film ",1
